Datetime,Close,High,Low,Open,Volume
2026-01-16 05:00:00+00:00,58.9900016784668,59.0099983215332,58.970001220703125,58.970001220703125,0
2026-01-16 05:05:00+00:00,58.970001220703125,59.0,58.959999084472656,58.9900016784668,89
2026-01-16 05:10:00+00:00,58.939998626708984,58.97999954223633,58.939998626708984,58.970001220703125,53
2026-01-16 05:15:00+00:00,58.959999084472656,58.959999084472656,58.939998626708984,58.95000076293945,33
2026-01-16 05:20:00+00:00,58.959999084472656,58.959999084472656,58.95000076293945,58.959999084472656,15
2026-01-16 05:25:00+00:00,58.91999816894531,58.970001220703125,58.91999816894531,58.970001220703125,87
2026-01-16 05:30:00+00:00,58.900001525878906,58.939998626708984,58.869998931884766,58.91999816894531,313
2026-01-16 05:35:00+00:00,58.959999084472656,58.970001220703125,58.88999938964844,58.900001525878906,133
2026-01-16 05:40:00+00:00,58.959999084472656,58.959999084472656,58.93000030517578,58.959999084472656,49
2026-01-16 05:45:00+00:00,58.9900016784668,59.0099983215332,58.939998626708984,58.959999084472656,62
2026-01-16 05:50:00+00:00,58.93000030517578,59.0,58.93000030517578,59.0,79
2026-01-16 05:55:00+00:00,58.88999938964844,58.95000076293945,58.880001068115234,58.93000030517578,110
2026-01-16 06:00:00+00:00,58.869998931884766,58.93000030517578,58.849998474121094,58.88999938964844,227
2026-01-16 06:05:00+00:00,58.869998931884766,58.900001525878906,58.86000061035156,58.88999938964844,59
2026-01-16 06:10:00+00:00,58.88999938964844,58.90999984741211,58.869998931884766,58.869998931884766,46
2026-01-16 06:15:00+00:00,58.88999938964844,58.90999984741211,58.86000061035156,58.880001068115234,108
2026-01-16 06:20:00+00:00,58.869998931884766,58.90999984741211,58.86000061035156,58.88999938964844,63
2026-01-16 06:25:00+00:00,58.849998474121094,58.91999816894531,58.810001373291016,58.86000061035156,377
2026-01-16 06:30:00+00:00,58.880001068115234,58.88999938964844,58.84000015258789,58.86000061035156,97
2026-01-16 06:35:00+00:00,58.880001068115234,58.900001525878906,58.849998474121094,58.88999938964844,429
2026-01-16 06:40:00+00:00,58.900001525878906,58.90999984741211,58.86000061035156,58.869998931884766,112
2026-01-16 06:45:00+00:00,58.970001220703125,58.97999954223633,58.900001525878906,58.90999984741211,714
2026-01-16 06:50:00+00:00,59.0099983215332,59.029998779296875,58.95000076293945,58.959999084472656,817
2026-01-16 06:55:00+00:00,59.04999923706055,59.060001373291016,59.0,59.0099983215332,390
2026-01-16 07:00:00+00:00,59.130001068115234,59.13999938964844,59.029998779296875,59.040000915527344,617
2026-01-16 07:05:00+00:00,59.220001220703125,59.22999954223633,59.130001068115234,59.130001068115234,1028
2026-01-16 07:10:00+00:00,59.220001220703125,59.2400016784668,59.16999816894531,59.209999084472656,457
2026-01-16 07:15:00+00:00,59.27000045776367,59.279998779296875,59.189998626708984,59.20000076293945,484
2026-01-16 07:20:00+00:00,59.2400016784668,59.27000045776367,59.18000030517578,59.2599983215332,403
2026-01-16 07:25:00+00:00,59.20000076293945,59.27000045776367,59.16999816894531,59.2400016784668,376
2026-01-16 07:30:00+00:00,59.310001373291016,59.33000183105469,59.20000076293945,59.209999084472656,721
