,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-02-02 18:50:00+00:00,2026-02-04 17:25:00+00:00,SHORT,61.61000061035156,64.69050064086915,STOP,-3.080500030517584,-5.000000000000009
1,2026-02-03 17:10:00+00:00,2026-02-12 19:25:00+00:00,LONG,63.470001220703125,62.880001068115234,TIME,-0.5900001525878906,-0.9295732491579658
2,2026-02-04 17:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.69000244140625,62.880001068115234,TIME,-1.8100013732910156,-2.7979615164343925
3,2026-02-04 19:45:00+00:00,2026-02-12 19:25:00+00:00,SHORT,64.27999877929688,62.880001068115234,TIME,1.3999977111816406,2.1779678558932205
4,2026-02-12 19:25:00+00:00,2026-02-19 21:20:00+00:00,LONG,62.880001068115234,66.33999633789062,TIME,3.4599952697753906,5.502536913171049
5,2026-03-01 23:10:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.52999877929688,107.0500030517578,TIME,34.52000427246092,47.594105685156016
6,2026-03-01 23:15:00+00:00,2026-03-03 10:55:00+00:00,SHORT,72.3499984741211,75.96749839782716,STOP,-3.617499923706063,-5.000000000000012
7,2026-03-01 23:25:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.52999877929688,107.0500030517578,TIME,34.52000427246092,47.594105685156016
8,2026-03-01 23:30:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.79000091552734,107.0500030517578,TIME,34.260002136230455,47.06690713740905
9,2026-03-01 23:35:00+00:00,2026-03-03 10:55:00+00:00,SHORT,72.55000305175781,76.17750320434571,STOP,-3.627500152587899,-5.000000000000012
10,2026-03-01 23:55:00+00:00,2026-03-03 10:55:00+00:00,SHORT,71.97000122070312,75.56850128173828,STOP,-3.5985000610351534,-4.9999999999999964
11,2026-03-02 20:05:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.29000091552734,107.0500030517578,TIME,34.760002136230455,48.084108031549725
12,2026-03-03 10:55:00+00:00,2026-03-05 20:05:00+00:00,SHORT,76.45999908447266,80.28299903869629,STOP,-3.822999954223633,-5.0
13,2026-03-03 19:40:00+00:00,2026-03-05 06:50:00+00:00,SHORT,72.16999816894531,75.77849807739258,STOP,-3.6084999084472713,-5.000000000000008
14,2026-03-03 19:45:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.7300033569336,107.0500030517578,TIME,34.319999694824205,47.18822784373262
15,2026-03-05 06:50:00+00:00,2026-03-05 20:05:00+00:00,SHORT,76.5999984741211,80.42999839782715,STOP,-3.8299999237060547,-5.0
16,2026-03-05 20:05:00+00:00,2026-03-09 02:15:00+00:00,SHORT,80.56999969482422,84.59849967956544,STOP,-4.028499984741217,-5.000000000000007
17,2026-03-09 02:15:00+00:00,2026-03-09 05:20:00+00:00,LONG,118.11000061035156,112.20450057983398,STOP,-5.905500030517587,-5.000000000000007
18,2026-03-09 05:20:00+00:00,2026-03-17 07:30:00+00:00,SHORT,109.0199966430664,95.87000274658205,TIME,13.14999389648436,12.06200174408159
19,2026-03-09 05:25:00+00:00,2026-03-17 07:30:00+00:00,SHORT,107.0500030517578,95.87000274658205,TIME,11.180000305175753,10.443717876187556
