,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:10:00+00:00,2026-01-27 18:40:00+00:00,LONG,60.20000076293945,61.970001220703125,TIME,1.7700004577636719,2.940200058690574
1,2026-01-20 19:25:00+00:00,2026-01-27 19:25:00+00:00,LONG,60.36000061035156,62.38999938964844,TIME,2.029998779296875,3.3631523505132903
2,2026-01-20 19:30:00+00:00,2026-01-27 17:00:00+00:00,SHORT,60.15999984741211,61.96479984283447,STOP,-1.8047999954223641,-3.0000000000000013
3,2026-01-20 20:00:00+00:00,2026-01-27 13:50:00+00:00,SHORT,59.900001525878906,61.69700157165528,STOP,-1.7970000457763717,-3.0000000000000075
4,2026-01-20 20:30:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.540000915527344,61.32620094299317,STOP,-1.7862000274658243,-3.0000000000000067
5,2026-01-20 20:40:00+00:00,2026-01-23 14:00:00+00:00,SHORT,59.400001525878906,61.18200157165528,STOP,-1.7820000457763712,-3.0000000000000067
6,2026-01-21 09:00:00+00:00,2026-01-23 14:00:00+00:00,SHORT,59.290000915527344,61.06870094299317,STOP,-1.778700027465824,-3.000000000000006
7,2026-01-21 13:35:00+00:00,2026-01-27 19:20:00+00:00,SHORT,60.529998779296875,62.345898742675786,STOP,-1.8158999633789108,-3.0000000000000075
8,2026-01-21 14:00:00+00:00,2026-01-28 14:00:00+00:00,LONG,60.349998474121094,63.459999084472656,TIME,3.1100006103515625,5.15327371828381
9,2026-01-21 14:15:00+00:00,2026-01-28 14:15:00+00:00,LONG,60.31999969482422,63.150001525878906,TIME,2.8300018310546875,4.691647621638693
10,2026-01-21 15:15:00+00:00,2026-01-28 15:05:00+00:00,LONG,60.20000076293945,62.779998779296875,TIME,2.579998016357422,4.285710936312363
11,2026-01-21 16:20:00+00:00,2026-01-27 17:35:00+00:00,SHORT,60.349998474121094,62.16049842834473,STOP,-1.810499954223637,-3.000000000000007
12,2026-01-21 18:00:00+00:00,2026-01-28 15:35:00+00:00,LONG,60.63999938964844,63.02000045776367,TIME,2.3800010681152344,3.9248039117254887
13,2026-01-21 19:25:00+00:00,2026-01-28 19:25:00+00:00,LONG,60.599998474121094,63.15999984741211,TIME,2.5600013732910156,4.224424814770004
14,2026-01-22 09:00:00+00:00,2026-01-27 17:00:00+00:00,SHORT,60.220001220703125,62.026601257324224,STOP,-1.8066000366210986,-3.000000000000008
15,2026-01-22 10:20:00+00:00,2026-01-27 13:50:00+00:00,SHORT,59.939998626708984,61.738198585510254,STOP,-1.7981999588012698,-3.0000000000000004
16,2026-01-22 11:15:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.68000030517578,61.47040031433106,STOP,-1.7904000091552774,-3.0000000000000067
17,2026-01-22 11:20:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.630001068115234,61.41890110015869,STOP,-1.7889000320434576,-3.000000000000001
18,2026-01-22 11:30:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.560001373291016,61.34680141448975,STOP,-1.786800041198731,-3.000000000000001
19,2026-01-22 14:10:00+00:00,2026-01-29 14:10:00+00:00,LONG,59.95000076293945,66.11000061035156,TIME,6.159999847412109,10.275228972507646
20,2026-01-22 14:30:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.630001068115234,61.41890110015869,STOP,-1.7889000320434576,-3.000000000000001
