,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-27 19:25:00+00:00,LONG,60.36000061035156,62.38999938964844,TIME,2.029998779296875,3.3631523505132903
1,2026-01-22 14:30:00+00:00,2026-01-27 19:25:00+00:00,SHORT,59.630001068115234,62.38999938964844,TIME,-2.759998321533203,-4.628539782148356
2,2026-01-27 13:40:00+00:00,2026-02-05 19:25:00+00:00,LONG,61.619998931884766,63.2599983215332,TIME,1.6399993896484375,2.661472603174346
3,2026-01-27 19:25:00+00:00,2026-02-05 19:25:00+00:00,LONG,62.38999938964844,63.2599983215332,TIME,0.8699989318847656,1.3944525411056716
4,2026-02-02 18:50:00+00:00,2026-02-04 17:25:00+00:00,SHORT,61.61000061035156,64.69050064086915,STOP,-3.080500030517584,-5.000000000000009
5,2026-02-04 17:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.69000244140625,62.880001068115234,TIME,-1.8100013732910156,-2.7979615164343925
6,2026-02-05 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,63.2599983215332,62.880001068115234,TIME,0.37999725341796875,0.60069121640906
7,2026-02-09 19:25:00+00:00,2026-02-19 15:00:00+00:00,SHORT,64.33000183105469,65.75,TIME,-1.4199981689453125,-2.2073653482469235
8,2026-02-10 19:25:00+00:00,2026-02-19 15:00:00+00:00,LONG,64.0,65.75,TIME,1.75,2.734375
9,2026-02-11 19:25:00+00:00,2026-02-19 15:00:00+00:00,LONG,64.5999984741211,65.75,TIME,1.1500015258789062,1.7801881626043685
10,2026-02-12 19:25:00+00:00,2026-02-19 15:00:00+00:00,LONG,62.880001068115234,65.75,TIME,2.8699989318847656,4.564247587680251
11,2026-02-17 13:50:00+00:00,2026-02-19 15:00:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
12,2026-02-18 19:25:00+00:00,2026-02-24 15:25:00+00:00,SHORT,64.98999786376953,65.9000015258789,TIME,-0.910003662109375,-1.4002210986633707
13,2026-02-19 15:00:00+00:00,2026-02-24 15:25:00+00:00,SHORT,65.75,65.9000015258789,TIME,-0.15000152587890625,-0.2281392028576521
14,2026-03-17 07:30:00+00:00,2026-03-23 11:05:00+00:00,SHORT,95.87000274658205,86.48999786376953,TIME,9.380004882812514,9.784087424725698
15,2026-03-19 15:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,99.87000274658205,94.87650260925294,STOP,-4.993500137329107,-5.000000000000005
16,2026-03-23 11:05:00+00:00,2026-03-27 18:25:00+00:00,SHORT,86.48999786376953,90.814497756958,STOP,-4.324499893188474,-4.9999999999999964
