,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-16 19:25:00+00:00,2026-01-22 14:30:00+00:00,SHORT,59.34000015258789,59.630001068115234,TIME,-0.29000091552734375,-0.4887106753987705
1,2026-01-20 19:25:00+00:00,2026-01-27 19:25:00+00:00,LONG,60.36000061035156,62.38999938964844,TIME,2.029998779296875,3.3631523505132903
2,2026-01-20 20:00:00+00:00,2026-01-27 19:45:00+00:00,SHORT,59.900001525878906,62.33000183105469,TIME,-2.4300003051757812,-4.056761674915711
3,2026-01-20 20:30:00+00:00,2026-01-27 19:45:00+00:00,SHORT,59.540000915527344,62.33000183105469,TIME,-2.7900009155273438,-4.685926893897214
4,2026-01-20 20:40:00+00:00,2026-01-27 19:45:00+00:00,SHORT,59.400001525878906,62.33000183105469,TIME,-2.9300003051757812,-4.932660319712723
5,2026-01-20 20:50:00+00:00,2026-01-27 19:45:00+00:00,LONG,59.439998626708984,62.33000183105469,TIME,2.890003204345703,4.862051263653796
6,2026-01-22 10:20:00+00:00,2026-01-28 21:10:00+00:00,SHORT,59.939998626708984,63.400001525878906,TIME,-3.460002899169922,-5.772444074812108
7,2026-01-22 14:30:00+00:00,2026-01-29 14:15:00+00:00,SHORT,59.630001068115234,65.59300117492677,STOP,-5.963000106811535,-10.000000000000018
8,2026-01-26 20:20:00+00:00,2026-02-02 19:25:00+00:00,SHORT,60.619998931884766,62.189998626708984,TIME,-1.5699996948242188,-2.5899038642154015
9,2026-01-27 19:25:00+00:00,2026-02-03 19:25:00+00:00,LONG,62.38999938964844,63.15999984741211,TIME,0.7700004577636719,1.2341728887585597
10,2026-01-27 19:45:00+00:00,2026-02-03 19:25:00+00:00,SHORT,62.33000183105469,63.15999984741211,TIME,-0.8299980163574219,-1.3316187902691379
11,2026-01-28 12:10:00+00:00,2026-02-03 19:25:00+00:00,SHORT,62.4900016784668,63.15999984741211,TIME,-0.6699981689453125,-1.072168588493069
12,2026-01-28 14:20:00+00:00,2026-02-03 19:25:00+00:00,SHORT,63.029998779296875,63.15999984741211,TIME,-0.13000106811523438,-0.2062526901998531
13,2026-01-28 21:10:00+00:00,2026-02-04 19:50:00+00:00,LONG,63.400001525878906,64.20999908447266,TIME,0.80999755859375,1.277598642112211
14,2026-01-29 14:15:00+00:00,2026-02-04 19:50:00+00:00,LONG,66.19999694824219,64.20999908447266,TIME,-1.9899978637695312,-3.0060392077138487
15,2026-01-29 14:20:00+00:00,2026-02-04 19:50:00+00:00,SHORT,66.19000244140625,64.20999908447266,TIME,1.9800033569335938,2.9913933885806445
16,2026-01-29 15:10:00+00:00,2026-02-04 19:50:00+00:00,SHORT,65.25,64.20999908447266,TIME,1.0400009155273438,1.5938711349078067
17,2026-01-29 15:15:00+00:00,2026-02-04 19:50:00+00:00,LONG,65.3499984741211,64.20999908447266,TIME,-1.1399993896484375,-1.744452052435598
18,2026-01-30 00:30:00+00:00,2026-02-05 20:45:00+00:00,SHORT,65.25,63.22999954223633,TIME,2.020000457763672,3.095786142166547
19,2026-01-30 02:30:00+00:00,2026-02-05 20:45:00+00:00,SHORT,63.91999816894531,63.22999954223633,TIME,0.6899986267089844,1.0794722253984843
20,2026-01-30 11:30:00+00:00,2026-02-06 09:20:00+00:00,SHORT,64.62999725341797,64.29000091552734,TIME,0.339996337890625,0.5260658399186985
21,2026-02-02 18:50:00+00:00,2026-02-06 19:10:00+00:00,SHORT,61.61000061035156,63.70000076293945,TIME,-2.0900001525878906,-3.392306657819987
22,2026-02-02 19:25:00+00:00,2026-02-09 19:25:00+00:00,LONG,62.189998626708984,64.33000183105469,TIME,2.140003204345703,3.4410729242670017
23,2026-02-03 17:10:00+00:00,2026-02-09 19:25:00+00:00,LONG,63.470001220703125,64.33000183105469,TIME,0.8600006103515625,1.3549717879492351
24,2026-02-03 19:25:00+00:00,2026-02-10 19:25:00+00:00,SHORT,63.15999984741211,64.0,TIME,-0.8400001525878906,-1.3299559129468688
25,2026-02-04 17:25:00+00:00,2026-02-10 20:55:00+00:00,LONG,64.69000244140625,64.30000305175781,TIME,-0.3899993896484375,-0.6028742849433097
26,2026-02-04 17:30:00+00:00,2026-02-10 20:55:00+00:00,LONG,65.12999725341797,64.30000305175781,TIME,-0.8299942016601562,-1.2743654792901113
27,2026-02-04 18:40:00+00:00,2026-02-10 20:55:00+00:00,SHORT,64.88999938964844,64.30000305175781,TIME,0.589996337890625,0.9092253713054342
28,2026-02-04 18:45:00+00:00,2026-02-10 20:55:00+00:00,LONG,65.01000213623047,64.30000305175781,TIME,-0.7099990844726562,-1.0921382266452342
29,2026-02-04 19:00:00+00:00,2026-02-11 18:50:00+00:00,LONG,65.25,64.56999969482422,TIME,-0.6800003051757812,-1.0421460615720786
30,2026-02-04 19:05:00+00:00,2026-02-11 19:05:00+00:00,SHORT,65.25,64.75,TIME,0.5,0.7662835249042145
31,2026-02-04 19:25:00+00:00,2026-02-11 19:25:00+00:00,SHORT,65.12999725341797,64.5999984741211,TIME,0.529998779296875,0.813755261242639
32,2026-02-04 19:45:00+00:00,2026-02-11 19:25:00+00:00,SHORT,64.27999877929688,64.5999984741211,TIME,-0.31999969482421875,-0.49782156331851607
33,2026-02-04 19:50:00+00:00,2026-02-11 19:25:00+00:00,SHORT,64.20999908447266,64.5999984741211,TIME,-0.3899993896484375,-0.6073810858264717
34,2026-02-05 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,63.2599983215332,62.880001068115234,TIME,0.37999725341796875,0.60069121640906
35,2026-02-05 19:55:00+00:00,2026-02-12 19:30:00+00:00,SHORT,63.189998626708984,63.0099983215332,TIME,0.18000030517578125,0.28485568774755315
36,2026-02-05 20:45:00+00:00,2026-02-12 19:30:00+00:00,SHORT,63.22999954223633,63.0099983215332,TIME,0.220001220703125,0.34793803937349194
37,2026-02-06 08:40:00+00:00,2026-02-12 19:30:00+00:00,SHORT,63.880001068115234,63.0099983215332,TIME,0.8700027465820312,1.3619328929790522
38,2026-02-06 09:20:00+00:00,2026-02-12 19:30:00+00:00,SHORT,64.29000091552734,63.0099983215332,TIME,1.2800025939941406,1.9909823856994129
39,2026-02-06 19:10:00+00:00,2026-02-13 11:40:00+00:00,SHORT,63.70000076293945,62.27000045776367,TIME,1.4300003051757812,2.2448984113792236
40,2026-02-09 19:25:00+00:00,2026-02-13 11:40:00+00:00,SHORT,64.33000183105469,62.27000045776367,TIME,2.0600013732910156,3.202240501564186
41,2026-02-10 19:25:00+00:00,2026-02-17 13:50:00+00:00,LONG,64.0,62.4900016784668,TIME,-1.5099983215332031,-2.35937237739563
42,2026-02-10 20:50:00+00:00,2026-02-17 20:15:00+00:00,LONG,64.18000030517578,62.220001220703125,TIME,-1.9599990844726562,-3.0539094346414215
43,2026-02-10 20:55:00+00:00,2026-02-17 20:15:00+00:00,LONG,64.30000305175781,62.220001220703125,TIME,-2.0800018310546875,-3.234839397099881
44,2026-02-11 18:50:00+00:00,2026-02-18 18:35:00+00:00,SHORT,64.56999969482422,64.81999969482422,TIME,-0.25,-0.3871767092791847
45,2026-02-11 19:05:00+00:00,2026-02-18 18:35:00+00:00,LONG,64.75,64.81999969482422,TIME,0.06999969482421875,0.10810763679416023
46,2026-02-11 19:25:00+00:00,2026-02-18 19:25:00+00:00,LONG,64.5999984741211,64.98999786376953,TIME,0.3899993896484375,0.6037142397219594
47,2026-02-12 19:25:00+00:00,2026-02-19 19:25:00+00:00,LONG,62.880001068115234,66.41999816894531,TIME,3.539997100830078,5.62976628609683
48,2026-02-12 19:30:00+00:00,2026-02-19 19:25:00+00:00,LONG,63.0099983215332,66.41999816894531,TIME,3.4099998474121094,5.411839292569489
49,2026-02-13 11:40:00+00:00,2026-02-19 21:20:00+00:00,SHORT,62.27000045776367,66.33999633789062,TIME,-4.069995880126953,-6.536046009647197
