,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:10:00+00:00,2026-01-23 19:10:00+00:00,LONG,60.20000076293945,61.11000061035156,TIME,0.9099998474121094,1.5116276343510062
1,2026-01-20 19:25:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.36000061035156,61.04999923706055,TIME,0.6899986267089844,1.1431388663549014
2,2026-01-20 19:30:00+00:00,2026-01-23 19:25:00+00:00,SHORT,60.15999984741211,61.04999923706055,TIME,-0.8899993896484375,-1.4793872870774656
3,2026-01-20 20:00:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.900001525878906,61.04999923706055,TIME,-1.1499977111816406,-1.9198625741016069
4,2026-01-20 20:30:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.540000915527344,61.04999923706055,TIME,-1.5099983215332031,-2.5361073199772375
5,2026-01-20 20:40:00+00:00,2026-01-23 14:00:00+00:00,SHORT,59.400001525878906,61.18200157165528,STOP,-1.7820000457763712,-3.0000000000000067
6,2026-01-21 09:00:00+00:00,2026-01-23 14:00:00+00:00,SHORT,59.290000915527344,61.06870094299317,STOP,-1.778700027465824,-3.000000000000006
7,2026-01-21 13:35:00+00:00,2026-01-23 19:25:00+00:00,SHORT,60.529998779296875,61.04999923706055,TIME,-0.5200004577636719,-0.8590789166536841
8,2026-01-21 14:00:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.349998474121094,61.04999923706055,TIME,0.7000007629394531,1.1599018734683533
9,2026-01-21 14:15:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.31999969482422,61.04999923706055,TIME,0.7299995422363281,1.2102114488222817
10,2026-01-21 15:15:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.20000076293945,61.04999923706055,TIME,0.8499984741210938,1.4119575803134756
11,2026-01-21 16:20:00+00:00,2026-01-23 19:25:00+00:00,SHORT,60.349998474121094,61.04999923706055,TIME,-0.7000007629394531,-1.1599018734683533
12,2026-01-21 18:00:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.63999938964844,61.04999923706055,TIME,0.4099998474121094,0.6761211272078252
13,2026-01-21 19:25:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.599998474121094,61.04999923706055,TIME,0.4500007629394531,0.7425755350994333
14,2026-01-22 09:00:00+00:00,2026-01-23 19:25:00+00:00,SHORT,60.220001220703125,61.04999923706055,TIME,-0.8299980163574219,-1.3782763193835268
15,2026-01-22 10:20:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.939998626708984,61.04999923706055,TIME,-1.1100006103515625,-1.8518529125507044
16,2026-01-22 11:15:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.68000030517578,61.04999923706055,TIME,-1.3699989318847656,-2.2955746060308777
17,2026-01-22 11:20:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.630001068115234,61.04999923706055,TIME,-1.4199981689453125,-2.381348555273798
18,2026-01-22 11:30:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.560001373291016,61.04999923706055,TIME,-1.4899978637695312,-2.5016753348123717
19,2026-01-22 14:10:00+00:00,2026-01-23 19:25:00+00:00,LONG,59.95000076293945,61.04999923706055,TIME,1.0999984741210938,1.8348598167176384
20,2026-01-22 14:30:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.630001068115234,61.04999923706055,TIME,-1.4199981689453125,-2.381348555273798
21,2026-01-22 14:35:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.540000915527344,61.04999923706055,TIME,-1.5099983215332031,-2.5361073199772375
22,2026-01-22 14:40:00+00:00,2026-01-23 14:40:00+00:00,SHORT,59.470001220703125,61.25410125732422,STOP,-1.7841000366210977,-3.0000000000000067
23,2026-01-22 16:35:00+00:00,2026-01-23 14:40:00+00:00,SHORT,59.439998626708984,61.223198585510254,STOP,-1.7831999588012692,-2.9999999999999996
24,2026-01-22 17:00:00+00:00,2026-01-23 14:00:00+00:00,SHORT,59.380001068115234,61.16140110015869,STOP,-1.7814000320434573,-3.0000000000000004
25,2026-01-22 17:40:00+00:00,2026-01-23 13:50:00+00:00,SHORT,59.20000076293945,60.97600078582764,STOP,-1.7760000228881836,-3.0
26,2026-01-22 17:50:00+00:00,2026-01-23 13:50:00+00:00,SHORT,59.0099983215332,60.7802982711792,STOP,-1.7702999496459952,-2.9999999999999987
27,2026-01-22 19:25:00+00:00,2026-01-23 19:25:00+00:00,LONG,59.36000061035156,61.04999923706055,TIME,1.6899986267089844,2.8470326976618527
28,2026-01-23 13:50:00+00:00,2026-01-26 13:30:00+00:00,LONG,60.9900016784668,60.689998626708984,TIME,-0.3000030517578125,-0.4918889055609453
29,2026-01-23 13:55:00+00:00,2026-01-26 13:30:00+00:00,LONG,61.02000045776367,60.689998626708984,TIME,-0.3300018310546875,-0.5408092897067504
30,2026-01-23 14:00:00+00:00,2026-01-26 13:30:00+00:00,LONG,61.029998779296875,60.689998626708984,TIME,-0.3400001525878906,-0.557103325230982
31,2026-01-23 14:05:00+00:00,2026-01-26 14:05:00+00:00,SHORT,60.93000030517578,60.77000045776367,TIME,0.15999984741210938,0.26259617037703836
32,2026-01-23 14:30:00+00:00,2026-01-26 14:30:00+00:00,LONG,61.13999938964844,60.790000915527344,TIME,-0.34999847412109375,-0.572454166854885
33,2026-01-23 14:40:00+00:00,2026-01-26 14:30:00+00:00,LONG,61.220001220703125,60.790000915527344,TIME,-0.43000030517578125,-0.7023853260400876
34,2026-01-23 14:45:00+00:00,2026-01-26 14:30:00+00:00,SHORT,61.15999984741211,60.790000915527344,TIME,0.3699989318847656,0.604968824080894
35,2026-01-23 14:50:00+00:00,2026-01-26 14:30:00+00:00,SHORT,61.11000061035156,60.790000915527344,TIME,0.31999969482421875,0.5236453798529553
36,2026-01-23 15:35:00+00:00,2026-01-26 14:30:00+00:00,SHORT,60.93000030517578,60.790000915527344,TIME,0.1399993896484375,0.22977086648158945
37,2026-01-23 19:10:00+00:00,2026-01-26 18:45:00+00:00,LONG,61.11000061035156,60.66999816894531,TIME,-0.44000244140625,-0.7200170790568066
38,2026-01-23 19:25:00+00:00,2026-01-26 19:25:00+00:00,SHORT,61.04999923706055,60.630001068115234,TIME,0.4199981689453125,0.6879576972874909
39,2026-01-26 08:00:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.869998931884766,62.69609889984131,STOP,-1.8260999679565444,-3.000000000000002
40,2026-01-26 13:30:00+00:00,2026-01-27 19:30:00+00:00,SHORT,60.689998626708984,62.510698585510255,STOP,-1.8206999588012707,-3.0000000000000018
41,2026-01-26 14:05:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.77000045776367,62.593100471496584,STOP,-1.8231000137329119,-3.0000000000000027
