,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-02-02 18:50:00+00:00,2026-02-04 19:45:00+00:00,SHORT,61.61000061035156,64.27999877929688,TIME,-2.6699981689453125,-4.333709044788916
1,2026-02-03 17:10:00+00:00,2026-02-12 19:25:00+00:00,LONG,63.470001220703125,62.880001068115234,TIME,-0.5900001525878906,-0.9295732491579658
2,2026-02-04 17:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.69000244140625,62.880001068115234,TIME,-1.8100013732910156,-2.7979615164343925
3,2026-02-04 19:45:00+00:00,2026-02-12 19:25:00+00:00,SHORT,64.27999877929688,62.880001068115234,TIME,1.3999977111816406,2.1779678558932205
4,2026-02-12 19:25:00+00:00,2026-02-19 21:20:00+00:00,LONG,62.880001068115234,66.33999633789062,TIME,3.4599952697753906,5.502536913171049
5,2026-03-01 23:10:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.52999877929688,107.0500030517578,TIME,34.52000427246092,47.594105685156016
6,2026-03-01 23:15:00+00:00,2026-03-05 20:05:00+00:00,SHORT,72.3499984741211,79.5849983215332,STOP,-7.234999847412112,-10.000000000000004
7,2026-03-01 23:25:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.52999877929688,107.0500030517578,TIME,34.52000427246092,47.594105685156016
8,2026-03-01 23:30:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.79000091552734,107.0500030517578,TIME,34.260002136230455,47.06690713740905
9,2026-03-01 23:35:00+00:00,2026-03-05 20:05:00+00:00,SHORT,72.55000305175781,79.8050033569336,STOP,-7.255000305175784,-10.000000000000004
10,2026-03-01 23:55:00+00:00,2026-03-05 20:05:00+00:00,SHORT,71.97000122070312,79.16700134277345,STOP,-7.197000122070321,-10.000000000000012
11,2026-03-02 20:05:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.29000091552734,107.0500030517578,TIME,34.760002136230455,48.084108031549725
12,2026-03-03 10:55:00+00:00,2026-03-09 02:15:00+00:00,SHORT,76.45999908447266,84.10599899291992,STOP,-7.645999908447266,-10.0
13,2026-03-03 19:40:00+00:00,2026-03-05 20:05:00+00:00,SHORT,72.16999816894531,79.38699798583986,STOP,-7.216999816894543,-10.000000000000016
14,2026-03-03 19:45:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.7300033569336,107.0500030517578,TIME,34.319999694824205,47.18822784373262
15,2026-03-05 06:50:00+00:00,2026-03-09 02:15:00+00:00,SHORT,76.5999984741211,84.2599983215332,STOP,-7.659999847412109,-10.0
16,2026-03-05 20:05:00+00:00,2026-03-09 02:15:00+00:00,SHORT,80.56999969482422,88.62699966430665,STOP,-8.056999969482433,-10.000000000000014
17,2026-03-09 02:15:00+00:00,2026-03-17 07:30:00+00:00,LONG,118.11000061035156,106.2990005493164,STOP,-11.811000061035159,-10.000000000000002
18,2026-03-09 05:20:00+00:00,2026-03-17 07:30:00+00:00,SHORT,109.0199966430664,95.87000274658205,TIME,13.14999389648436,12.06200174408159
19,2026-03-09 05:25:00+00:00,2026-03-17 07:30:00+00:00,SHORT,107.0500030517578,95.87000274658205,TIME,11.180000305175753,10.443717876187556
