,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-16 19:25:00+00:00,2026-01-22 14:30:00+00:00,SHORT,59.34000015258789,59.630001068115234,TIME,-0.29000091552734375,-0.4887106753987705
1,2026-01-20 19:25:00+00:00,2026-01-30 11:30:00+00:00,LONG,60.36000061035156,64.62999725341797,TIME,4.269996643066406,7.074215705581214
2,2026-01-20 20:00:00+00:00,2026-01-29 14:15:00+00:00,SHORT,59.900001525878906,65.8900016784668,STOP,-5.990000152587896,-10.000000000000009
3,2026-01-20 20:30:00+00:00,2026-01-29 14:15:00+00:00,SHORT,59.540000915527344,65.49400100708009,STOP,-5.954000091552743,-10.000000000000014
4,2026-01-20 20:40:00+00:00,2026-01-29 14:15:00+00:00,SHORT,59.400001525878906,65.3400016784668,STOP,-5.940000152587899,-10.000000000000014
5,2026-01-20 20:50:00+00:00,2026-01-30 11:30:00+00:00,LONG,59.439998626708984,64.62999725341797,TIME,5.189998626708984,8.731491834821293
6,2026-01-22 10:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,59.939998626708984,65.93399848937989,STOP,-5.993999862670904,-10.000000000000009
7,2026-01-22 14:30:00+00:00,2026-01-29 14:15:00+00:00,SHORT,59.630001068115234,65.59300117492677,STOP,-5.963000106811535,-10.000000000000018
8,2026-01-26 20:20:00+00:00,2026-02-05 19:55:00+00:00,SHORT,60.619998931884766,63.189998626708984,TIME,-2.5699996948242188,-4.239524480546397
9,2026-01-27 19:25:00+00:00,2026-02-06 19:10:00+00:00,LONG,62.38999938964844,63.70000076293945,TIME,1.3100013732910156,2.0996976856973126
10,2026-01-27 19:45:00+00:00,2026-02-06 19:10:00+00:00,SHORT,62.33000183105469,63.70000076293945,TIME,-1.3699989318847656,-2.1979767233091767
11,2026-01-28 12:10:00+00:00,2026-02-06 19:10:00+00:00,SHORT,62.4900016784668,63.70000076293945,TIME,-1.2099990844726562,-1.9363082924825803
12,2026-01-28 14:20:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.029998779296875,63.70000076293945,TIME,-0.6700019836425781,-1.0629890474671089
13,2026-01-28 21:10:00+00:00,2026-02-06 19:10:00+00:00,LONG,63.400001525878906,63.70000076293945,TIME,0.2999992370605469,0.47318490511091205
14,2026-01-29 14:15:00+00:00,2026-02-06 19:10:00+00:00,LONG,66.19999694824219,63.70000076293945,TIME,-2.4999961853027344,-3.7764294570244945
15,2026-01-29 14:20:00+00:00,2026-02-06 19:10:00+00:00,SHORT,66.19000244140625,63.70000076293945,TIME,2.490001678466797,3.761899964682786
16,2026-01-29 15:10:00+00:00,2026-02-06 19:10:00+00:00,SHORT,65.25,63.70000076293945,TIME,1.5499992370605469,2.3754777579471984
17,2026-01-29 15:15:00+00:00,2026-02-06 19:10:00+00:00,LONG,65.3499984741211,63.70000076293945,TIME,-1.6499977111816406,-2.5248626621392307
18,2026-01-30 00:30:00+00:00,2026-02-06 19:10:00+00:00,SHORT,65.25,63.70000076293945,TIME,1.5499992370605469,2.3754777579471984
19,2026-01-30 02:30:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.91999816894531,63.70000076293945,TIME,0.21999740600585938,0.34417617695230507
20,2026-01-30 11:30:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.62999725341797,63.70000076293945,TIME,0.9299964904785156,1.4389548661621405
21,2026-02-02 18:50:00+00:00,2026-02-11 19:25:00+00:00,SHORT,61.61000061035156,64.5999984741211,TIME,-2.9899978637695312,-4.8531047462238766
22,2026-02-02 19:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,62.189998626708984,62.880001068115234,TIME,0.69000244140625,1.109507085774258
23,2026-02-03 17:10:00+00:00,2026-02-13 11:40:00+00:00,LONG,63.470001220703125,62.27000045776367,TIME,-1.2000007629394531,-1.8906581689934296
