,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.36000061035156,65.37999725341797,TIME,5.019996643066406,8.31676042462712
1,2026-01-20 20:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.540000915527344,62.517000961303715,STOP,-2.9770000457763715,-5.000000000000007
2,2026-01-21 14:15:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.31999969482422,65.37999725341797,TIME,5.05999755859375,8.388590159472308
3,2026-01-21 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.599998474121094,65.37999725341797,TIME,4.779998779296875,7.887786963126985
4,2026-01-22 09:00:00+00:00,2026-01-28 14:00:00+00:00,SHORT,60.220001220703125,63.23100128173829,STOP,-3.011000061035162,-5.000000000000009
5,2026-01-22 10:20:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.939998626708984,62.936998558044436,STOP,-2.996999931335452,-5.000000000000004
6,2026-01-22 14:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.630001068115234,62.611501121521,STOP,-2.9815000534057674,-5.000000000000009
7,2026-01-22 14:35:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.540000915527344,62.517000961303715,STOP,-2.9770000457763715,-5.000000000000007
8,2026-01-22 17:50:00+00:00,2026-01-27 19:20:00+00:00,SHORT,59.0099983215332,61.96049823760987,STOP,-2.950499916076666,-5.000000000000009
9,2026-01-22 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,59.36000061035156,65.37999725341797,TIME,6.019996643066406,10.141503674473686
10,2026-01-23 14:00:00+00:00,2026-01-29 19:25:00+00:00,LONG,61.029998779296875,65.37999725341797,TIME,4.349998474121094,7.127639785561881
11,2026-01-23 14:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.93000030517578,63.976500320434575,STOP,-3.0465000152587933,-5.000000000000007
12,2026-01-23 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.04999923706055,64.10249919891358,STOP,-3.05249996185303,-5.000000000000004
13,2026-01-26 14:30:00+00:00,2026-02-04 19:45:00+00:00,LONG,60.790000915527344,64.27999877929688,TIME,3.4899978637695312,5.741072234262947
14,2026-01-26 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.630001068115234,63.661501121521,STOP,-3.0315000534057646,-5.000000000000004
15,2026-01-26 20:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.619998931884766,63.65099887847901,STOP,-3.0309999465942425,-5.000000000000007
16,2026-01-27 13:40:00+00:00,2026-02-06 13:35:00+00:00,LONG,61.619998931884766,63.029998779296875,TIME,1.4099998474121094,2.288217903039457
17,2026-01-27 13:45:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.560001373291016,64.63800144195557,STOP,-3.078000068664551,-5.0
18,2026-01-27 13:50:00+00:00,2026-02-06 13:35:00+00:00,LONG,61.709999084472656,63.029998779296875,TIME,1.3199996948242188,2.1390369703576195
19,2026-01-27 14:00:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.63999938964844,64.72199935913086,STOP,-3.0819999694824247,-5.000000000000004
20,2026-01-27 14:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.279998779296875,64.34399871826172,STOP,-3.063999938964841,-4.999999999999996
21,2026-01-27 14:30:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.97999954223633,64.02899951934815,STOP,-3.0489999771118192,-5.000000000000004
22,2026-01-27 16:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,61.86000061035156,63.93000030517578,TIME,2.0699996948242188,3.3462652350472624
23,2026-01-27 19:20:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.36000061035156,63.93000030517578,TIME,1.5699996948242188,2.5176389984890473
24,2026-01-27 19:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.38999938964844,63.93000030517578,TIME,1.5400009155273438,2.4683457775171194
25,2026-01-28 12:10:00+00:00,2026-01-29 13:55:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
26,2026-01-28 14:00:00+00:00,2026-02-06 15:45:00+00:00,LONG,63.459999084472656,63.93000030517578,TIME,0.470001220703125,0.7406259493913616
27,2026-01-28 14:15:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.150001525878906,66.30750160217285,STOP,-3.1575000762939425,-4.999999999999996
28,2026-01-28 14:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.029998779296875,66.18149871826172,STOP,-3.1514999389648466,-5.000000000000004
29,2026-01-28 15:05:00+00:00,2026-01-29 14:15:00+00:00,SHORT,62.779998779296875,65.91899871826172,STOP,-3.1389999389648438,-5.0
30,2026-01-28 19:25:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.15999984741211,66.31799983978271,STOP,-3.1579999923706055,-5.0
31,2026-01-29 13:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.25,61.9875,STOP,-3.262500000000003,-5.000000000000004
32,2026-01-29 13:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.4800033569336,62.206003189086914,STOP,-3.2740001678466797,-5.0
33,2026-01-29 13:55:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.44999694824219,63.93000030517578,TIME,1.5199966430664062,2.3223784781356347
34,2026-01-29 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.76000213623047,62.472002029418945,STOP,-3.2880001068115234,-5.0
35,2026-01-29 14:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.19999694824219,62.88999710083007,STOP,-3.309999847412115,-5.000000000000009
36,2026-01-29 14:20:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.19000244140625,63.93000030517578,TIME,2.2600021362304688,3.4144161548129617
37,2026-01-29 14:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.2699966430664,62.95649681091308,STOP,-3.313499832153326,-5.000000000000009
38,2026-01-29 14:30:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.18000030517578,63.93000030517578,TIME,2.25,3.3998186606596805
39,2026-01-29 14:35:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.37000274658203,63.05150260925293,STOP,-3.318500137329103,-5.000000000000003
40,2026-01-29 14:40:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.33999633789062,63.93000030517578,TIME,2.4099960327148438,3.632794943852529
41,2026-01-29 15:00:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.95999908447266,63.93000030517578,TIME,2.029998779296875,3.0776209937436882
42,2026-01-29 15:10:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.25,63.93000030517578,TIME,1.3199996948242188,2.0229880380447796
43,2026-01-29 15:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.3499984741211,62.08249855041504,STOP,-3.2674999237060547,-5.0
44,2026-01-29 15:20:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.11000061035156,63.93000030517578,TIME,1.1800003051757812,1.81231806806062
45,2026-01-29 15:30:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.0,63.93000030517578,TIME,1.0699996948242188,1.6461533766526444
46,2026-01-29 19:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.37999725341797,62.110997390747066,STOP,-3.2689998626709027,-5.000000000000006
47,2026-02-02 18:50:00+00:00,2026-02-04 17:25:00+00:00,SHORT,61.61000061035156,64.69050064086915,STOP,-3.080500030517584,-5.000000000000009
48,2026-02-03 17:10:00+00:00,2026-02-12 19:25:00+00:00,LONG,63.470001220703125,62.880001068115234,TIME,-0.5900001525878906,-0.9295732491579658
49,2026-02-04 17:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.69000244140625,62.849998474121094,TIME,-1.8400039672851562,-2.844340543891248
50,2026-02-04 17:30:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.12999725341797,62.849998474121094,TIME,-2.279998779296875,-3.5006891992110787
51,2026-02-04 17:35:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.47000122070312,62.849998474121094,TIME,-2.6200027465820312,-4.001837021126442
52,2026-02-04 18:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.88999938964844,62.849998474121094,TIME,2.0400009155273438,3.1437832250199937
53,2026-02-04 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.12999725341797,62.849998474121094,TIME,2.279998779296875,3.5006891992110787
54,2026-02-04 19:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.27999877929688,62.849998474121094,TIME,1.4300003051757812,2.2246427074238713
55,2026-02-05 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.2599983215332,62.849998474121094,TIME,0.4099998474121094,0.6481186504751276
56,2026-02-06 13:35:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.029998779296875,62.849998474121094,TIME,0.18000030517578125,0.28557878575575185
57,2026-02-06 13:55:00+00:00,2026-02-11 14:00:00+00:00,SHORT,62.38999938964844,65.50949935913086,STOP,-3.119499969482419,-4.999999999999996
58,2026-02-06 15:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.93000030517578,62.849998474121094,TIME,-1.0800018310546875,-1.6893505801645528
59,2026-02-09 19:25:00+00:00,2026-02-19 19:25:00+00:00,SHORT,64.33000183105469,66.41999816894531,TIME,-2.089996337890625,-3.248867213433996
60,2026-02-10 18:15:00+00:00,2026-02-20 14:35:00+00:00,LONG,64.02999877929688,66.41000366210938,TIME,2.3800048828125,3.717015349345967
61,2026-02-10 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.0,66.48999786376953,TIME,2.4899978637695312,3.8906216621398926
62,2026-02-11 14:00:00+00:00,2026-02-17 13:50:00+00:00,LONG,65.66999816894531,62.386498260498044,STOP,-3.2834999084472685,-5.000000000000004
63,2026-02-11 18:50:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.56999969482422,66.48999786376953,TIME,-1.9199981689453125,-2.973514291497225
64,2026-02-11 19:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.75,66.48999786376953,TIME,1.7399978637695312,2.687255388061052
65,2026-02-11 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.5999984741211,66.48999786376953,TIME,1.8899993896484375,2.9256957187167356
66,2026-02-12 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.880001068115234,66.48999786376953,TIME,3.609996795654297,5.741088954091684
67,2026-02-13 19:25:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.849998474121094,65.99249839782715,STOP,-3.1424999237060547,-5.0
68,2026-02-17 11:05:00+00:00,2026-02-26 19:25:00+00:00,LONG,63.70000076293945,65.20999908447266,TIME,1.5099983215332031,2.3704839928537607
69,2026-02-17 13:20:00+00:00,2026-02-19 13:50:00+00:00,SHORT,63.189998626708984,66.34949855804443,STOP,-3.1594999313354464,-4.999999999999996
70,2026-02-17 13:50:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
71,2026-02-17 19:25:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.27000045776367,65.38350048065186,STOP,-3.1135000228881893,-5.000000000000009
72,2026-02-18 12:05:00+00:00,2026-02-27 19:25:00+00:00,LONG,63.72999954223633,67.05999755859375,TIME,3.329998016357422,5.225165605329251
73,2026-02-18 14:45:00+00:00,2026-02-27 19:25:00+00:00,LONG,64.30000305175781,67.05999755859375,TIME,2.7599945068359375,4.292370724483948
74,2026-02-18 14:55:00+00:00,2026-02-27 19:25:00+00:00,SHORT,64.26000213623047,67.05999755859375,TIME,-2.7999954223632812,-4.357291206476034
75,2026-02-18 18:35:00+00:00,2026-02-27 19:25:00+00:00,SHORT,64.81999969482422,67.05999755859375,TIME,-2.2399978637695312,-3.4557202627515466
76,2026-02-18 19:25:00+00:00,2026-02-27 19:25:00+00:00,SHORT,64.98999786376953,67.05999755859375,TIME,-2.0699996948242188,-3.1851050359523048
77,2026-02-19 13:50:00+00:00,2026-02-27 19:25:00+00:00,SHORT,66.30000305175781,67.05999755859375,TIME,-0.7599945068359375,-1.1462963376376312
78,2026-02-19 15:00:00+00:00,2026-02-27 19:25:00+00:00,SHORT,65.75,67.05999755859375,TIME,-1.30999755859375,-1.992391724096958
79,2026-02-19 15:05:00+00:00,2026-02-27 19:25:00+00:00,LONG,65.91000366210938,67.05999755859375,TIME,1.149993896484375,1.7447941626279841
80,2026-02-19 19:25:00+00:00,2026-02-27 19:25:00+00:00,LONG,66.41999816894531,67.05999755859375,TIME,0.6399993896484375,0.963564298843461
81,2026-02-20 14:35:00+00:00,2026-03-02 07:05:00+00:00,LONG,66.41000366210938,72.93000030517578,TIME,6.519996643066406,9.817792928065188
82,2026-02-20 19:25:00+00:00,2026-03-02 19:25:00+00:00,LONG,66.48999786376953,71.2300033569336,TIME,4.7400054931640625,7.128900053322
83,2026-02-23 14:30:00+00:00,2026-02-26 13:15:00+00:00,LONG,67.12999725341797,63.77349739074707,STOP,-3.3564998626709013,-5.000000000000004
84,2026-02-23 19:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.30999755859375,69.62549743652345,STOP,-3.315499877929696,-5.000000000000012
85,2026-02-24 14:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.41999816894531,69.74099807739258,STOP,-3.320999908447263,-4.999999999999996
86,2026-02-24 14:40:00+00:00,2026-03-06 14:35:00+00:00,LONG,66.5,88.9000015258789,TIME,22.400001525878906,33.684212820870535
87,2026-02-24 15:05:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.37000274658203,69.68850288391114,STOP,-3.31850013732911,-5.000000000000012
88,2026-02-24 15:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.9000015258789,69.19500160217285,STOP,-3.2950000762939453,-5.0
89,2026-02-24 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.77999877929688,69.06899871826172,STOP,-3.2889999389648494,-5.000000000000009
90,2026-02-25 14:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.56999969482422,68.84849967956544,STOP,-3.2784999847412166,-5.000000000000009
91,2026-02-25 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.37000274658203,68.63850288391113,STOP,-3.2685001373290987,-4.999999999999996
92,2026-02-25 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.41000366210938,68.68050384521484,STOP,-3.2705001831054688,-5.0
93,2026-02-25 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.47000122070312,90.86000061035156,TIME,25.389999389648438,38.78111946883473
94,2026-02-26 10:05:00+00:00,2026-03-02 07:05:00+00:00,SHORT,64.81999969482422,68.06099967956543,STOP,-3.240999984741208,-4.999999999999996
95,2026-02-26 13:15:00+00:00,2026-03-06 19:25:00+00:00,LONG,63.79999923706055,90.86000061035156,TIME,27.060001373291016,42.413795763138864
96,2026-02-26 15:00:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.0,90.86000061035156,TIME,25.860000610351562,39.78461632361779
97,2026-02-26 15:10:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.2699966430664,90.86000061035156,TIME,25.590003967285156,39.20638162006642
98,2026-02-26 15:15:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.52999877929688,90.86000061035156,TIME,25.330001831054688,38.65405509370662
99,2026-02-26 15:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.63999938964844,90.86000061035156,TIME,25.220001220703125,38.4216963059271
100,2026-02-26 15:40:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.22000122070312,90.86000061035156,TIME,24.639999389648438,37.209300717960346
