,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.36000061035156,65.37999725341797,TIME,5.019996643066406,8.31676042462712
1,2026-01-20 20:30:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.540000915527344,61.32620094299317,STOP,-1.7862000274658243,-3.0000000000000067
2,2026-01-21 14:15:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.31999969482422,65.37999725341797,TIME,5.05999755859375,8.388590159472308
3,2026-01-21 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.599998474121094,65.37999725341797,TIME,4.779998779296875,7.887786963126985
4,2026-01-22 09:00:00+00:00,2026-01-27 19:20:00+00:00,SHORT,60.220001220703125,62.026601257324224,STOP,-1.8066000366210986,-3.000000000000008
5,2026-01-22 10:20:00+00:00,2026-01-27 13:50:00+00:00,SHORT,59.939998626708984,61.738198585510254,STOP,-1.7981999588012698,-3.0000000000000004
6,2026-01-22 14:30:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.630001068115234,61.41890110015869,STOP,-1.7889000320434576,-3.000000000000001
7,2026-01-22 14:35:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.540000915527344,61.32620094299317,STOP,-1.7862000274658243,-3.0000000000000067
8,2026-01-22 17:50:00+00:00,2026-01-23 14:00:00+00:00,SHORT,59.0099983215332,60.7802982711792,STOP,-1.7702999496459952,-2.9999999999999987
9,2026-01-22 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,59.36000061035156,65.37999725341797,TIME,6.019996643066406,10.141503674473686
10,2026-01-23 14:00:00+00:00,2026-01-29 19:25:00+00:00,LONG,61.029998779296875,65.37999725341797,TIME,4.349998474121094,7.127639785561881
11,2026-01-23 14:05:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.93000030517578,62.75790031433105,STOP,-1.8279000091552717,-2.9999999999999973
12,2026-01-23 19:25:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.04999923706055,62.881499214172365,STOP,-1.8314999771118181,-3.0000000000000027
13,2026-01-26 14:30:00+00:00,2026-02-04 19:45:00+00:00,LONG,60.790000915527344,64.27999877929688,TIME,3.4899978637695312,5.741072234262947
14,2026-01-26 19:25:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.630001068115234,62.44890110015869,STOP,-1.8189000320434587,-3.0000000000000027
15,2026-01-26 20:20:00+00:00,2026-01-27 19:25:00+00:00,SHORT,60.619998931884766,62.43859889984131,STOP,-1.818599967956544,-3.0000000000000018
16,2026-01-27 13:40:00+00:00,2026-02-06 13:35:00+00:00,LONG,61.619998931884766,63.029998779296875,TIME,1.4099998474121094,2.288217903039457
17,2026-01-27 13:45:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.560001373291016,63.40680141448975,STOP,-1.8468000411987333,-3.000000000000005
18,2026-01-27 13:50:00+00:00,2026-02-06 13:35:00+00:00,LONG,61.709999084472656,63.029998779296875,TIME,1.3199996948242188,2.1390369703576195
19,2026-01-27 14:00:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.63999938964844,63.48919937133789,STOP,-1.849199981689452,-2.9999999999999982
20,2026-01-27 14:20:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.279998779296875,63.11839874267578,STOP,-1.8383999633789045,-2.9999999999999973
21,2026-01-27 14:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.97999954223633,62.80939952850342,STOP,-1.8293999862670915,-3.0000000000000027
22,2026-01-27 16:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,61.86000061035156,63.93000030517578,TIME,2.0699996948242188,3.3462652350472624
23,2026-01-27 19:20:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.36000061035156,63.93000030517578,TIME,1.5699996948242188,2.5176389984890473
24,2026-01-27 19:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.38999938964844,63.93000030517578,TIME,1.5400009155273438,2.4683457775171194
25,2026-01-28 12:10:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
26,2026-01-28 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,63.459999084472656,61.556199111938476,STOP,-1.9037999725341805,-3.0000000000000013
27,2026-01-28 14:15:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.150001525878906,65.04450157165527,STOP,-1.8945000457763683,-3.0000000000000018
28,2026-01-28 14:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
29,2026-01-28 15:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.779998779296875,64.66339874267578,STOP,-1.8833999633789062,-3.0
30,2026-01-28 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.15999984741211,65.05479984283447,STOP,-1.8947999954223604,-2.9999999999999956
31,2026-01-29 13:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.25,63.2925,STOP,-1.9575000000000031,-3.000000000000005
32,2026-01-29 13:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.4800033569336,63.51560325622558,STOP,-1.964400100708012,-3.0000000000000067
33,2026-01-29 13:55:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.44999694824219,63.93000030517578,TIME,1.5199966430664062,2.3223784781356347
34,2026-01-29 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.76000213623047,63.78720207214355,STOP,-1.9728000640869183,-3.0000000000000067
35,2026-01-29 14:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.19999694824219,64.21399703979492,STOP,-1.985999908447269,-3.000000000000005
36,2026-01-29 14:20:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.19000244140625,63.93000030517578,TIME,2.2600021362304688,3.4144161548129617
37,2026-01-29 14:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.2699966430664,64.28189674377441,STOP,-1.9880998992919956,-3.000000000000005
38,2026-01-29 14:30:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.18000030517578,63.93000030517578,TIME,2.25,3.3998186606596805
39,2026-01-29 14:35:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.37000274658203,64.37890266418457,STOP,-1.991100082397466,-3.000000000000008
40,2026-01-29 14:40:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.33999633789062,63.93000030517578,TIME,2.4099960327148438,3.632794943852529
41,2026-01-29 15:00:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.95999908447266,63.93000030517578,TIME,2.029998779296875,3.0776209937436882
42,2026-01-29 15:10:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.25,63.93000030517578,TIME,1.3199996948242188,2.0229880380447796
43,2026-01-29 15:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.3499984741211,63.38949851989746,STOP,-1.9604999542236357,-3.0000000000000044
44,2026-01-29 15:20:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.11000061035156,63.93000030517578,TIME,1.1800003051757812,1.81231806806062
45,2026-01-29 15:30:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.0,63.93000030517578,TIME,1.0699996948242188,1.6461533766526444
46,2026-01-29 19:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.37999725341797,63.41859733581543,STOP,-1.9613999176025416,-3.000000000000004
47,2026-02-02 18:50:00+00:00,2026-02-03 17:10:00+00:00,SHORT,61.61000061035156,63.45830062866211,STOP,-1.848300018310546,-2.9999999999999987
48,2026-02-03 17:10:00+00:00,2026-02-12 19:25:00+00:00,LONG,63.470001220703125,62.880001068115234,TIME,-0.5900001525878906,-0.9295732491579658
49,2026-02-04 17:25:00+00:00,2026-02-06 13:55:00+00:00,LONG,64.69000244140625,62.74930236816406,STOP,-1.9407000732421906,-3.000000000000005
50,2026-02-04 17:30:00+00:00,2026-02-06 13:35:00+00:00,LONG,65.12999725341797,63.17609733581543,STOP,-1.9538999176025413,-3.0000000000000036
51,2026-02-04 17:35:00+00:00,2026-02-05 19:25:00+00:00,LONG,65.47000122070312,63.50590118408203,STOP,-1.9641000366210974,-3.0000000000000058
52,2026-02-04 18:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.88999938964844,62.849998474121094,TIME,2.0400009155273438,3.1437832250199937
53,2026-02-04 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.12999725341797,62.849998474121094,TIME,2.279998779296875,3.5006891992110787
54,2026-02-04 19:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.27999877929688,62.849998474121094,TIME,1.4300003051757812,2.2246427074238713
55,2026-02-05 19:25:00+00:00,2026-02-11 14:00:00+00:00,SHORT,63.2599983215332,65.1577982711792,STOP,-1.897799949646,-3.000000000000006
56,2026-02-06 13:35:00+00:00,2026-02-11 14:00:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
57,2026-02-06 13:55:00+00:00,2026-02-09 19:25:00+00:00,SHORT,62.38999938964844,64.2616993713379,STOP,-1.87169998168946,-3.000000000000011
58,2026-02-06 15:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.93000030517578,62.849998474121094,TIME,-1.0800018310546875,-1.6893505801645528
