Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-01-16 19:25:00+00:00,59.34000015258789,59.560001373291016,59.290000915527344,59.470001220703125,21536,2026-01-16,19:25:00,,,,,4.911008494384585,-1.0,-1
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1402.87,1746.1892300767913,12.552838110445018,9.281428221434666,4.015734564734052,1.0,1
2026-01-20 20:00:00+00:00,59.900001525878906,60.0099983215332,59.849998474121094,59.93000030517578,5230,2026-01-20,20:00:00,1499.16,1776.706179604048,3.4886202940313242,2.0998632429091035,3.6033242905739997,-1.0,-1
2026-01-20 20:30:00+00:00,59.540000915527344,59.72999954223633,59.47999954223633,59.72999954223633,7179,2026-01-20,20:30:00,1566.285,1815.094619064189,4.58345703368161,3.092243754705061,5.362464985994397,-1.0,-1
2026-01-20 20:40:00+00:00,59.400001525878906,59.540000915527344,59.380001068115234,59.52000045776367,6405,2026-01-20,20:40:00,1609.745,1845.0199791853092,3.978891066597505,2.5990260561391874,5.658752070679183,-1.0,-1
2026-01-20 20:50:00+00:00,59.439998626708984,59.4900016784668,59.34000015258789,59.36000061035156,3198,2026-01-20,20:50:00,1634.67,1842.988904363788,1.9563581640331076,0.8482579554865372,3.2325478552024767,1.0,1
2026-01-22 10:20:00+00:00,59.939998626708984,60.119998931884766,59.7599983215332,60.11000061035156,7000,2026-01-22,10:20:00,665.525,1038.6557409053175,10.51801209571391,6.098724293844193,5.40723217303143,-1.0,-1
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,697.635,1232.9769554367945,18.12409067778996,9.6890415894009,3.3324108848916123,-1.0,-1
2026-01-26 20:20:00+00:00,60.619998931884766,60.70000076293945,60.31999969482422,60.70000076293945,8972,2026-01-26,20:20:00,1123.965,1129.8948115647752,7.9824549696832205,6.945810282225624,4.8356801185744125,-1.0,-1
2026-01-27 19:25:00+00:00,62.38999938964844,62.439998626708984,62.290000915527344,62.349998474121094,13947,2026-01-27,19:25:00,1376.71,1775.9934627692155,10.130673852881143,7.077892043814053,3.180434410808962,1.0,1
2026-01-27 19:45:00+00:00,62.33000183105469,62.43000030517578,62.29999923706055,62.43000030517578,4856,2026-01-27,19:45:00,1456.75,1815.6445309625076,3.333447743264115,1.8722001702601958,3.381615598885794,-1.0,-1
2026-01-28 12:10:00+00:00,62.4900016784668,63.16999816894531,62.400001525878906,62.5099983215332,12232,2026-01-28,12:10:00,850.515,1549.580808861207,14.381874511325492,7.344879941023726,4.679754190478468,-1.0,-1
2026-01-28 14:20:00+00:00,63.029998779296875,63.189998626708984,62.869998931884766,63.150001525878906,13934,2026-01-28,14:20:00,906.505,1608.3521421132248,15.371123159828132,8.099902166252651,4.699097883820926,-1.0,-1
2026-01-28 21:10:00+00:00,63.400001525878906,63.40999984741211,63.31999969482422,63.380001068115234,4123,2026-01-28,21:10:00,1530.03,1823.2890704085703,2.6947184042142966,1.4221387283470945,4.973462002412545,1.0,1
2026-01-29 14:15:00+00:00,66.19999694824219,66.4000015258789,66.04000091552734,66.0999984741211,10388,2026-01-29,14:15:00,1003.485,1483.2597842972611,10.351923546440654,6.326953039076829,3.130565810291569,1.0,1
2026-01-29 14:20:00+00:00,66.19000244140625,66.22000122070312,65.95999908447266,66.20999908447266,11920,2026-01-29,14:20:00,1059.135,1671.9939610548865,11.254467088709182,6.495756116934605,4.019897141893601,-1.0,-1
2026-01-29 15:10:00+00:00,65.25,65.81999969482422,65.18000030517578,65.7699966430664,11787,2026-01-29,15:10:00,1384.36,2220.291275291525,8.514403767806062,4.685259144043671,3.3501261235655666,-1.0,-1
2026-01-29 15:15:00+00:00,65.3499984741211,65.41999816894531,64.86000061035156,65.23999786376953,11518,2026-01-29,15:15:00,1440.93,2331.417875812545,7.993448675508178,4.322292500433001,3.255166566573639,1.0,1
2026-01-30 00:30:00+00:00,65.25,65.54000091552734,64.0999984741211,65.37000274658203,5072,2026-01-30,00:30:00,2507.14,2656.1007844745686,2.023022248458403,0.9656485984990145,5.343869353351772,-1.0,-1
2026-01-30 02:30:00+00:00,63.91999816894531,64.20999908447266,63.63999938964844,64.18000030517578,4598,2026-01-30,02:30:00,2538.35,2651.63033522272,1.8114129257194636,0.7767485432040823,3.7655730153042946,-1.0,-1
2026-01-30 11:30:00+00:00,64.62999725341797,65.02999877929688,64.30000305175781,65.01000213623047,6968,2026-01-30,11:30:00,1102.25,1389.2464055655769,6.321614878657292,4.2222531413439155,3.1604490305023245,-1.0,-1
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,1689.71,8328.265251925646,69.61076160998041,13.920340730405332,61.82699825881271,-1.0,-1
2026-02-02 19:25:00+00:00,62.189998626708984,62.220001220703125,61.970001220703125,61.9900016784668,15375,2026-02-02,19:25:00,1806.58,8380.777536972395,8.510555856923027,1.6189929800835248,3.5060714896528133,1.0,1
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1085.76,2015.4393170232065,23.288756262894193,12.007426765765208,8.69028031360756,1.0,1
2026-02-03 19:25:00+00:00,63.15999984741211,63.349998474121094,63.13999938964844,63.25,20810,2026-02-03,19:25:00,1525.36,2610.7125849865183,13.642681072009232,7.386734223790317,4.745453508921955,-1.0,-1
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,998.67,2343.916663991843,30.735878718695865,12.669533203209202,8.836590017632876,1.0,1
