Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,1689.71,8328.265251925646,69.61076160998041,13.920340730405332,61.82699825881271,-1.0,-1
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1085.76,2015.4393170232065,23.288756262894193,12.007426765765208,8.69028031360756,1.0,1
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,998.67,2343.916663991843,30.735878718695865,12.669533203209202,8.836590017632876,1.0,1
2026-02-04 19:45:00+00:00,64.27999877929688,65.06999969482422,63.630001068115234,65.06999969482422,16278,2026-02-04,19:45:00,1880.085,3780.219144663887,8.65811918078172,3.8087514107016593,11.335654596100278,-1.0,-1
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1469.115,3788.3862399828545,34.71545794577007,13.074666061564033,11.630123710164757,1.0,1
2026-02-19 21:20:00+00:00,66.33999633789062,66.9000015258789,65.9000015258789,66.69000244140625,10015,2026-02-19,21:20:00,2041.91,3033.374582654349,4.9047215597161475,2.6284554652736496,11.066298342541437,-1.0,-1
2026-03-01 23:10:00+00:00,72.52999877929688,72.55000305175781,71.04000091552734,71.86000061035156,9092,2026-03-01,23:10:00,2002.905,2097.01183812135,4.5394065120412606,3.3805698523623535,16.50277935337493,1.0,1
2026-03-01 23:15:00+00:00,72.3499984741211,73.0,72.25,72.54000091552734,7233,2026-03-01,23:15:00,2038.22,2125.2717169705033,3.548684636594676,2.4442898094013916,11.210694565533275,-1.0,-1
2026-03-01 23:25:00+00:00,72.52999877929688,72.52999877929688,72.06999969482422,72.31999969482422,6173,2026-03-01,23:25:00,2076.28,2141.2185727950314,2.9731057468164215,1.9132656759334763,10.79431693989071,1.0,1
2026-03-01 23:30:00+00:00,72.79000091552734,72.8499984741211,72.41000366210938,72.52999877929688,6213,2026-03-01,23:30:00,2106.145,2157.0740497850925,2.949939344157216,1.9039007958067837,9.771748746682395,1.0,1
2026-03-01 23:35:00+00:00,72.55000305175781,72.91000366210938,72.4000015258789,72.7699966430664,5376,2026-03-01,23:35:00,2129.62,2167.011026632702,2.5243940233468884,1.4980911311026042,9.312114322832088,-1.0,-1
2026-03-01 23:55:00+00:00,71.97000122070312,72.30000305175781,71.8499984741211,72.0999984741211,6058,2026-03-01,23:55:00,2210.275,2176.3145924709484,2.7408354164074606,1.7680003678288818,8.623487544483986,-1.0,-1
2026-03-02 20:05:00+00:00,72.29000091552734,72.29000091552734,70.93000030517578,71.01000213623047,14352,2026-03-02,20:05:00,2866.405,1983.676286348174,5.006968659348557,5.790055100746439,15.392948116369487,1.0,1
2026-03-03 10:55:00+00:00,76.45999908447266,77.2699966430664,76.37000274658203,76.63999938964844,12067,2026-03-03,10:55:00,1971.635,2000.0905385976687,6.120301171362854,5.047454005296282,10.005804311774462,-1.0,-1
2026-03-03 19:40:00+00:00,72.16999816894531,73.36000061035156,72.06999969482422,73.27999877929688,19247,2026-03-03,19:40:00,4391.21,3775.5470335985206,4.383074369023572,3.9347384280472766,8.416058593643246,-1.0,-1
2026-03-03 19:45:00+00:00,72.7300033569336,72.91999816894531,71.6500015258789,72.16999816894531,15485,2026-03-03,19:45:00,4466.065,3846.041553197211,3.467258089615803,2.8650067472203906,10.78342618384401,1.0,1
2026-03-05 06:50:00+00:00,76.5999984741211,77.26000213623047,76.05999755859375,77.13999938964844,7729,2026-03-05,06:50:00,2020.31,2220.6521279269123,3.8256505189797605,2.5707268275870576,8.531493618489135,-1.0,-1
2026-03-05 20:05:00+00:00,80.56999969482422,81.41999816894531,80.1500015258789,80.7300033569336,12067,2026-03-05,20:05:00,2851.44,2512.7985872529657,4.231896866144825,3.6674487349479956,12.942217455422979,-1.0,-1
2026-03-09 02:15:00+00:00,118.11000061035156,118.87999725341795,115.31999969482422,115.33000183105467,9947,2026-03-09,02:15:00,5056.12,3427.29939622392,1.9673188136357525,1.4270361105273155,8.410950216678998,1.0,1
2026-03-09 05:20:00+00:00,109.0199966430664,113.72000122070312,108.63999938964844,113.66999816894533,8909,2026-03-09,05:20:00,4721.285,3569.8291829937493,1.8869862759820686,1.1730855414454526,9.55644945025476,-1.0,-1
2026-03-09 05:25:00+00:00,107.0500030517578,109.66000366210938,106.5,109.12000274658205,7126,2026-03-09,05:25:00,4748.16,3567.58719956958,1.5007918856988813,0.6665120898199434,8.385995881141513,-1.0,-1
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1341.5,2356.1940949474665,21.096533730898248,11.441969088120088,9.354929344682258,-1.0,-1
