Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-01-20 09:25:00+00:00,59.52000045776367,59.540000915527344,59.33000183105469,59.33000183105469,4698,2026-01-20,09:25:00,1345.6,1862.3098857474727,3.491379310344828,1.800130056579951,2.0800265648348,1.0,1
2026-01-20 14:15:00+00:00,60.0,60.040000915527344,59.689998626708984,59.70000076293945,4983,2026-01-20,14:15:00,1325.425,1843.0037679883058,3.7595488239621253,1.9845727195622358,1.5016951706471784,1.0,1
2026-01-20 14:25:00+00:00,60.25,60.27000045776367,60.0099983215332,60.0099983215332,5653,2026-01-20,14:25:00,1344.665,1868.5060172387145,4.204021075881354,2.305764584246228,1.6709711984333722,1.0,1
2026-01-20 14:30:00+00:00,60.33000183105469,60.5099983215332,60.2400016784668,60.2599983215332,9598,2026-01-20,14:30:00,1373.205,1949.4201361716655,6.989488095368135,4.219098206378497,2.529617183896686,1.0,1
2026-01-20 14:35:00+00:00,60.16999816894531,60.36000061035156,60.15999984741211,60.34000015258789,4867,2026-01-20,14:35:00,1388.73,1964.8350416266546,3.5046409309224975,1.7702605696203368,1.1561256606686858,-1.0,-1
2026-01-20 15:25:00+00:00,60.470001220703125,60.5099983215332,60.310001373291016,60.369998931884766,5443,2026-01-20,15:25:00,1425.925,1996.130467577949,3.8171713098515,2.0124310836626877,1.7052672802036422,1.0,1
2026-01-20 15:45:00+00:00,60.16999816894531,60.18000030517578,60.16999816894531,60.18000030517578,4745,2026-01-20,15:45:00,1450.67,2011.7603009909537,3.2709024106102698,1.637536041633428,0.862423464461383,-1.0,-1
2026-01-20 19:10:00+00:00,60.20000076293945,60.20000076293945,60.09000015258789,60.130001068115234,4344,2026-01-20,19:10:00,1297.005,1299.5809123381139,3.3492546289335814,2.3445981478121762,2.1851793630332947,1.0,1
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1402.87,1746.1892300767913,12.552838110445018,9.281428221434666,4.015734564734052,1.0,1
2026-01-20 19:30:00+00:00,60.15999984741211,60.349998474121094,60.150001525878906,60.349998474121094,4686,2026-01-20,19:30:00,1424.495,1759.9481918982233,3.289586836036631,1.8531823919670307,2.233755399970207,-1.0,-1
