Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1402.87,1746.1892300767913,12.552838110445018,9.281428221434666,4.015734564734052,1.0,1
2026-01-22 10:20:00+00:00,59.939998626708984,60.119998931884766,59.7599983215332,60.11000061035156,7000,2026-01-22,10:20:00,665.525,1038.6557409053175,10.51801209571391,6.098724293844193,5.40723217303143,-1.0,-1
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,697.635,1232.9769554367945,18.12409067778996,9.6890415894009,3.3324108848916123,-1.0,-1
2026-01-23 13:50:00+00:00,60.9900016784668,61.02000045776367,60.689998626708984,60.709999084472656,4581,2026-01-23,13:50:00,450.925,559.7106838565014,10.159117369850861,7.378946157581062,0.9589700648942852,1.0,1
2026-01-23 14:00:00+00:00,61.029998779296875,61.20000076293945,61.0,61.0099983215332,5531,2026-01-23,14:00:00,485.645,693.7539127328635,11.38897754532632,7.27254276682222,1.1357872580727963,1.0,1
2026-01-23 14:05:00+00:00,60.93000030517578,61.04999923706055,60.91999816894531,61.029998779296875,5292,2026-01-23,14:05:00,510.26,772.4654339406796,10.371183318308313,6.19023167885491,1.164516572686013,-1.0,-1
2026-01-23 19:25:00+00:00,61.04999923706055,61.13999938964844,61.04999923706055,61.060001373291016,11375,2026-01-23,19:25:00,1109.775,1298.213513257746,10.249825415061611,7.9071931505630175,2.593922809417935,-1.0,-1
2026-01-26 14:30:00+00:00,60.790000915527344,60.81999969482422,60.540000915527344,60.650001525878906,6030,2026-01-26,14:30:00,704.57,742.6562032874975,8.55841151340534,7.170787743273474,1.5892468867365093,1.0,1
2026-01-27 13:40:00+00:00,61.619998931884766,61.650001525878906,61.279998779296875,61.279998779296875,10171,2026-01-27,13:40:00,538.58,1045.3144623634207,18.88484533402651,9.214853851941763,2.71588785046729,1.0,1
2026-01-27 13:45:00+00:00,61.560001373291016,61.689998626708984,61.52000045776367,61.61000061035156,5193,2026-01-27,13:45:00,560.09,1095.6530655734502,9.271724187184201,4.228446161993072,1.2995088992461448,-1.0,-1
2026-01-27 13:50:00+00:00,61.709999084472656,61.86000061035156,61.4900016784668,61.560001373291016,6537,2026-01-27,13:50:00,591.195,1174.1800119561667,11.057265369294395,5.06379340429614,1.3684320703370316,1.0,1
2026-01-27 14:00:00+00:00,61.63999938964844,61.810001373291016,61.599998474121094,61.779998779296875,6764,2026-01-27,14:00:00,593.465,1115.21087028463,11.39747078597727,5.533065686873303,1.3889830073412393,-1.0,-1
2026-01-27 14:20:00+00:00,61.279998779296875,61.400001525878906,61.22999954223633,61.38999938964844,5207,2026-01-27,14:20:00,648.57,1198.4487188690177,8.028431780686741,3.803608722033442,1.7560070820335554,-1.0,-1
2026-01-27 14:30:00+00:00,60.97999954223633,61.25,60.939998626708984,61.16999816894531,6451,2026-01-27,14:30:00,698.095,1290.1457655851461,9.24086263330922,4.459112414627635,1.7002042564406668,-1.0,-1
2026-01-27 19:25:00+00:00,62.38999938964844,62.439998626708984,62.290000915527344,62.349998474121094,13947,2026-01-27,19:25:00,1376.71,1775.9934627692155,10.130673852881143,7.077892043814053,3.180434410808962,1.0,1
2026-01-28 12:10:00+00:00,62.4900016784668,63.16999816894531,62.400001525878906,62.5099983215332,12232,2026-01-28,12:10:00,850.515,1549.580808861207,14.381874511325492,7.344879941023726,4.679754190478468,-1.0,-1
2026-01-28 14:00:00+00:00,63.459999084472656,63.5,63.290000915527344,63.349998474121094,6590,2026-01-28,14:00:00,773.305,1187.7581272376517,8.52186394760153,4.897204966745027,1.3532522203398532,1.0,1
2026-01-28 14:20:00+00:00,63.029998779296875,63.189998626708984,62.869998931884766,63.150001525878906,13934,2026-01-28,14:20:00,906.505,1608.3521421132248,15.371123159828132,8.099902166252651,4.699097883820926,-1.0,-1
2026-01-28 15:05:00+00:00,62.779998779296875,63.2599983215332,62.63999938964844,63.220001220703125,9323,2026-01-28,15:05:00,1005.375,1755.0775425252239,9.273156782295164,4.739178069609685,2.2847690234039946,-1.0,-1
2026-01-29 13:50:00+00:00,65.4800033569336,65.52999877929688,65.19999694824219,65.23999786376953,9645,2026-01-29,13:50:00,832.045,1025.9177251950264,11.591921110036116,8.59031361245334,2.0190496127276534,1.0,1
2026-01-29 13:55:00+00:00,65.44999694824219,65.62999725341797,65.43000030517578,65.4800033569336,7788,2026-01-29,13:55:00,869.66,1136.930808234854,8.955223880597016,6.085102057126144,1.762165372703746,-1.0,-1
2026-01-29 14:00:00+00:00,65.76000213623047,65.80000305175781,65.4000015258789,65.45999908447266,8035,2026-01-29,14:00:00,906.135,1244.6648382487772,8.867332130422067,5.727537872790071,1.649982031931824,1.0,1
2026-01-29 14:15:00+00:00,66.19999694824219,66.4000015258789,66.04000091552734,66.0999984741211,10388,2026-01-29,14:15:00,1003.485,1483.2597842972611,10.351923546440654,6.326953039076829,3.130565810291569,1.0,1
2026-01-29 14:20:00+00:00,66.19000244140625,66.22000122070312,65.95999908447266,66.20999908447266,11920,2026-01-29,14:20:00,1059.135,1671.9939610548865,11.254467088709182,6.495756116934605,4.019897141893601,-1.0,-1
2026-01-29 14:30:00+00:00,66.18000030517578,66.29000091552734,66.04000091552734,66.27999877929688,9835,2026-01-29,14:30:00,1146.33,1853.2230110657777,8.57955388064519,4.688410379171365,2.592080121236081,-1.0,-1
2026-01-29 15:10:00+00:00,65.25,65.81999969482422,65.18000030517578,65.7699966430664,11787,2026-01-29,15:10:00,1384.36,2220.291275291525,8.514403767806062,4.685259144043671,3.3501261235655666,-1.0,-1
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,1689.71,8328.265251925646,69.61076160998041,13.920340730405332,61.82699825881271,-1.0,-1
2026-02-02 19:25:00+00:00,62.189998626708984,62.220001220703125,61.970001220703125,61.9900016784668,15375,2026-02-02,19:25:00,1806.58,8380.777536972395,8.510555856923027,1.6189929800835248,3.5060714896528133,1.0,1
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1085.76,2015.4393170232065,23.288756262894193,12.007426765765208,8.69028031360756,1.0,1
2026-02-03 17:15:00+00:00,63.33000183105469,63.529998779296875,63.119998931884766,63.470001220703125,9469,2026-02-03,17:15:00,1132.6,2099.5420606221637,8.360409676849727,3.9705801357128556,2.678500079557308,-1.0,-1
2026-02-03 19:25:00+00:00,63.15999984741211,63.349998474121094,63.13999938964844,63.25,20810,2026-02-03,19:25:00,1525.36,2610.7125849865183,13.642681072009232,7.386734223790317,4.745453508921955,-1.0,-1
2026-02-04 14:00:00+00:00,62.939998626708984,63.04999923706055,62.86000061035156,62.900001525878906,5330,2026-02-04,14:00:00,515.77,637.327071510665,10.334063633014717,7.553782375176321,1.094512038605678,1.0,1
2026-02-04 14:35:00+00:00,63.34000015258789,63.43000030517578,63.25,63.40999984741211,4544,2026-02-04,14:35:00,551.68,747.5771569731774,8.236658932714619,5.340345090484409,1.079399014193242,-1.0,-1
2026-02-04 15:30:00+00:00,63.22999954223633,63.599998474121094,63.209999084472656,63.459999084472656,6457,2026-02-04,15:30:00,637.72,906.7356778839666,10.125133287336135,6.417835033888104,1.7972930656553356,-1.0,-1
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,998.67,2343.916663991843,30.735878718695865,12.669533203209202,8.836590017632876,1.0,1
