Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,2199.92,6372.698831735264,53.466489690534196,18.111962144705803,61.82699825881271,-1.0,-1,18,Monday,1,2
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1468.4826666666668,6290.798255723788,17.219134126654087,3.7860882459014746,8.69028031360756,1.0,1,17,Tuesday,1,4
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,1367.7146666666667,2557.4844040952994,22.44254649605278,11.467239169228776,8.836590017632876,1.0,1,17,Wednesday,1,6
2026-02-04 19:45:00+00:00,64.27999877929688,65.06999969482422,63.630001068115234,65.06999969482422,16278,2026-02-04,19:45:00,1800.8,3338.0989802788945,9.039315859617949,4.336959474697915,11.335654596100278,-1.0,-1,19,Wednesday,1,8
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1499.44,3378.465207183533,34.01336498959611,14.652085181977384,11.630123710164757,1.0,1,19,Thursday,1,10
2026-02-19 21:20:00+00:00,66.33999633789062,66.9000015258789,65.9000015258789,66.69000244140625,10015,2026-02-19,21:20:00,1897.8906666666667,2759.7646215010914,5.276910928483411,2.941232476890828,11.066298342541437,-1.0,-1,21,Thursday,1,12
2026-03-01 23:10:00+00:00,72.52999877929688,72.55000305175781,71.04000091552734,71.86000061035156,9092,2026-03-01,23:10:00,2036.7813333333334,2556.593037111025,4.463905796465796,2.759617414369216,16.50277935337493,1.0,1,23,Sunday,1,14
2026-03-01 23:15:00+00:00,72.3499984741211,73.0,72.25,72.54000091552734,7233,2026-03-01,23:15:00,2050.349333333333,2570.6315206721133,3.5276915413438497,2.0161001781039465,11.210694565533275,-1.0,-1,23,Sunday,1,14
2026-03-01 23:25:00+00:00,72.52999877929688,72.52999877929688,72.06999969482422,72.31999969482422,6173,2026-03-01,23:25:00,2059.421333333333,2575.3777986852183,2.997443942181817,1.5972719298763585,10.79431693989071,1.0,1,23,Sunday,1,16
2026-03-01 23:30:00+00:00,72.79000091552734,72.8499984741211,72.41000366210938,72.52999877929688,6213,2026-03-01,23:30:00,2071.4506666666666,2584.223878791219,2.999347317306776,1.6026279175434908,9.771748746682395,1.0,1,23,Sunday,1,16
2026-03-01 23:35:00+00:00,72.55000305175781,72.91000366210938,72.4000015258789,72.7699966430664,5376,2026-03-01,23:35:00,2076.981333333333,2589.0792898575505,2.588371842212031,1.274205343803193,9.312114322832088,-1.0,-1,23,Sunday,1,16
2026-03-01 23:55:00+00:00,71.97000122070312,72.30000305175781,71.8499984741211,72.0999984741211,6058,2026-03-01,23:55:00,2094.6693333333333,2599.180372145165,2.8921032563930535,1.5248386411119426,8.623487544483986,-1.0,-1,23,Sunday,1,18
2026-03-02 20:05:00+00:00,72.29000091552734,72.29000091552734,70.93000030517578,71.01000213623047,14352,2026-03-02,20:05:00,2807.4293333333335,2069.090253132464,5.112150047588019,5.579539437290838,15.392948116369487,1.0,1,20,Monday,1,20
2026-03-03 10:55:00+00:00,76.45999908447266,77.2699966430664,76.37000274658203,76.63999938964844,12067,2026-03-03,10:55:00,2318.456,1960.257092589657,5.2047569589416405,4.973094619502889,10.005804311774462,-1.0,-1,10,Tuesday,1,22
2026-03-03 19:40:00+00:00,72.16999816894531,73.36000061035156,72.06999969482422,73.27999877929688,19247,2026-03-03,19:40:00,3621.144,3252.9712326073554,5.315171117193904,4.803564151864755,8.416058593643246,-1.0,-1,19,Tuesday,1,24
2026-03-03 19:45:00+00:00,72.7300033569336,72.91999816894531,71.6500015258789,72.16999816894531,15485,2026-03-03,19:45:00,3660.4666666666667,3306.7205272408773,4.230334929972499,3.5759094958048077,10.78342618384401,1.0,1,19,Tuesday,1,24
2026-03-05 06:50:00+00:00,76.5999984741211,77.26000213623047,76.05999755859375,77.13999938964844,7729,2026-03-05,06:50:00,1773.7493333333334,1925.095125392752,4.3574364509979615,3.093483843013573,8.531493618489135,-1.0,-1,6,Thursday,1,26
2026-03-05 20:05:00+00:00,80.56999969482422,81.41999816894531,80.1500015258789,80.7300033569336,12067,2026-03-05,20:05:00,2644.76,2435.333548622859,4.562606814985102,3.868973104455495,12.942217455422979,-1.0,-1,20,Thursday,1,28
2026-03-09 02:15:00+00:00,118.11000061035156,118.87999725341795,115.31999969482422,115.33000183105467,9947,2026-03-09,02:15:00,3596.1413333333335,3391.5665829213003,2.7660203195573327,1.8725442981562823,8.410950216678998,1.0,1,2,Monday,1,30
2026-03-09 05:20:00+00:00,109.0199966430664,113.72000122070312,108.63999938964844,113.66999816894533,8909,2026-03-09,05:20:00,3359.632,3241.3858094676193,2.6517785281245088,1.7120356311152776,9.55644945025476,-1.0,-1,5,Monday,1,32
2026-03-09 05:25:00+00:00,107.0500030517578,109.66000366210938,106.5,109.12000274658205,7126,2026-03-09,05:25:00,3373.08,3246.5323234603106,2.11260924733478,1.1559780178008383,8.385995881141513,-1.0,-1,5,Monday,1,32
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1282.0666666666666,1885.7376656555061,22.07451510581873,14.32804457662525,9.354929344682258,-1.0,-1,7,Tuesday,1,34
