Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-01-20 14:30:00+00:00,60.33000183105469,60.5099983215332,60.2400016784668,60.2599983215332,9598,2026-01-20,14:30:00,1373.205,1949.4201361716655,6.989488095368135,4.219098206378497,2.529617183896686,1.0,1
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1402.87,1746.1892300767913,12.552838110445018,9.281428221434666,4.015734564734052,1.0,1
2026-01-20 20:30:00+00:00,59.540000915527344,59.72999954223633,59.47999954223633,59.72999954223633,7179,2026-01-20,20:30:00,1566.285,1815.094619064189,4.58345703368161,3.092243754705061,5.362464985994397,-1.0,-1
2026-01-21 13:35:00+00:00,60.529998779296875,60.88999938964844,60.5,60.849998474121094,5494,2026-01-21,13:35:00,877.52,1063.7401823177418,6.260825964080591,4.339856740149961,1.5607677420500345,-1.0,-1
2026-01-21 14:00:00+00:00,60.349998474121094,60.5,60.31999969482422,60.31999969482422,4341,2026-01-21,14:00:00,889.565,1068.7359676824233,4.879913216010072,3.2294552671269314,0.8914215308794086,1.0,1
2026-01-21 14:15:00+00:00,60.31999969482422,60.380001068115234,60.130001068115234,60.310001373291016,6180,2026-01-21,14:15:00,882.875,1038.145689069537,6.999858417103214,5.102487113102281,1.8624274843667596,1.0,1
2026-01-21 15:05:00+00:00,60.150001525878906,60.349998474121094,60.11000061035156,60.279998779296875,3939,2026-01-21,15:05:00,899.02,1009.6869058471497,4.381437565348936,3.010814523190622,0.9653228770983948,-1.0,-1
2026-01-21 15:15:00+00:00,60.20000076293945,60.22999954223633,60.06999969482422,60.099998474121094,4518,2026-01-21,15:15:00,920.875,1043.6964360522343,4.90620333921542,3.4465241767099157,1.2768573144451902,1.0,1
2026-01-21 18:00:00+00:00,60.63999938964844,60.72999954223633,60.369998931884766,60.38999938964844,5460,2026-01-21,18:00:00,1211.975,1168.697412758295,4.505043420862642,3.634837344230998,1.3345554537121906,1.0,1
2026-01-21 19:25:00+00:00,60.599998474121094,60.65999984741211,60.459999084472656,60.470001220703125,7633,2026-01-21,19:25:00,1376.345,1252.4489441744968,5.545847879710392,4.995536967076795,1.7406077190582065,1.0,1
2026-01-22 09:00:00+00:00,60.220001220703125,60.38999938964844,60.150001525878906,60.380001068115234,4216,2026-01-22,09:00:00,780.185,1107.0749275687044,5.403846523580946,3.1035071921875637,2.339622641509434,-1.0,-1
2026-01-22 10:20:00+00:00,59.939998626708984,60.119998931884766,59.7599983215332,60.11000061035156,7000,2026-01-22,10:20:00,665.525,1038.6557409053175,10.51801209571391,6.098724293844193,5.40723217303143,-1.0,-1
2026-01-22 11:20:00+00:00,59.630001068115234,59.68000030517578,59.52000045776367,59.68000030517578,3832,2026-01-22,11:20:00,651.465,1059.7158805607091,5.882127205605826,3.001309179510586,1.8403169648217073,-1.0,-1
2026-01-22 11:30:00+00:00,59.560001373291016,59.70000076293945,59.4900016784668,59.689998626708984,4232,2026-01-22,11:30:00,670.52,1089.566761718254,6.311519417765316,3.2687120469639903,1.91949200589636,-1.0,-1
2026-01-22 14:10:00+00:00,59.95000076293945,59.97999954223633,59.849998474121094,59.869998931884766,3967,2026-01-22,14:10:00,615.16,884.4275463960386,6.4487287860068925,3.789841252297536,1.10949517549993,1.0,1
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,697.635,1232.9769554367945,18.12409067778996,9.6890415894009,3.3324108848916123,-1.0,-1
2026-01-22 14:35:00+00:00,59.540000915527344,59.72999954223633,59.4900016784668,59.63999938964844,5554,2026-01-22,14:35:00,719.28,1279.4052251930395,7.7216104993882775,3.7788809243533663,1.319318249302215,-1.0,-1
