symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
ASHOKLEY,2026-01-01,2026-01-15,184.9724,186.7966,1.86,1.69,3.18,0.009862,0.006862,time_exit,False,14,10,200000.0,1372.4,2026
AJANTPHARM,2026-01-01,2026-01-06,2939.8691,2851.673,4.26,4.04,5.41,-0.03,-0.033,stopped_out,True,5,3,160000.0,-5280.0,2026
CHALET,2026-01-01,2026-01-05,900.1499,873.1454,1.17,3.76,2.71,-0.03,-0.033,stopped_out,True,4,2,128000.0,-4224.0,2026
SUNTECK,2026-01-01,2026-01-06,430.1149,417.2115,4.78,12.0,8.26,-0.03,-0.033,stopped_out,True,5,3,102400.0,-3379.2,2026
AVANTIFEED,2026-01-01,2026-01-05,878.9392,852.5711,3.11,2.39,4.89,-0.03,-0.033,stopped_out,True,4,2,81920.0,-2703.36,2026
LLOYDSENT,2026-01-05,2026-01-06,67.9239,65.8862,3.4,1.69,8.45,-0.03,-0.033,stopped_out,True,1,1,106134.53,-3502.44,2026
UNIONBANK,2026-01-05,2026-01-14,162.4412,170.5632,1.61,2.88,2.76,0.05,0.047,take_profit,False,9,7,84907.62,3990.66,2026
NETWEB,2026-01-06,2026-01-14,3349.7741,3249.2809,4.98,3.54,1.8,-0.03,-0.033,stopped_out,True,8,6,139200.68,-4593.62,2026
THANGAMAYL,2026-01-06,2026-01-07,3488.7435,3663.1807,2.39,2.37,3.78,0.05,0.047,take_profit,False,1,1,111360.54,5233.95,2026
STAR,2026-01-06,2026-01-08,985.5925,956.0247,2.06,3.53,4.14,-0.03,-0.033,stopped_out,True,2,2,89088.43,-2939.92,2026
LUPIN,2026-01-07,2026-01-12,2215.4072,2148.945,1.16,1.87,2.47,-0.03,-0.033,stopped_out,True,5,3,94589.64,-3121.46,2026
BALAMINES,2026-01-08,2026-01-09,1224.1118,1187.3884,5.12,18.85,11.23,-0.03,-0.033,stopped_out,True,1,1,92901.42,-3065.75,2026
GAEL,2026-01-12,2026-01-20,140.14,135.9358,2.76,2.25,6.89,-0.03,-0.033,stopped_out,True,8,6,110581.9,-3649.2,2026
IFCI,2026-01-12,2026-01-13,56.4582,59.2811,11.24,12.2,10.45,0.05,0.047,take_profit,False,1,1,88465.52,4157.88,2026
IMAGICAA,2026-01-13,2026-01-19,51.3256,53.8919,4.72,3.21,5.17,0.05,0.047,take_profit,False,6,4,89297.1,4196.96,2026
OIL,2026-01-14,2026-01-16,451.3265,437.7867,1.77,4.4,1.82,-0.03,-0.033,stopped_out,True,2,2,92911.0,-3066.06,2026
MCX,2026-01-14,2026-01-20,2418.2085,2345.6622,4.72,2.16,4.9,-0.03,-0.033,stopped_out,True,6,4,116138.75,-3832.58,2026
BANKINDIA,2026-01-16,2026-01-20,157.4187,165.2896,2.62,2.25,2.5,0.05,0.047,take_profit,False,4,2,132572.26,6230.9,2026
BSOFT,2026-01-16,2026-01-20,433.3166,420.3171,0.63,1.54,2.7,-0.03,-0.033,stopped_out,True,4,2,106057.81,-3499.91,2026
MASTEK,2026-01-19,2026-01-21,2200.2925,2134.2837,1.66,2.58,5.63,-0.03,-0.033,stopped_out,True,2,2,103545.06,-3416.99,2026
HINDZINC,2026-01-20,2026-01-22,668.8695,648.8034,1.97,3.32,1.79,-0.03,-0.033,stopped_out,True,2,2,174956.04,-5773.55,2026
CREDITACC,2026-01-21,2026-01-22,1355.8776,1423.6714,5.56,15.21,3.53,0.05,0.047,take_profit,False,1,1,159990.44,7519.55,2026
DABUR,2026-01-21,2026-01-29,516.4581,500.9644,0.51,2.34,3.01,-0.03,-0.033,stopped_out,True,8,5,127992.36,-4223.75,2026
INDIANB,2026-01-22,2026-01-27,897.1984,870.2824,1.62,2.41,4.31,-0.03,-0.033,stopped_out,True,5,2,135785.9,-4480.93,2026
SUPREMEIND,2026-01-22,2026-02-03,3489.5439,3664.0211,1.25,2.16,4.37,0.05,0.047,take_profit,False,12,7,169732.38,7977.42,2026
UJJIVANSFB,2026-01-22,2026-01-23,61.991,65.0905,3.57,2.84,5.77,0.05,0.047,take_profit,False,1,1,108628.72,5105.55,2026
APLAPOLLO,2026-01-22,2026-01-27,1976.988,2075.8374,3.55,2.11,4.05,0.05,0.047,take_profit,False,5,2,86902.98,4084.44,2026
AXISBANK,2026-01-27,2026-02-03,1316.4579,1402.2985,0.85,3.6,2.09,0.065206,0.062206,take_profit_gap,False,7,5,136727.72,8505.28,2026
HOMEFIRST,2026-01-27,2026-01-28,1252.3258,1214.756,4.4,10.16,11.36,-0.03,-0.033,stopped_out,True,1,1,109382.17,-3609.61,2026
HOMEFIRST,2026-01-27,2026-01-28,1252.3258,1214.756,2.19,10.16,11.36,-0.03,-0.033,stopped_out,True,1,1,87505.74,-2887.69,2026
MRPL,2026-01-28,2026-01-29,160.6625,168.6956,3.96,2.51,4.97,0.05,0.047,take_profit,False,1,1,108082.71,5079.89,2026
COALINDIA,2026-01-28,2026-02-02,438.4755,413.3265,3.51,1.76,4.85,-0.057356,-0.060356,stopped_out_gap,False,5,3,86466.17,-5218.75,2026
RAMCOCEM,2026-01-29,2026-02-05,1102.551,1159.42,1.85,1.93,3.96,0.051579,0.048579,take_profit_gap,False,7,5,116559.18,5662.33,2026
NMDC,2026-01-29,2026-01-30,82.1452,79.6808,2.94,2.57,3.42,-0.03,-0.033,stopped_out,True,1,1,93247.34,-3077.16,2026
VTL,2026-01-30,2026-02-02,432.5662,454.1945,3.9,14.45,4.55,0.05,0.047,take_profit,False,3,1,92631.91,4353.7,2026
LATENTVIEW,2026-02-02,2026-02-03,457.4286,480.3,9.53,15.96,7.58,0.05,0.047,take_profit,False,1,1,109752.13,5158.35,2026
