symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_bars,allocated_capital,trade_pnl_rupees
KNRCON,2010-02-01,2010-02-02,12.385,13.0043,1.12,2.13,5.0,0.05,0.048,take_profit,False,1,200000.0,9600.0
NFL,2010-02-01,2010-02-02,103.1587,102.1271,2.32,1.9,6.0,-0.01,-0.012,stopped_out,True,1,160000.0,-1920.0
EMAMILTD,2010-02-02,2010-02-03,73.8098,73.0717,4.57,10.53,4.91,-0.01,-0.012,stopped_out,True,1,201536.0,-2418.43
ZYDUSWELL,2010-02-02,2010-02-03,59.6431,59.0466,0.84,9.11,15.17,-0.01,-0.012,stopped_out,True,1,161228.8,-1934.75
MPHASIS,2010-02-03,2010-02-04,462.8087,447.4492,1.55,1.8,3.94,-0.033188,-0.035188,stopped_out_gap,True,1,200665.36,-7061.01
BAJAJELEC,2010-02-03,2010-02-04,153.6464,143.6693,1.32,6.52,6.84,-0.064936,-0.066936,stopped_out_gap,True,1,160532.29,-10745.39
OIL,2010-02-03,2010-02-04,72.5495,71.824,1.03,2.03,2.18,-0.01,-0.012,stopped_out,True,1,128425.83,-1541.11
INDUSINDBK,2010-02-03,2010-02-04,142.0065,140.5864,1.72,2.22,2.46,-0.01,-0.012,stopped_out,True,1,102740.67,-1232.89
STAR,2010-02-09,2010-02-10,88.4779,87.5931,1.3,2.25,13.31,-0.01,-0.012,stopped_out,True,1,196549.28,-2358.59
AJANTPHARM,2010-02-11,2010-02-15,12.3478,12.2243,8.41,2.33,2.3,-0.01,-0.012,stopped_out,True,1,196077.57,-2352.93
UNOMINDA,2010-02-11,2010-02-15,9.8742,9.7755,2.83,7.54,3.97,-0.01,-0.012,stopped_out,True,1,156862.05,-1882.34
INDIAGLYCO,2010-02-15,2010-02-16,49.4821,48.9873,0.96,3.34,5.39,-0.01,-0.012,stopped_out,True,1,195230.51,-2342.77
JKCEMENT,2010-02-15,2010-02-16,141.6034,140.1873,3.78,2.73,4.25,-0.01,-0.012,stopped_out,True,1,156184.41,-1874.21
JISLJALEQS,2010-02-15,2010-02-16,138.2181,145.129,2.59,2.78,4.91,0.05,0.048,take_profit,False,1,124947.53,5997.48
CHOLAFIN,2010-02-16,2010-02-17,12.7934,12.6655,5.49,5.73,8.17,-0.01,-0.012,stopped_out,True,1,195586.61,-2347.04
ADANIENT,2010-02-17,2010-02-18,66.1318,65.4705,1.29,2.55,1.68,-0.01,-0.012,stopped_out,True,1,79920.01,-959.04
RALLIS,2010-02-17,2010-02-22,65.7887,65.1309,1.31,2.24,3.66,-0.01,-0.012,stopped_out,True,3,99900.01,-1198.8
KSB,2010-02-17,2010-02-18,35.1117,34.7606,3.8,1.54,1.64,-0.01,-0.012,stopped_out,True,1,124875.01,-1498.5
WELENT,2010-02-17,2010-02-18,101.5802,100.5644,1.32,1.59,1.52,-0.01,-0.012,stopped_out,True,1,156093.76,-1873.13
GODREJIND,2010-02-17,2010-02-18,152.0544,150.5338,2.53,4.58,5.32,-0.01,-0.012,stopped_out,True,1,195117.2,-2341.41
PATANJALI,2010-02-18,2010-02-23,2938.0794,3084.9834,2.38,3.7,1.81,0.05,0.048,take_profit,False,3,173802.79,8342.53
ADANIPORTS,2010-02-18,2010-02-19,122.7988,121.5708,1.26,3.99,2.79,-0.01,-0.012,stopped_out,True,1,139042.23,-1668.51
TITAN,2010-02-18,2010-02-19,84.2753,83.0082,2.67,1.7,1.71,-0.015035,-0.017035,stopped_out_gap,True,1,111233.78,-1894.87
AXISBANK,2010-02-18,2010-02-19,200.0998,195.0774,2.23,2.53,2.95,-0.025099,-0.027099,stopped_out_gap,True,1,88987.03,-2411.46
LUMAXTECH,2010-02-19,2010-02-22,14.4498,14.3053,2.54,1.55,5.9,-0.01,-0.012,stopped_out,True,1,137847.26,-1654.17
GALLANTT,2010-02-19,2010-02-22,30.5017,30.1967,1.02,3.91,9.15,-0.01,-0.012,stopped_out,True,1,110277.81,-1323.33
RECLTD,2010-02-25,2010-02-26,31.4217,31.1075,3.03,4.0,1.61,-0.01,-0.012,stopped_out,True,1,193421.07,-2321.05
BATAINDIA,2010-02-26,2010-03-02,103.0087,89.9932,4.94,10.34,14.49,-0.126353,-0.128353,stopped_out_gap,True,1,192956.86,-24766.59
VGUARD,2010-03-02,2010-03-09,5.5739,5.8526,4.74,2.58,3.29,0.05,0.048,take_profit,False,5,188003.54,9024.17
KARURVYSYA,2010-03-02,2010-03-05,23.524,24.7002,1.79,1.8,1.55,0.05,0.048,take_profit,False,3,150402.83,7219.34
STLTECH,2010-03-02,2010-03-03,76.0988,75.3378,0.98,4.8,6.2,-0.01,-0.012,stopped_out,True,1,120322.27,-1443.87
TVSMOTOR,2010-03-02,2010-03-03,32.3811,32.0573,5.69,4.52,5.75,-0.01,-0.012,stopped_out,True,1,96257.81,-1155.09
APOLLOTYRE,2010-03-02,2010-03-04,50.3922,52.9118,1.12,1.81,3.21,0.05,0.048,take_profit,False,2,77006.25,3696.3
RADICO,2010-03-03,2010-03-04,109.4403,108.1753,0.79,2.12,2.92,-0.01156,-0.01356,stopped_out_gap,True,1,104401.22,-1415.68
DCBBANK,2010-03-03,2010-03-04,35.0982,34.7472,1.25,1.88,3.06,-0.01,-0.012,stopped_out,True,1,83520.98,-1002.25
CIEINDIA,2010-03-04,2010-03-08,117.7436,116.5662,1.82,10.39,9.73,-0.01,-0.012,stopped_out,True,2,76837.21,-922.05
GODREJPROP,2010-03-04,2010-03-05,231.2144,228.9023,3.22,1.94,1.77,-0.01,-0.012,stopped_out,True,1,120058.15,-1440.7
LICHSGFIN,2010-03-04,2010-03-05,127.391,124.5699,0.82,1.98,4.11,-0.022145,-0.024145,stopped_out_gap,True,1,96046.52,-2319.04
GAEL,2010-03-05,2010-03-08,3.8973,3.8583,1.76,5.23,3.33,-0.01,-0.012,stopped_out,True,1,135463.19,-1625.56
PIDILITIND,2010-03-05,2010-03-10,48.6966,51.1315,0.56,3.74,3.86,0.05,0.048,take_profit,False,3,108370.55,5201.79
GVT&D,2010-03-05,2010-03-08,263.582,260.9462,1.33,2.46,1.88,-0.01,-0.012,stopped_out,True,1,86696.44,-1040.36
ANANTRAJ,2010-03-08,2010-03-09,48.1663,50.5746,1.06,1.75,2.85,0.05,0.048,take_profit,False,1,128438.93,6165.07
BANCOINDIA,2010-03-08,2010-03-09,20.3149,20.1117,1.71,2.89,3.6,-0.01,-0.012,stopped_out,True,1,102751.14,-1233.01
HEROMOTOCO,2010-03-08,2010-03-09,1105.2164,1094.1642,3.43,1.51,1.8,-0.01,-0.012,stopped_out,True,1,82200.92,-986.41
SHRIRAMFIN,2010-03-09,2010-03-10,80.4451,79.6407,2.1,1.58,5.11,-0.01,-0.012,stopped_out,True,1,168633.6,-2023.6
SHILPAMED,2010-03-10,2010-03-11,42.865,42.4364,1.01,6.16,6.77,-0.01,-0.012,stopped_out,True,1,190943.35,-2291.32
OLECTRA,2010-03-12,2010-03-15,28.5948,28.3089,1.84,5.85,3.67,-0.01,-0.012,stopped_out,True,1,190485.08,-2285.82
VAIBHAVGBL,2010-03-15,2010-03-16,5.2067,5.1546,0.84,3.4,3.75,-0.01,-0.012,stopped_out,True,1,190027.92,-2280.34
CHENNPETRO,2010-03-15,2010-03-18,182.6105,191.741,2.01,3.03,2.92,0.05,0.048,take_profit,False,3,152022.34,7297.07
GRAPHITE,2010-03-16,2010-03-18,52.0026,54.6027,1.2,11.6,2.48,0.05,0.048,take_profit,False,2,159167.39,7640.03
TRENT,2010-03-16,2010-03-17,66.9139,66.2448,0.63,14.94,1.63,-0.01,-0.012,stopped_out,True,1,127333.91,-1528.01
JSWENERGY,2010-03-17,2010-03-18,89.0214,88.1312,2.0,2.3,2.59,-0.01,-0.012,stopped_out,True,1,127028.31,-1524.34
IDEA,2010-03-17,2010-03-18,38.2201,36.7876,2.65,2.29,2.71,-0.037482,-0.039482,stopped_out_gap,True,1,81298.12,-3209.81
HCLTECH,2010-03-17,2010-03-18,65.5831,64.9273,0.59,1.6,1.68,-0.01,-0.012,stopped_out,True,1,101622.65,-1219.47
TRIVENI,2010-03-18,2010-03-19,64.8193,64.1711,2.39,2.03,1.6,-0.01,-0.012,stopped_out,True,1,122280.29,-1467.36
IRB,2010-03-18,2010-03-19,20.4823,20.2775,1.2,3.03,3.06,-0.01,-0.012,stopped_out,True,1,191062.95,-2292.76
SOUTHBANK,2010-03-18,2010-03-19,10.9766,10.8668,3.15,2.33,1.51,-0.01,-0.012,stopped_out,True,1,152850.36,-1834.2
JBCHEPHARM,2010-03-22,2010-03-23,19.9136,20.9093,3.1,4.77,1.69,0.05,0.048,take_profit,False,1,189944.08,9117.32
SPARC,2010-03-23,2010-03-25,95.7501,100.5376,5.39,6.08,2.4,0.05,0.048,take_profit,False,1,191767.55,9204.84
DIVISLAB,2010-03-25,2010-03-26,292.0097,289.0896,1.32,1.93,2.23,-0.01,-0.012,stopped_out,True,1,193608.51,-2323.3
HDFCBANK,2010-03-25,2010-03-29,84.6729,71.5322,0.81,2.39,2.45,-0.155194,-0.157194,stopped_out_gap,True,2,154886.81,-24347.28
HSCL,2010-03-26,2010-03-29,46.8219,46.3537,1.26,5.12,14.95,-0.01,-0.012,stopped_out,True,1,162166.49,-1946.0
GLENMARK,2010-03-29,2010-03-30,251.6175,249.1014,1.58,2.13,3.67,-0.01,-0.012,stopped_out,True,1,187885.2,-2254.62
RKFORGE,2010-03-29,2010-03-30,21.7139,21.4968,2.11,3.26,1.91,-0.01,-0.012,stopped_out,True,1,150308.16,-1803.7
YESBANK,2010-03-29,2010-03-31,46.545,46.0795,3.62,1.96,2.12,-0.01,-0.012,stopped_out,True,2,120246.53,-1442.96
VSTIND,2010-03-30,2010-03-31,27.8211,27.5429,1.19,2.32,3.28,-0.01,-0.012,stopped_out,True,1,104335.51,-1252.03
NATIONALUM,2010-03-30,2010-03-31,48.8659,48.3773,1.87,1.8,2.7,-0.01,-0.012,stopped_out,True,1,163024.23,-1956.29
VTL,2010-03-30,2010-03-31,43.4626,43.028,7.36,3.33,4.96,-0.01,-0.012,stopped_out,True,1,130419.38,-1565.03
GODFRYPHLP,2010-03-31,2010-04-01,105.9221,104.8629,3.11,2.26,1.97,-0.01,-0.012,stopped_out,True,1,148664.22,-1783.97
NETWORK18,2010-03-31,2010-04-01,112.2736,117.8872,3.43,3.84,7.33,0.05,0.048,take_profit,False,1,118931.37,5708.71
ELECTCAST,2010-03-31,2010-04-08,38.0161,37.6359,5.29,4.38,2.22,-0.01,-0.012,stopped_out,True,5,185830.27,-2229.96
SRF,2010-04-01,2010-04-05,30.602,30.2255,1.62,1.97,2.57,-0.012301,-0.014301,stopped_out_gap,True,1,95647.47,-1367.85
AHLUCONT,2010-04-01,2010-04-05,219.2236,217.0314,1.9,4.22,3.09,-0.01,-0.012,stopped_out,True,1,149449.17,-1793.39
CANFINHOME,2010-04-01,2010-04-05,12.6082,12.4821,0.62,1.69,2.6,-0.01,-0.012,stopped_out,True,1,119559.33,-1434.71
SAREGAMA,2010-04-05,2010-04-06,6.4964,6.4256,3.85,2.03,6.47,-0.01089,-0.01289,stopped_out_gap,True,1,148529.97,-1914.55
GREAVESCOT,2010-04-05,2010-04-07,47.0219,44.2557,6.32,2.11,3.2,-0.058827,-0.060827,stopped_out_gap,True,2,118823.98,-7227.71
HEG,2010-04-05,2010-04-07,48.5316,50.9581,0.96,1.87,1.56,0.05,0.048,take_profit,False,2,95059.18,4562.84
TRIDENT,2010-04-05,2010-04-06,1.1587,1.1471,2.66,6.78,11.76,-0.01,-0.012,stopped_out,True,1,76047.35,-912.57
MAHLIFE,2010-04-06,2010-04-08,119.9342,115.8646,0.79,7.19,12.38,-0.033932,-0.035932,stopped_out_gap,True,2,105187.92,-3779.61
IDBI,2010-04-06,2010-04-08,97.9099,96.9308,2.45,3.07,2.99,-0.01,-0.012,stopped_out,True,2,84150.33,-1009.8
INDIANB,2010-04-07,2010-04-08,126.2709,119.8609,1.43,1.56,2.82,-0.050763,-0.052763,stopped_out_gap,True,1,87651.14,-4624.74
PRICOLLTD,2010-04-07,2010-04-08,21.7853,20.7792,2.15,5.6,6.61,-0.04618,-0.04818,stopped_out_gap,True,1,109563.93,-5278.79
TECHNOE,2010-04-08,2010-04-09,228.9386,240.3855,0.83,3.85,4.92,0.05,0.048,take_profit,False,1,181213.05,8698.23
MOTHERSON,2010-04-08,2010-04-12,4.148,4.3554,1.49,1.6,2.92,0.05,0.048,take_profit,False,2,144970.44,6958.58
GSFC,2010-04-08,2010-04-09,32.4697,32.145,3.42,2.4,3.07,-0.01,-0.012,stopped_out,True,1,115976.35,-1391.72
BLUESTARCO,2010-04-08,2010-04-13,167.9898,166.3099,1.06,5.94,6.71,-0.01,-0.012,stopped_out,True,3,92781.08,-1113.37
DABUR,2010-04-09,2010-04-16,75.135,74.3837,1.12,2.31,3.39,-0.01,-0.012,stopped_out,True,4,135124.05,-1621.49
KPRMILL,2010-04-09,2010-04-12,9.4221,9.8932,2.89,6.76,4.09,0.05,0.048,take_profit,False,1,108099.24,5188.76
GOKEX,2010-04-12,2010-04-13,169.3131,167.62,1.83,2.08,2.82,-0.01,-0.012,stopped_out,True,1,139522.8,-1674.27
THANGAMAYL,2010-04-12,2010-04-13,40.3031,39.9001,4.84,2.43,5.43,-0.01,-0.012,stopped_out,True,1,111618.24,-1339.42
ZENSARTECH,2010-04-13,2010-04-15,24.6074,24.3613,7.8,11.26,6.96,-0.01,-0.012,stopped_out,True,1,157253.6,-1887.04
GHCL,2010-04-16,2010-04-19,30.3927,29.8745,2.14,8.51,6.18,-0.017048,-0.019048,stopped_out_gap,True,1,183576.7,-3496.77
BLUEDART,2010-04-16,2010-04-19,876.9841,860.435,15.74,17.04,3.12,-0.018871,-0.020871,stopped_out_gap,True,1,146861.36,-3065.14
GODREJCP,2010-04-16,2010-04-19,91.2969,90.384,2.23,5.15,3.93,-0.01,-0.012,stopped_out,True,1,117489.09,-1409.87
ASAHIINDIA,2010-04-21,2010-04-22,66.6035,65.9375,0.95,5.8,9.61,-0.01,-0.012,stopped_out,True,1,181982.35,-2183.79
TORNTPOWER,2010-04-21,2010-04-22,228.0997,225.8187,2.07,2.54,3.91,-0.01,-0.012,stopped_out,True,1,145585.88,-1747.03
ACE,2010-04-21,2010-04-22,44.3531,43.9096,6.47,2.95,3.08,-0.01,-0.012,stopped_out,True,1,116468.7,-1397.62
THOMASCOOK,2010-04-21,2010-04-27,22.395,22.1711,0.66,4.78,2.93,-0.01,-0.012,stopped_out,True,4,93174.96,-1118.1
ECLERX,2010-04-22,2010-04-23,160.1642,158.5626,3.86,7.86,3.55,-0.01,-0.012,stopped_out,True,1,83088.21,-997.06
KEI,2010-04-22,2010-04-23,34.517,34.1718,1.23,2.08,3.01,-0.01,-0.012,stopped_out,True,1,103860.27,-1246.32
HINDUNILVR,2010-04-22,2010-04-23,176.8316,175.0633,1.27,1.8,2.35,-0.01,-0.012,stopped_out,True,1,129825.33,-1557.9
GNFC,2010-04-22,2010-04-23,77.8286,77.0503,1.0,2.7,1.58,-0.01,-0.012,stopped_out,True,1,162281.67,-1947.38
UCOBANK,2010-04-23,2010-04-27,54.5853,54.0394,2.67,5.73,3.26,-0.01,-0.012,stopped_out,True,2,161131.93,-1933.58
RELIGARE,2010-04-23,2010-04-26,439.6697,435.273,0.89,8.02,10.97,-0.01,-0.012,stopped_out,True,1,128905.55,-1546.87
COFORGE,2010-04-26,2010-04-27,26.8437,26.5753,0.7,1.61,3.04,-0.01,-0.012,stopped_out,True,1,128596.17,-1543.15
FINPIPE,2010-04-26,2010-04-27,10.7486,10.6411,6.87,2.61,4.19,-0.01,-0.012,stopped_out,True,1,102876.94,-1234.52
DEEPAKFERT,2010-04-27,2010-04-28,79.2987,78.2848,1.63,2.58,2.25,-0.012786,-0.014786,stopped_out_gap,True,1,114106.67,-1687.18
GMRAIRPORT,2010-04-27,2010-04-28,59.307,56.7173,1.41,3.26,6.93,-0.043667,-0.045667,stopped_out_gap,True,1,142633.34,-6513.64
WHIRLPOOL,2010-04-27,2010-04-28,187.1002,184.1365,4.02,3.19,2.59,-0.01584,-0.01784,stopped_out_gap,True,1,178291.68,-3180.72
CUMMINSIND,2010-04-29,2010-04-30,302.9143,299.8851,3.93,4.38,7.26,-0.01,-0.012,stopped_out,True,1,176015.37,-2112.18
UPL,2010-04-30,2010-05-03,95.0083,94.0582,1.02,7.98,13.28,-0.01,-0.012,stopped_out,True,1,175592.93,-2107.12
IOC,2010-05-03,2010-05-04,22.8392,22.6108,2.7,2.56,3.89,-0.01,-0.012,stopped_out,True,1,175171.51,-2102.06
RTNPOWER,2010-05-03,2010-05-04,31.1156,30.8044,0.83,2.23,3.84,-0.01,-0.012,stopped_out,True,1,140137.21,-1681.65
GRANULES,2010-05-03,2010-05-04,9.7199,9.6227,0.7,2.21,3.72,-0.01,-0.012,stopped_out,True,1,112109.77,-1345.32
BAJAJFINSV,2010-05-06,2010-05-07,39.9024,38.7136,12.81,5.75,2.97,-0.029791,-0.031791,stopped_out_gap,True,1,174145.71,-5536.27
RELIANCE,2010-05-10,2010-05-11,221.1191,218.9079,2.36,1.66,2.7,-0.01,-0.012,stopped_out,True,1,173038.45,-2076.46
IFCI,2010-05-11,2010-05-12,42.8274,42.3991,1.74,2.47,1.74,-0.01,-0.012,stopped_out,True,1,172623.16,-2071.48
ELGIEQUIP,2010-05-11,2010-05-14,25.4585,25.1609,4.5,4.29,2.7,-0.011689,-0.013689,stopped_out_gap,True,3,138098.53,-1890.43
ICIL,2010-05-12,2010-05-13,2.1539,2.097,5.26,9.67,3.51,-0.026398,-0.028398,stopped_out_gap,True,1,144589.16,-4106.04
PFC,2010-05-13,2010-05-14,52.1129,51.5917,0.71,1.79,1.84,-0.01,-0.012,stopped_out,True,1,143767.95,-1725.22
LT,2010-05-18,2010-05-19,593.2663,587.3337,1.87,3.58,2.85,-0.01,-0.012,stopped_out,True,1,170664.53,-2047.97
ONGC,2010-05-20,2010-05-21,90.5296,83.5955,0.76,4.95,5.07,-0.076596,-0.078596,stopped_out_gap,True,1,170254.93,-13381.36
RELINFRA,2010-05-24,2010-05-25,913.0773,903.1162,0.52,2.75,3.9,-0.010909,-0.012909,stopped_out_gap,True,1,167578.66,-2163.27
SURYAROSNI,2010-05-24,2010-05-25,17.2613,17.0887,1.81,9.89,2.32,-0.01,-0.012,stopped_out,True,1,134062.93,-1608.76
APOLLOHOSP,2010-05-27,2010-05-31,352.086,348.5651,2.77,4.41,6.67,-0.01,-0.012,stopped_out,True,2,166824.26,-2001.89
SCI,2010-05-28,2010-05-31,138.2192,136.837,1.01,1.94,1.56,-0.01,-0.012,stopped_out,True,1,133459.4,-1601.51
RCF,2010-05-31,2010-06-01,53.5204,52.9852,3.73,1.88,5.26,-0.01,-0.012,stopped_out,True,1,166103.57,-1993.24
JMFINANCIL,2010-05-31,2010-06-01,26.0948,27.3995,2.83,8.8,12.06,0.05,0.048,take_profit,False,1,132882.86,6378.38
VOLTAS,2010-05-31,2010-06-01,157.3645,155.7909,1.34,2.67,1.72,-0.01,-0.012,stopped_out,True,1,106306.29,-1275.68
CHAMBLFERT,2010-06-01,2010-06-02,40.956,40.5465,1.97,3.26,5.25,-0.01,-0.012,stopped_out,True,1,166725.47,-2000.71
CASTROLIND,2010-06-03,2010-06-07,57.3683,56.7946,2.09,3.49,2.14,-0.01,-0.012,stopped_out,True,2,166325.33,-1995.9
AKZOINDIA,2010-06-09,2010-06-10,402.9131,398.884,1.91,2.2,3.27,-0.01,-0.012,stopped_out,True,1,165926.14,-1991.11
MARICO,2010-06-10,2010-06-11,47.7336,47.2562,4.02,3.54,3.82,-0.01,-0.012,stopped_out,True,1,165527.92,-1986.34
ADANIPOWER,2010-06-11,2010-06-24,24.2421,23.9997,0.94,3.21,3.02,-0.01,-0.012,stopped_out,True,9,165130.65,-1981.57
BIOCON,2010-06-11,2010-06-17,44.5643,46.7926,0.9,3.85,2.95,0.05,0.048,take_profit,False,4,132104.52,6341.02
