symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
NFL,2010-02-01,2010-02-02,103.1587,108.3166,3.78,1.9,6.0,0.05,0.047,take_profit,False,1,1,200000.0,9400.0,2010
SUBROS,2010-02-01,2010-02-02,41.542,38.634,6.73,2.19,15.28,-0.07,-0.073,stopped_out,True,1,1,160000.0,-11680.0,2010
COLPAL,2010-02-01,2010-02-15,261.785,274.8743,2.61,1.96,5.02,0.05,0.047,take_profit,False,14,9,128000.0,6016.0,2010
KNRCON,2010-02-01,2010-02-02,12.385,13.0043,4.68,2.13,5.0,0.05,0.047,take_profit,False,1,1,102400.0,4812.8,2010
KNRCON,2010-02-01,2010-02-02,12.385,13.0043,1.12,2.13,5.0,0.05,0.047,take_profit,False,1,1,81920.0,3850.24,2010
DRREDDY,2010-02-02,2010-02-10,209.0239,194.3923,0.62,1.58,3.43,-0.07,-0.073,stopped_out,True,8,6,175676.61,-12824.39,2010
ZYDUSWELL,2010-02-02,2010-02-04,59.6431,55.4681,6.4,9.11,15.17,-0.07,-0.073,stopped_out,True,2,2,140541.29,-10259.51,2010
ZYDUSWELL,2010-02-02,2010-02-04,59.6431,55.4681,0.84,9.11,15.17,-0.07,-0.073,stopped_out,True,2,2,112433.03,-8207.61,2010
EMAMILTD,2010-02-02,2010-02-05,73.8098,68.6431,1.54,10.53,4.91,-0.07,-0.073,stopped_out,True,3,3,89946.42,-6566.09,2010
GODREJCP,2010-02-05,2010-02-08,72.8648,76.5081,1.63,1.5,4.56,0.05,0.047,take_profit,False,3,1,135534.64,6370.13,2010
ASIANPAINT,2010-02-05,2010-02-22,168.0691,158.2975,1.01,4.48,3.82,-0.05814,-0.06114,time_exit,False,17,10,108427.71,-6629.27,2010
KANSAINER,2010-02-08,2010-02-10,30.5364,32.0633,3.0,1.74,4.81,0.05,0.047,take_profit,False,2,2,115123.13,5410.79,2010
CHAMBLFERT,2010-02-08,2010-02-22,47.4523,44.1306,7.23,1.7,6.51,-0.07,-0.073,stopped_out,True,14,9,92098.5,-6723.19,2010
NATCOPHARM,2010-02-10,2010-02-15,21.6772,22.7611,7.71,3.34,9.32,0.05,0.047,take_profit,False,5,2,130356.03,6126.73,2010
COFORGE,2010-02-10,2010-02-22,24.8263,26.0676,4.06,1.97,5.72,0.05,0.047,take_profit,False,12,7,104284.82,4901.39,2010
CASTROLIND,2010-02-15,2010-02-18,50.1299,46.6208,1.02,5.91,2.45,-0.07,-0.073,stopped_out,True,3,3,110022.09,-8031.61,2010
JISLJALEQS,2010-02-15,2010-02-16,138.2181,145.129,2.59,2.78,4.91,0.05,0.047,take_profit,False,1,1,137527.61,6463.8,2010
CENTRALBK,2010-02-16,2010-02-24,123.7333,115.0719,2.34,1.9,2.98,-0.07,-0.073,stopped_out,True,8,6,116815.95,-8527.56,2010
AXISBANK,2010-02-18,2010-03-02,200.0998,210.1047,2.23,2.53,2.95,0.05,0.047,take_profit,False,12,7,113850.86,5350.99,2010
PATANJALI,2010-02-22,2010-02-24,3026.6806,3178.0146,1.31,2.17,2.3,0.05,0.047,take_profit,False,2,2,150352.68,7066.58,2010
PATANJALI,2010-02-23,2010-02-25,3146.925,3304.2712,1.26,1.91,3.43,0.05,0.047,take_profit,False,2,2,120282.14,5653.26,2010
DIVISLAB,2010-02-24,2010-02-26,262.5461,275.6734,1.49,2.19,5.61,0.05,0.047,take_profit,False,2,2,149367.24,7020.26,2010
