symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
ASHOKLEY,2026-01-01,2026-01-15,184.9724,186.7966,1.86,1.69,3.18,0.009862,0.006862,time_exit,False,14,10,200000.0,1372.4,2026
AJANTPHARM,2026-01-01,2026-01-02,2939.8691,2910.4704,4.26,4.04,5.41,-0.01,-0.013,stopped_out,True,1,1,160000.0,-2080.0,2026
CHALET,2026-01-01,2026-01-02,900.1499,891.1484,1.17,3.76,2.71,-0.01,-0.013,stopped_out,True,1,1,128000.0,-1664.0,2026
SUNTECK,2026-01-01,2026-01-02,430.1149,425.8138,4.78,12.0,8.26,-0.01,-0.013,stopped_out,True,1,1,102400.0,-1331.2,2026
AVANTIFEED,2026-01-01,2026-01-02,878.9392,870.1499,3.11,2.39,4.89,-0.01,-0.013,stopped_out,True,1,1,81920.0,-1064.96,2026
VOLTAS,2026-01-02,2026-01-06,1430.9151,1502.4608,0.86,2.19,2.97,0.05,0.047,take_profit,False,4,2,158771.97,7462.28,2026
NTPC,2026-01-02,2026-01-05,349.6364,346.14,3.27,2.83,4.54,-0.01,-0.013,stopped_out,True,3,1,127017.57,-1651.23,2026
MINDACORP,2026-01-02,2026-01-06,602.1904,596.1685,2.17,2.92,2.85,-0.01,-0.013,stopped_out,True,4,2,101614.06,-1320.98,2026
SJVN,2026-01-02,2026-01-05,81.81,85.9005,10.0,11.45,10.78,0.05,0.047,take_profit,False,3,1,81291.25,3820.69,2026
LLOYDSENT,2026-01-05,2026-01-06,67.9239,67.2447,3.4,1.69,8.45,-0.01,-0.013,stopped_out,True,1,1,107128.65,-1392.67,2026
UNIONBANK,2026-01-05,2026-01-08,162.4412,160.8168,1.61,2.88,2.76,-0.01,-0.013,stopped_out,True,3,3,85702.92,-1114.14,2026
STAR,2026-01-06,2026-01-07,985.5925,975.7366,2.06,3.53,4.14,-0.01,-0.013,stopped_out,True,1,1,91529.6,-1189.88,2026
THANGAMAYL,2026-01-06,2026-01-07,3488.7435,3663.1807,2.39,2.37,3.78,0.05,0.047,take_profit,False,1,1,114412.0,5377.36,2026
NETWEB,2026-01-06,2026-01-07,3349.7741,3316.2764,4.98,3.54,1.8,-0.01,-0.013,stopped_out,True,1,1,143015.0,-1859.2,2026
LUPIN,2026-01-07,2026-01-08,2215.4072,2193.2531,1.16,1.87,2.47,-0.01,-0.013,stopped_out,True,1,1,143480.66,-1865.25,2026
KPITTECH,2026-01-07,2026-01-08,1206.3557,1194.2921,1.31,4.14,6.03,-0.01,-0.013,stopped_out,True,1,1,114784.53,-1492.2,2026
PNGJL,2026-01-07,2026-01-08,640.1699,633.7682,0.77,5.78,4.38,-0.01,-0.013,stopped_out,True,1,1,91827.62,-1193.76,2026
BALAMINES,2026-01-08,2026-01-09,1224.1118,1211.8706,5.12,18.85,11.23,-0.01,-0.013,stopped_out,True,1,1,159488.17,-2073.35,2026
GAEL,2026-01-12,2026-01-13,140.14,138.7386,2.76,2.25,6.89,-0.01,-0.013,stopped_out,True,1,1,159073.5,-2067.96,2026
IFCI,2026-01-12,2026-01-13,56.4582,59.2811,11.24,12.2,10.45,0.05,0.047,take_profit,False,1,1,127258.8,5981.16,2026
BSE,2026-01-12,2026-01-19,2791.9954,2764.0754,2.47,2.08,3.36,-0.01,-0.013,stopped_out,True,7,5,101807.04,-1323.49,2026
MEDPLUS,2026-01-12,2026-01-13,846.6731,838.2064,0.53,2.26,3.96,-0.01,-0.013,stopped_out,True,1,1,81445.63,-1058.79,2026
IMAGICAA,2026-01-13,2026-01-16,51.3256,50.8124,4.72,3.21,5.17,-0.01,-0.013,stopped_out,True,3,3,139282.98,-1810.68,2026
AIIL,2026-01-13,2026-01-14,668.234,644.6775,2.52,5.1,2.74,-0.035252,-0.038252,stopped_out_gap,False,1,1,111426.38,-4262.28,2026
MANAPPURAM,2026-01-13,2026-01-14,307.6812,304.6044,1.4,1.8,4.44,-0.01,-0.013,stopped_out,True,1,1,89141.11,-1158.83,2026
OIL,2026-01-14,2026-01-16,451.3265,445.904,1.77,4.4,1.82,-0.012015,-0.015015,stopped_out_gap,False,2,2,88273.73,-1325.43,2026
MCX,2026-01-14,2026-01-20,2418.2085,2394.0264,4.72,2.16,4.9,-0.01,-0.013,stopped_out,True,6,4,110342.16,-1434.45,2026
BANKINDIA,2026-01-16,2026-01-20,157.4187,165.2896,2.62,2.25,2.5,0.05,0.047,take_profit,False,4,2,155777.58,7321.55,2026
