symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_bars,allocated_capital,trade_pnl_rupees
BANKINDIA,2025-01-28,2025-01-29,105.7288,104.6716,2.68,4.1,5.48,-0.01,-0.012,stopped_out,True,1,200000.0,-2400.0
EMAMILTD,2025-01-29,2025-01-30,554.5335,548.9882,2.13,1.52,2.27,-0.01,-0.012,stopped_out,True,1,199520.0,-2394.24
TVSMOTOR,2025-01-29,2025-01-30,2447.245,2422.7725,3.51,3.63,4.48,-0.01,-0.012,stopped_out,True,1,159616.0,-1915.39
INDIANB,2025-01-29,2025-02-01,531.4345,526.1201,1.54,2.89,5.16,-0.01,-0.012,stopped_out,True,3,127692.8,-1532.31
SRF,2025-01-30,2025-01-31,2820.1921,2791.9902,0.57,2.6,4.86,-0.01,-0.012,stopped_out,True,1,173119.51,-2077.43
ASKAUTOLTD,2025-01-30,2025-01-31,448.0727,443.592,0.9,1.93,2.53,-0.01,-0.012,stopped_out,True,1,138495.61,-1661.95
OLECTRA,2025-01-30,2025-01-31,1424.8197,1410.5715,1.62,8.69,4.35,-0.01,-0.012,stopped_out,True,1,110796.49,-1329.56
BEL,2025-01-30,2025-01-31,275.5383,289.3152,0.82,2.89,3.68,0.05,0.048,take_profit,False,1,88637.19,4254.59
IRCON,2025-01-31,2025-02-01,216.2486,214.0861,1.94,2.83,7.28,-0.01,-0.012,stopped_out,True,1,172956.64,-2075.48
SKYGOLD,2025-01-31,2025-02-01,337.0184,333.6482,1.12,2.63,3.73,-0.01,-0.012,stopped_out,True,1,138365.31,-1660.38
BLUEJET,2025-01-31,2025-02-01,749.5066,742.0116,6.88,8.3,4.52,-0.01,-0.012,stopped_out,True,1,110692.25,-1328.31
LODHA,2025-01-31,2025-02-01,1201.143,1189.1316,0.71,1.64,3.17,-0.01,-0.012,stopped_out,True,1,88553.8,-1062.65
MARUTI,2025-02-01,2025-02-11,12784.5854,12656.7395,0.96,2.43,4.84,-0.01,-0.012,stopped_out,True,7,100845.25,-1210.14
DMART,2025-02-01,2025-02-03,4025.7619,3898.0,1.31,4.29,9.64,-0.031736,-0.033736,stopped_out_gap,True,1,126056.56,-4252.64
TATACONSUM,2025-02-01,2025-02-03,1062.5102,1051.8851,3.88,1.56,4.27,-0.01,-0.012,stopped_out,True,1,80676.2,-968.11
APTUS,2025-02-01,2025-02-03,312.7015,308.3499,1.02,1.57,3.14,-0.013916,-0.015916,stopped_out_gap,True,1,196963.38,-3134.87
RTNINDIA,2025-02-01,2025-02-03,57.5688,55.972,0.55,4.98,4.62,-0.027737,-0.029737,stopped_out_gap,True,1,157570.7,-4685.68
KRN,2025-02-03,2025-02-04,917.2584,908.0858,5.28,2.82,4.72,-0.01,-0.012,stopped_out,True,1,174186.07,-2090.23
BATAINDIA,2025-02-03,2025-02-04,1405.3101,1390.2662,3.76,3.53,3.76,-0.010705,-0.012705,stopped_out_gap,True,1,139348.85,-1770.43
LEMONTREE,2025-02-03,2025-02-05,143.6618,151.924,1.2,1.68,1.84,0.057512,0.055512,take_profit_gap,False,2,111479.08,6188.43
BLUESTARCO,2025-02-03,2025-02-04,2039.5769,2019.1811,1.95,2.17,2.42,-0.01,-0.012,stopped_out,True,1,89183.27,-1070.2
BLACKBUCK,2025-02-04,2025-02-06,429.9649,465.9669,2.41,2.19,3.8,0.083733,0.081733,take_profit_gap,False,2,150904.08,12333.84
ENTERO,2025-02-04,2025-02-05,1525.8126,1510.5544,2.82,3.53,7.17,-0.01,-0.012,stopped_out,True,1,120723.26,-1448.68
CCL,2025-02-04,2025-02-06,672.7388,654.0792,0.52,3.37,2.7,-0.027737,-0.029737,stopped_out_gap,True,2,96578.61,-2871.96
MASTEK,2025-02-05,2025-02-10,2705.8007,2678.7427,3.85,1.91,1.58,-0.01,-0.012,stopped_out,True,3,99721.04,-1196.65
AEGISLOG,2025-02-05,2025-02-06,786.7957,778.1962,8.16,1.84,5.13,-0.01093,-0.01293,stopped_out_gap,True,1,124651.31,-1611.74
RELINFRA,2025-02-06,2025-02-07,272.136,269.4146,4.81,3.23,4.86,-0.01,-0.012,stopped_out,True,1,155773.66,-1869.28
NATCOPHARM,2025-02-06,2025-02-07,1318.7099,1305.5228,2.77,1.7,3.51,-0.01,-0.012,stopped_out,True,1,124618.93,-1495.43
HGINFRA,2025-02-06,2025-02-07,1270.7283,1258.021,0.77,2.38,1.62,-0.01,-0.012,stopped_out,True,1,99695.14,-1196.34
AZAD,2025-02-07,2025-02-10,1558.0787,1542.4979,1.52,1.53,2.17,-0.01,-0.012,stopped_out,True,1,154861.45,-1858.34
JMFINANCIL,2025-02-07,2025-02-10,114.1233,112.9821,0.95,4.17,5.72,-0.01,-0.012,stopped_out,True,1,123889.16,-1486.67
AARTIPHARM,2025-02-07,2025-02-10,735.1516,727.8001,3.88,5.55,10.61,-0.01,-0.012,stopped_out,True,1,99111.33,-1189.34
GODFRYPHLP,2025-02-10,2025-02-11,1840.8383,1792.7182,7.67,4.12,2.97,-0.02614,-0.02814,stopped_out_gap,True,1,173659.46,-4886.78
SBICARD,2025-02-13,2025-02-17,854.7229,846.1756,1.75,3.35,4.22,-0.01,-0.012,stopped_out,True,2,154087.3,-1849.05
PGIL,2025-02-13,2025-02-14,1416.4672,1402.3025,0.59,1.73,3.24,-0.01,-0.012,stopped_out,True,1,123269.84,-1479.24
PNGJL,2025-02-13,2025-02-14,621.1104,614.8993,4.33,2.34,7.97,-0.01,-0.012,stopped_out,True,1,192609.13,-2311.31
SANDUMA,2025-02-17,2025-02-18,137.8948,144.7895,1.77,10.67,9.11,0.05,0.048,take_profit,False,1,191481.21,9191.1
ANANDRATHI,2025-02-19,2025-02-21,1887.0192,1981.3702,0.85,2.67,2.57,0.05,0.048,take_profit,False,2,193319.43,9279.33
NLCINDIA,2025-02-19,2025-02-20,224.9664,221.3617,0.6,1.63,3.57,-0.016024,-0.018024,stopped_out_gap,True,1,154655.54,-2787.51
RITES,2025-02-20,2025-02-21,214.6587,212.5121,1.97,4.32,3.22,-0.01,-0.012,stopped_out,True,1,154098.04,-1849.18
RADICO,2025-02-20,2025-02-21,2193.6165,2147.6096,2.02,3.68,9.08,-0.020973,-0.022973,stopped_out_gap,True,1,123278.43,-2832.08
BSE,2025-02-20,2025-02-21,1981.1281,1961.3168,6.7,2.23,4.79,-0.01,-0.012,stopped_out,True,1,98622.75,-1183.47
NHPC,2025-02-20,2025-02-24,77.9533,76.9971,2.13,2.88,5.7,-0.012266,-0.014266,stopped_out_gap,True,2,78898.2,-1125.56
NSLNISP,2025-02-21,2025-02-24,38.9395,38.1409,2.71,3.44,4.34,-0.020507,-0.022507,stopped_out_gap,True,1,90964.59,-2047.34
JSWINFRA,2025-02-21,2025-02-24,258.7668,251.6791,3.29,4.52,8.52,-0.02739,-0.02939,stopped_out_gap,True,1,113705.73,-3341.81
LTTS,2025-02-21,2025-02-24,5058.7132,4964.7781,0.8,2.8,2.52,-0.018569,-0.020569,stopped_out_gap,True,1,177665.21,-3654.4
CENTURYPLY,2025-02-21,2025-02-24,770.8589,763.1503,1.0,7.41,3.03,-0.01,-0.012,stopped_out,True,1,142132.17,-1705.59
360ONE,2025-02-25,2025-02-27,1021.5275,1011.3122,2.48,2.19,2.82,-0.01,-0.012,stopped_out,True,1,191069.91,-2292.84
CHOLAHLDNG,2025-02-27,2025-02-28,1635.8907,1619.5318,3.94,2.96,3.06,-0.01,-0.012,stopped_out,True,1,190611.34,-2287.34
NH,2025-02-27,2025-02-28,1488.2405,1473.358,2.39,1.94,1.91,-0.01,-0.012,stopped_out,True,1,152489.07,-1829.87
CREDITACC,2025-02-27,2025-02-28,971.9357,939.3301,0.79,10.07,10.48,-0.033547,-0.035547,stopped_out_gap,True,1,121991.26,-4336.42
CHAMBLFERT,2025-02-27,2025-02-28,563.5596,553.5437,1.0,1.84,2.14,-0.017773,-0.019773,stopped_out_gap,True,1,97593.01,-1929.71
AETHER,2025-02-28,2025-03-03,855.7777,847.2199,2.01,4.66,7.72,-0.01,-0.012,stopped_out,True,1,150827.74,-1809.93
AUBANK,2025-02-28,2025-03-03,565.2857,559.6329,2.25,1.52,2.85,-0.01,-0.012,stopped_out,True,1,188534.67,-2262.42
TIINDIA,2025-03-04,2025-03-05,2716.3682,2673.0291,1.55,2.07,4.57,-0.015955,-0.017955,stopped_out_gap,True,1,187720.2,-3370.52
ANURAS,2025-03-04,2025-03-05,729.5387,717.8722,2.78,2.45,5.75,-0.015992,-0.017992,stopped_out_gap,True,1,150176.16,-2701.97
VOLTAS,2025-03-04,2025-03-05,1402.4263,1388.4021,2.08,1.92,2.52,-0.01,-0.012,stopped_out,True,1,120140.93,-1441.69
COFORGE,2025-03-05,2025-03-06,1549.0792,1533.5884,1.13,5.33,3.76,-0.01,-0.012,stopped_out,True,1,186217.37,-2234.61
ELECTCAST,2025-03-05,2025-03-06,100.5556,99.5501,0.97,1.55,6.39,-0.01,-0.012,stopped_out,True,1,148973.9,-1787.69
GICRE,2025-03-05,2025-03-06,381.2778,377.465,1.16,1.57,2.39,-0.01,-0.012,stopped_out,True,1,119179.12,-1430.15
LALPATHLAB,2025-03-05,2025-03-10,1203.7047,1263.8899,0.61,1.69,1.9,0.05,0.048,take_profit,False,3,95343.29,4576.48
AKUMS,2025-03-05,2025-03-06,515.9078,510.7488,1.97,1.78,8.56,-0.01,-0.012,stopped_out,True,1,76274.63,-915.3
BPCL,2025-03-06,2025-03-07,248.893,246.404,3.15,1.64,1.94,-0.01,-0.012,stopped_out,True,1,165875.16,-1990.5
LLOYDSME,2025-03-06,2025-03-10,1103.3273,1158.4936,1.62,2.13,5.34,0.05,0.048,take_profit,False,2,132700.13,6369.61
GRAVITA,2025-03-06,2025-03-07,1700.7666,1683.7589,1.13,1.53,3.5,-0.01,-0.012,stopped_out,True,1,106160.1,-1273.92
JSL,2025-03-06,2025-03-07,649.7372,643.2398,3.57,2.78,4.23,-0.01,-0.012,stopped_out,True,1,84928.08,-1019.14
JUBLINGREA,2025-03-07,2025-03-10,681.8188,675.0006,3.04,2.31,4.12,-0.01,-0.012,stopped_out,True,1,138478.42,-1661.74
REFEX,2025-03-07,2025-03-10,423.5997,419.3637,0.94,2.04,4.42,-0.01,-0.012,stopped_out,True,1,110782.74,-1329.39
NETWORK18,2025-03-07,2025-03-10,45.4727,45.018,1.2,2.14,3.55,-0.01,-0.012,stopped_out,True,1,88626.19,-1063.51
ZEEL,2025-03-10,2025-03-11,105.333,103.9453,3.39,2.4,2.66,-0.013174,-0.015174,stopped_out_gap,True,1,185465.4,-2814.25
MUTHOOTFIN,2025-03-17,2025-03-19,2244.6625,2356.8957,0.68,2.41,2.61,0.05,0.048,take_profit,False,2,118337.63,5680.21
AVANTIFEED,2025-03-17,2025-03-20,880.1322,924.1388,0.77,1.75,5.83,0.05,0.048,take_profit,False,3,147922.04,7100.26
KIMS,2025-03-17,2025-03-19,595.8978,582.9584,1.2,1.67,4.26,-0.021714,-0.023714,stopped_out_gap,True,2,184902.55,-4384.78
FEDERALBNK,2025-03-19,2025-03-24,185.1622,194.4203,1.3,1.71,2.41,0.05,0.048,take_profit,False,3,155577.22,7467.71
MAZDOCK,2025-03-19,2025-03-20,2607.3748,2581.3011,1.16,3.7,10.07,-0.01,-0.012,stopped_out,True,1,124461.78,-1493.54
COCHINSHIP,2025-03-19,2025-03-20,1448.6997,1434.2127,2.19,4.01,7.9,-0.01,-0.012,stopped_out,True,1,99569.42,-1194.83
INDHOTEL,2025-03-19,2025-03-20,808.6274,800.5412,3.5,1.91,2.88,-0.01,-0.012,stopped_out,True,1,79655.54,-955.87
SAREGAMA,2025-03-20,2025-03-21,511.6531,506.5366,3.26,1.91,2.75,-0.01,-0.012,stopped_out,True,1,99031.93,-1188.38
BHARATFORG,2025-03-20,2025-03-21,1188.0184,1176.1382,6.22,2.75,4.12,-0.01,-0.012,stopped_out,True,1,79225.54,-950.71
KFINTECH,2025-03-20,2025-03-21,1043.8365,1096.0283,5.0,2.35,6.74,0.05,0.048,take_profit,False,1,154737.39,7427.39
HINDCOPPER,2025-03-20,2025-03-21,230.3468,228.0434,3.66,2.74,2.56,-0.01,-0.012,stopped_out,True,1,123789.91,-1485.48
