symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
NFL,2010-02-01,2010-02-02,103.1587,108.3166,3.78,1.9,6.0,0.05,0.047,take_profit,False,1,1,200000.0,9400.0,2010
SUBROS,2010-02-01,2010-02-02,41.542,40.2957,6.73,2.19,15.28,-0.03,-0.033,stopped_out,True,1,1,160000.0,-5280.0,2010
COLPAL,2010-02-01,2010-02-04,261.785,253.9315,2.61,1.96,5.02,-0.03,-0.033,stopped_out,True,3,3,128000.0,-4224.0,2010
KNRCON,2010-02-01,2010-02-02,12.385,13.0043,4.68,2.13,5.0,0.05,0.047,take_profit,False,1,1,102400.0,4812.8,2010
KNRCON,2010-02-01,2010-02-02,12.385,13.0043,1.12,2.13,5.0,0.05,0.047,take_profit,False,1,1,81920.0,3850.24,2010
DRREDDY,2010-02-02,2010-02-05,209.0239,202.4373,0.62,1.58,3.43,-0.031511,-0.034511,stopped_out_gap,False,3,3,176956.61,-6106.95,2010
ZYDUSWELL,2010-02-02,2010-02-03,59.6431,57.8538,6.4,9.11,15.17,-0.03,-0.033,stopped_out,True,1,1,141565.29,-4671.65,2010
ZYDUSWELL,2010-02-02,2010-02-03,59.6431,57.8538,0.84,9.11,15.17,-0.03,-0.033,stopped_out,True,1,1,113252.23,-3737.32,2010
EMAMILTD,2010-02-02,2010-02-05,73.8098,71.5955,1.54,10.53,4.91,-0.03,-0.033,stopped_out,True,3,3,90601.78,-2989.86,2010
JKTYRE,2010-02-03,2010-02-05,26.9903,26.1806,1.86,5.08,7.69,-0.03,-0.033,stopped_out,True,2,2,121763.13,-4018.18,2010
OIL,2010-02-03,2010-02-05,72.5495,70.373,1.03,2.03,2.18,-0.03,-0.033,stopped_out,True,2,2,97410.51,-3214.55,2010
ASIANPAINT,2010-02-05,2010-02-17,168.0691,163.027,1.01,4.48,3.82,-0.03,-0.033,stopped_out,True,12,7,157411.28,-5194.57,2010
GODREJCP,2010-02-05,2010-02-08,72.8648,76.5081,1.63,1.5,4.56,0.05,0.047,take_profit,False,3,1,196764.1,9247.91,2010
KANSAINER,2010-02-08,2010-02-10,30.5364,32.0633,3.0,1.74,4.81,0.05,0.047,take_profit,False,2,2,167131.43,7855.18,2010
CHAMBLFERT,2010-02-08,2010-02-10,47.4523,46.0287,7.23,1.7,6.51,-0.03,-0.033,stopped_out,True,2,2,133705.14,-4412.27,2010
STAR,2010-02-09,2010-02-10,88.4779,85.8236,3.94,2.25,13.31,-0.03,-0.033,stopped_out,True,1,1,106964.12,-3529.82,2010
SUBROS,2010-02-09,2010-02-10,38.8726,40.8162,1.29,1.73,2.42,0.05,0.047,take_profit,False,1,1,85571.29,4021.85,2010
NATCOPHARM,2010-02-10,2010-02-15,21.6772,21.0269,7.71,3.34,9.32,-0.03,-0.033,stopped_out,True,5,2,167918.42,-5541.31,2010
COFORGE,2010-02-10,2010-02-22,24.8263,26.0676,4.06,1.97,5.72,0.05,0.047,take_profit,False,12,7,134334.74,6313.73,2010
UNOMINDA,2010-02-10,2010-02-11,9.4172,9.888,2.83,3.2,4.02,0.05,0.047,take_profit,False,1,1,107467.79,5050.99,2010
SURYAROSNI,2010-02-10,2010-02-11,15.2608,14.8029,2.57,3.54,9.21,-0.03,-0.033,stopped_out,True,1,1,85974.23,-2837.15,2010
HEROMOTOCO,2010-02-11,2010-02-26,976.4696,1025.293,1.39,1.67,3.23,0.05,0.047,take_profit,False,15,10,107910.56,5071.8,2010
JKCEMENT,2010-02-11,2010-02-15,134.8222,141.5634,3.78,1.95,3.39,0.05,0.047,take_profit,False,4,1,86328.44,4057.44,2010
CASTROLIND,2010-02-15,2010-02-18,50.1299,48.626,1.02,5.91,2.45,-0.03,-0.033,stopped_out,True,3,3,95692.28,-3157.85,2010
JISLJALEQS,2010-02-15,2010-02-16,138.2181,145.129,2.59,2.78,4.91,0.05,0.047,take_profit,False,1,1,119615.35,5621.92,2010
CENTRALBK,2010-02-16,2010-02-19,123.7333,120.0213,2.34,1.9,2.98,-0.03,-0.033,stopped_out,True,3,3,101601.28,-3352.84,2010
JKCEMENT,2010-02-17,2010-02-18,161.3149,156.4755,5.48,10.36,9.33,-0.03,-0.033,stopped_out,True,1,1,111724.37,-3686.9,2010
AXISBANK,2010-02-18,2010-02-24,200.0998,194.0968,2.23,2.53,2.95,-0.03,-0.033,stopped_out,True,6,4,129493.87,-4273.3,2010
COROMANDEL,2010-02-18,2010-02-19,101.532,106.6086,3.17,1.92,3.06,0.05,0.047,take_profit,False,1,1,103595.1,4868.97,2010
LUMAXTECH,2010-02-19,2010-02-22,14.4498,14.0163,2.54,1.55,5.9,-0.03,-0.033,stopped_out,True,3,1,124218.58,-4099.21,2010
GALLANTT,2010-02-19,2010-02-22,30.5017,29.5867,1.02,3.91,9.15,-0.03,-0.033,stopped_out,True,3,1,99374.87,-3279.37,2010
PATANJALI,2010-02-22,2010-02-24,3026.6806,3178.0146,1.31,2.17,2.3,0.05,0.047,take_profit,False,2,2,150872.56,7091.01,2010
PATANJALI,2010-02-23,2010-02-25,3146.925,3304.2712,1.26,1.91,3.43,0.05,0.047,take_profit,False,2,2,120698.05,5672.81,2010
KRBL,2010-02-24,2010-03-10,21.6206,20.972,3.49,1.77,12.17,-0.03,-0.033,stopped_out,True,14,9,98044.97,-3235.48,2010
DIVISLAB,2010-02-24,2010-02-26,262.5461,250.0194,1.49,2.19,5.61,-0.047712,-0.050712,stopped_out_gap,False,2,2,153195.27,-7768.84,2010
PATANJALI,2010-02-24,2010-03-10,3256.094,3158.4112,0.78,1.82,3.16,-0.03,-0.033,stopped_out,True,14,9,122556.21,-4044.36,2010
EIDPARRY,2010-02-25,2010-03-04,140.0985,147.1034,0.64,3.08,2.51,0.05,0.047,take_profit,False,7,4,103710.15,4874.38,2010
SHRIRAMFIN,2010-02-26,2010-03-09,73.4378,77.1097,3.37,4.49,6.87,0.05,0.047,take_profit,False,11,6,134649.87,6328.54,2010
MARUTI,2010-02-26,2010-03-15,1289.3177,1275.8099,3.74,3.16,4.37,-0.010477,-0.013477,time_exit,False,17,10,107719.9,-1451.74,2010
CANBK,2010-03-04,2010-03-10,61.2922,59.4534,2.09,2.86,3.82,-0.03,-0.033,stopped_out,True,6,4,107892.82,-3560.46,2010
SHRIRAMFIN,2010-03-09,2010-03-15,80.4451,78.0318,2.1,1.58,5.11,-0.03,-0.033,stopped_out,True,6,4,114509.94,-3778.83,2010
SHILPAMED,2010-03-10,2010-03-11,42.865,41.5791,1.01,6.16,6.77,-0.03,-0.033,stopped_out,True,1,1,155138.7,-5119.58,2010
SHILPAMED,2010-03-10,2010-03-11,42.865,41.5791,1.03,6.16,6.77,-0.03,-0.033,stopped_out,True,1,1,124110.96,-4095.66,2010
M&MFIN,2010-03-10,2010-03-11,38.9643,37.7954,2.39,10.75,7.98,-0.03,-0.033,stopped_out,True,1,1,99288.76,-3276.53,2010
AARTIIND,2010-03-11,2010-03-12,8.9367,9.3836,1.97,13.71,3.99,0.05,0.047,take_profit,False,1,1,152640.34,7174.1,2010
PIDILITIND,2010-03-11,2010-03-15,53.1512,51.5567,1.44,2.93,2.67,-0.03,-0.033,stopped_out,True,4,2,122112.27,-4029.71,2010
PIDILITIND,2010-03-11,2010-03-15,53.1512,51.5567,2.18,2.93,2.67,-0.03,-0.033,stopped_out,True,4,2,97689.82,-3223.76,2010
OLECTRA,2010-03-12,2010-03-15,28.5948,27.737,1.01,5.85,3.67,-0.03,-0.033,stopped_out,True,3,1,110114.74,-3633.79,2010
AJANTPHARM,2010-03-15,2010-03-17,12.9779,12.5885,3.54,9.92,9.44,-0.03,-0.033,stopped_out,True,2,2,79993.88,-2639.8,2010
CHENNPETRO,2010-03-15,2010-03-18,182.6105,191.741,1.55,3.03,2.92,0.05,0.047,take_profit,False,3,3,99992.35,4699.64,2010
ZENSARTECH,2010-03-15,2010-03-19,22.1878,21.5222,1.22,1.53,2.08,-0.03,-0.033,stopped_out,True,4,4,156238.05,-5155.86,2010
SAREGAMA,2010-03-15,2010-03-17,6.2863,6.0977,3.34,6.86,4.71,-0.03,-0.033,stopped_out,True,2,2,124990.44,-4124.68,2010
WIPRO,2010-03-15,2010-03-30,67.1754,65.1601,0.73,1.62,1.91,-0.03,-0.033,stopped_out,True,15,10,195297.56,-6444.82,2010
JSWENERGY,2010-03-17,2010-03-19,89.0214,86.3507,0.68,2.3,2.59,-0.03,-0.033,stopped_out,True,2,2,103639.07,-3420.09,2010
ENGINERSIN,2010-03-17,2010-03-23,118.5133,124.439,4.78,5.0,4.68,0.05,0.047,take_profit,False,6,4,82911.26,3896.83,2010
WELCORP,2010-03-18,2010-03-22,225.8633,219.0874,1.65,2.9,3.4,-0.03,-0.033,stopped_out,True,4,2,87267.41,-2879.82,2010
WELENT,2010-03-19,2010-03-22,129.2107,125.3344,10.69,12.48,15.4,-0.03,-0.033,stopped_out,True,3,1,120074.16,-3962.45,2010
ZYDUSWELL,2010-03-19,2010-03-29,69.2245,67.1478,1.85,1.62,3.75,-0.03,-0.033,stopped_out,True,10,5,96059.33,-3169.96,2010
INDIACEM,2010-03-22,2010-03-25,111.744,117.3312,0.96,4.03,1.8,0.05,0.047,take_profit,False,3,2,116947.32,5496.52,2010
VOLTAS,2010-03-22,2010-04-07,154.3929,154.9371,1.25,1.58,4.31,0.003525,0.000525,time_exit,False,16,10,93557.86,49.12,2010
TATAELXSI,2010-03-23,2010-03-26,128.4376,124.5845,3.86,3.31,6.59,-0.03,-0.033,stopped_out,True,3,2,92207.9,-3042.86,2010
AJANTPHARM,2010-03-25,2010-03-26,14.5228,15.2489,8.42,11.89,12.53,0.05,0.047,take_profit,False,1,1,98255.09,4617.99,2010
HSCL,2010-03-26,2010-03-29,46.8219,45.4173,1.26,5.12,14.95,-0.03,-0.033,stopped_out,True,3,1,93609.36,-3089.11,2010
BAJAJ-AUTO,2010-03-26,2010-04-05,660.569,693.5975,3.58,2.37,3.99,0.05,0.047,take_profit,False,10,5,117011.7,5499.55,2010
VTL,2010-03-29,2010-03-30,41.2242,43.2854,7.36,3.83,10.58,0.05,0.047,take_profit,False,1,1,111569.41,5243.76,2010
GABRIEL,2010-03-29,2010-03-30,13.8931,15.0689,4.71,8.59,4.63,0.084629,0.081629,take_profit_gap,False,1,1,89255.53,7285.84,2010
ELECTCAST,2010-03-30,2010-03-31,36.6866,38.521,5.29,5.95,5.15,0.05,0.047,take_profit,False,1,1,151845.88,7136.76,2010
NATIONALUM,2010-03-30,2010-04-08,48.8659,47.3999,1.87,1.8,2.7,-0.03,-0.033,stopped_out,True,9,6,121476.7,-4008.73,2010
GSFC,2010-03-30,2010-04-07,29.8794,31.3734,1.83,1.81,2.74,0.05,0.047,take_profit,False,8,5,97181.36,4567.52,2010
GRAPHITE,2010-03-31,2010-04-05,54.4263,57.1476,4.85,1.82,5.6,0.05,0.047,take_profit,False,5,2,109541.62,5148.46,2010
LUMAXTECH,2010-04-05,2010-04-06,16.8029,17.643,8.05,2.1,8.09,0.05,0.047,take_profit,False,1,1,135073.56,6348.46,2010
SAREGAMA,2010-04-05,2010-04-07,6.4964,6.3015,3.85,2.03,6.47,-0.03,-0.033,stopped_out,True,2,2,108058.85,-3565.94,2010
REFEX,2010-04-06,2010-04-08,4.8995,4.6095,4.84,4.81,4.67,-0.059194,-0.062194,stopped_out_gap,False,2,2,114731.48,-7135.61,2010
CENTRALBK,2010-04-07,2010-04-12,121.4371,117.7939,4.8,6.06,6.26,-0.03,-0.033,stopped_out,True,5,3,97123.16,-3205.06,2010
THOMASCOOK,2010-04-07,2010-04-15,21.503,20.8579,2.0,8.0,4.49,-0.03,-0.033,stopped_out,True,8,5,121403.95,-4006.33,2010
JKLAKSHMI,2010-04-07,2010-04-12,63.4347,66.6064,1.92,2.68,2.3,0.05,0.047,take_profit,False,5,3,151754.94,7132.48,2010
MOTHERSON,2010-04-08,2010-04-12,4.148,4.3554,1.49,1.6,2.92,0.05,0.047,take_profit,False,4,2,122711.3,5767.43,2010
BLUESTARCO,2010-04-08,2010-04-16,167.9898,162.9501,6.35,5.94,6.71,-0.03,-0.033,stopped_out,True,8,5,98169.04,-3239.58,2010
