symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
NFL,2010-02-01,2010-02-02,103.1587,102.1271,3.78,1.9,6.0,-0.01,-0.013,stopped_out,True,1,1,200000.0,-2600.0,2010
SUBROS,2010-02-01,2010-02-02,41.542,41.1266,6.73,2.19,15.28,-0.01,-0.013,stopped_out,True,1,1,160000.0,-2080.0,2010
COLPAL,2010-02-01,2010-02-02,261.785,259.1672,2.61,1.96,5.02,-0.01,-0.013,stopped_out,True,1,1,128000.0,-1664.0,2010
KNRCON,2010-02-01,2010-02-02,12.385,13.0043,4.68,2.13,5.0,0.05,0.047,take_profit,False,1,1,102400.0,4812.8,2010
KNRCON,2010-02-01,2010-02-02,12.385,13.0043,1.12,2.13,5.0,0.05,0.047,take_profit,False,1,1,81920.0,3850.24,2010
EMAMILTD,2010-02-02,2010-02-03,73.8098,73.0717,1.54,10.53,4.91,-0.01,-0.013,stopped_out,True,1,1,102637.47,-1334.29,2010
ZYDUSWELL,2010-02-02,2010-02-03,59.6431,59.0466,0.84,9.11,15.17,-0.01,-0.013,stopped_out,True,1,1,128296.84,-1667.86,2010
NFL,2010-02-02,2010-02-03,109.1109,114.5664,2.87,2.67,5.34,0.05,0.047,take_profit,False,1,1,82109.98,3859.17,2010
DRREDDY,2010-02-02,2010-02-03,209.0239,206.9337,0.62,1.58,3.43,-0.01,-0.013,stopped_out,True,1,1,200463.81,-2606.03,2010
ZYDUSWELL,2010-02-02,2010-02-03,59.6431,59.0466,6.4,9.11,15.17,-0.01,-0.013,stopped_out,True,1,1,160371.05,-2084.82,2010
JKTYRE,2010-02-03,2010-02-04,26.9903,26.7204,1.86,5.08,7.69,-0.01,-0.013,stopped_out,True,1,1,199697.04,-2596.06,2010
OIL,2010-02-03,2010-02-04,72.5495,71.824,1.03,2.03,2.18,-0.01,-0.013,stopped_out,True,1,1,159757.63,-2076.85,2010
CASTROLIND,2010-02-03,2010-02-04,46.0205,48.3215,0.94,1.67,2.97,0.05,0.047,take_profit,False,1,1,127806.11,6006.89,2010
OIL,2010-02-03,2010-02-04,72.5495,71.824,0.89,2.03,2.18,-0.01,-0.013,stopped_out,True,1,1,102244.89,-1329.18,2010
BLUEDART,2010-02-03,2010-02-04,586.8475,580.9791,3.9,2.47,6.76,-0.01,-0.013,stopped_out,True,1,1,81795.91,-1063.35,2010
GODREJCP,2010-02-05,2010-02-08,72.8648,76.5081,1.63,1.5,4.56,0.05,0.047,take_profit,False,3,1,199485.33,9375.81,2010
