symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
ASHOKLEY,2026-01-01,2026-01-15,184.9724,186.7966,1.86,1.69,3.18,0.009862,0.006862,time_exit,False,14,10,200000.0,1372.4,2026
AJANTPHARM,2026-01-01,2026-01-12,2939.8691,2734.0783,4.26,4.04,5.41,-0.07,-0.073,stopped_out,True,11,7,160000.0,-11680.0,2026
CHALET,2026-01-01,2026-01-15,900.1499,881.4091,1.17,3.76,2.71,-0.02082,-0.02382,time_exit,False,14,10,128000.0,-3048.96,2026
SUNTECK,2026-01-01,2026-01-15,430.1149,423.5381,4.78,12.0,8.26,-0.015291,-0.018291,time_exit,False,14,10,102400.0,-1873.0,2026
AVANTIFEED,2026-01-01,2026-01-08,878.9392,817.4135,3.11,2.39,4.89,-0.07,-0.073,stopped_out,True,7,5,81920.0,-5980.16,2026
BALAMINES,2026-01-08,2026-01-12,1224.1118,1138.4239,5.12,18.85,11.23,-0.07,-0.073,stopped_out,True,4,2,80723.97,-5892.85,2026
GAEL,2026-01-12,2026-01-27,140.14,137.1114,2.76,2.25,6.89,-0.021612,-0.024612,time_exit,False,15,10,109209.4,-2687.86,2026
IFCI,2026-01-12,2026-01-13,56.4582,59.2811,11.24,12.2,10.45,0.05,0.047,take_profit,False,1,1,87367.52,4106.27,2026
IMAGICAA,2026-01-13,2026-01-19,51.3256,53.8919,4.72,3.21,5.17,0.05,0.047,take_profit,False,6,4,88188.77,4144.87,2026
FEDERALBNK,2026-01-16,2026-01-22,270.3851,283.9044,8.66,6.11,9.19,0.05,0.047,take_profit,False,6,4,99789.51,4690.11,2026
BANKINDIA,2026-01-16,2026-01-20,157.4187,165.2896,2.62,2.25,2.5,0.05,0.047,take_profit,False,4,2,155921.11,7328.29,2026
BSOFT,2026-01-16,2026-01-20,433.3166,402.9844,0.63,1.54,2.7,-0.07,-0.073,stopped_out,True,4,2,124736.89,-9105.79,2026
MASTEK,2026-01-19,2026-01-23,2200.2925,2046.272,1.66,2.58,5.63,-0.07,-0.073,stopped_out,True,4,4,98298.34,-7175.78,2026
HINDZINC,2026-01-20,2026-01-27,668.8695,719.4878,1.97,3.32,1.79,0.075677,0.072677,take_profit_gap,False,7,4,134414.77,9768.86,2026
CREDITACC,2026-01-21,2026-01-22,1355.8776,1423.6714,5.56,15.21,3.53,0.05,0.047,take_profit,False,1,1,107531.81,5054.0,2026
SUPREMEIND,2026-01-22,2026-02-03,3489.5439,3664.0211,1.25,2.16,4.37,0.05,0.047,take_profit,False,12,7,129438.54,6083.61,2026
INDIANB,2026-01-22,2026-02-02,897.1984,834.3945,1.62,2.41,4.31,-0.07,-0.073,stopped_out,True,11,6,103550.83,-7559.21,2026
HOMEFIRST,2026-01-27,2026-01-28,1252.3258,1164.663,4.4,10.16,11.36,-0.07,-0.073,stopped_out,True,1,1,120964.97,-8830.44,2026
AXISBANK,2026-01-27,2026-02-03,1316.4579,1402.2985,0.85,3.6,2.09,0.065206,0.062206,take_profit_gap,False,7,5,151206.21,9405.93,2026
HOMEFIRST,2026-01-27,2026-01-28,1252.3258,1164.663,2.19,10.16,11.36,-0.07,-0.073,stopped_out,True,1,1,96771.97,-7064.35,2026
COALINDIA,2026-01-28,2026-02-02,438.4755,407.7822,3.51,1.76,4.85,-0.07,-0.073,stopped_out,True,5,3,94228.81,-6878.7,2026
MRPL,2026-01-28,2026-01-29,160.6625,168.6956,3.96,2.51,4.97,0.05,0.047,take_profit,False,1,1,117786.01,5535.94,2026
RAMCOCEM,2026-01-29,2026-02-05,1102.551,1159.42,1.85,1.93,3.96,0.051579,0.048579,take_profit_gap,False,7,5,100047.43,4860.2,2026
LATENTVIEW,2026-02-02,2026-02-03,457.4286,480.3,9.53,15.96,7.58,0.05,0.047,take_profit,False,1,1,116706.29,5485.2,2026
LATENTVIEW,2026-02-02,2026-02-03,457.4286,480.3,3.34,15.96,7.58,0.05,0.047,take_profit,False,1,1,93365.03,4388.16,2026
ADANIENSOL,2026-02-03,2026-02-06,974.8872,1023.6316,6.95,2.57,2.46,0.05,0.047,take_profit,False,3,3,177907.82,8361.67,2026
KEI,2026-02-03,2026-02-09,4369.1835,4587.6427,4.56,2.71,1.56,0.05,0.047,take_profit,False,6,4,142326.26,6689.33,2026
GARFIBRES,2026-02-03,2026-02-06,744.472,692.359,3.31,5.06,4.14,-0.07,-0.073,stopped_out,True,3,3,113861.0,-8311.85,2026
APARINDS,2026-02-03,2026-02-17,9763.8795,9551.222,11.99,7.96,3.28,-0.02178,-0.02478,time_exit,False,14,10,91088.8,-2257.18,2026
CEIGALL,2026-02-05,2026-02-10,288.5442,302.9714,2.43,1.76,2.38,0.05,0.047,take_profit,False,5,3,93852.57,4411.07,2026
POWERINDIA,2026-02-06,2026-02-12,21881.9355,22976.0323,11.46,3.76,4.65,0.05,0.047,take_profit,False,6,4,106756.63,5017.56,2026
SENCO,2026-02-06,2026-02-09,332.1685,348.7769,5.83,2.97,6.8,0.05,0.047,take_profit,False,3,1,133445.78,6271.95,2026
SKYGOLD,2026-02-09,2026-02-10,349.8248,325.3371,1.01,5.54,7.44,-0.07,-0.073,stopped_out,True,1,1,143151.97,-10450.09,2026
SCI,2026-02-09,2026-02-12,261.9279,275.0243,13.33,13.26,6.53,0.05,0.047,take_profit,False,3,3,114521.57,5382.51,2026
FORCEMOT,2026-02-10,2026-02-11,23634.8115,24816.5521,3.72,1.91,4.55,0.05,0.047,take_profit,False,1,1,137810.36,6477.09,2026
BANDHANBNK,2026-02-10,2026-02-24,166.7733,175.112,0.67,1.84,2.36,0.05,0.047,take_profit,False,14,10,110248.29,5181.67,2026
JKPAPER,2026-02-11,2026-02-13,367.5337,341.8063,2.71,6.8,10.15,-0.07,-0.073,stopped_out,True,2,2,117056.12,-8545.1,2026
BHARATFORG,2026-02-12,2026-02-23,1725.5903,1811.8698,2.17,3.58,3.03,0.05,0.047,take_profit,False,11,7,139980.55,6579.09,2026
KIMS,2026-02-12,2026-02-24,698.1489,733.0563,0.68,2.48,1.55,0.05,0.047,take_profit,False,12,8,111984.44,5263.27,2026
GOKEX,2026-02-13,2026-02-18,844.6221,785.4986,1.5,1.82,8.01,-0.07,-0.073,stopped_out,True,5,3,111289.76,-8124.15,2026
PRAJIND,2026-02-17,2026-02-23,333.2666,309.9379,5.3,6.09,9.88,-0.07,-0.073,stopped_out,True,6,4,106798.13,-7796.26,2026
KRN,2026-02-18,2026-02-20,790.5951,830.1249,4.19,3.21,5.2,0.05,0.047,take_profit,False,2,2,106071.63,4985.37,2026
YATHARTH,2026-02-20,2026-03-04,720.6601,668.6655,1.23,2.47,3.64,-0.072149,-0.075149,stopped_out_gap,False,12,7,107068.7,-8046.11,2026
PRICOLLTD,2026-02-23,2026-03-02,631.2155,576.0118,0.89,1.51,4.32,-0.087456,-0.090456,stopped_out_gap,False,7,5,107813.81,-9752.41,2026
SHRIPISTON,2026-02-23,2026-03-09,3076.7376,2861.3659,2.04,1.75,3.23,-0.07,-0.073,stopped_out,True,14,9,134767.26,-9838.01,2026
SHRIPISTON,2026-02-24,2026-03-04,3185.1919,2962.2285,0.56,2.31,3.87,-0.07,-0.073,stopped_out,True,8,5,132786.58,-9693.42,2026
SCHAEFFLER,2026-02-24,2026-02-25,4053.4906,4256.1651,3.09,4.22,3.02,0.05,0.047,take_profit,False,1,1,106229.26,4992.78,2026
KRN,2026-02-25,2026-03-02,1000.1498,930.1394,1.32,4.4,5.23,-0.07,-0.073,stopped_out,True,5,3,107227.82,-7827.63,2026
TEJASNET,2026-03-02,2026-03-04,484.9424,509.1895,6.46,7.92,15.02,0.05,0.047,take_profit,False,2,1,125274.57,5887.9,2026
PARAS,2026-03-02,2026-03-04,671.1854,704.7447,7.16,15.08,5.48,0.05,0.047,take_profit,False,2,1,100219.66,4710.32,2026
NATIONALUM,2026-03-04,2026-03-05,373.6867,392.3711,3.4,2.78,2.33,0.05,0.047,take_profit,False,1,1,171817.37,8075.42,2026
CHENNPETRO,2026-03-04,2026-03-05,992.5371,1042.164,1.64,5.55,10.41,0.05,0.047,take_profit,False,1,1,137453.9,6460.33,2026
COALINDIA,2026-03-04,2026-03-05,435.3676,457.1359,2.39,2.52,2.15,0.05,0.047,take_profit,False,1,1,109963.12,5168.27,2026
BALRAMCHIN,2026-03-04,2026-03-11,491.9459,516.5432,1.15,9.86,9.13,0.05,0.047,take_profit,False,7,5,87970.49,4134.61,2026
DATAPATTNS,2026-03-05,2026-03-06,3360.8796,3528.9235,2.71,2.51,7.51,0.05,0.047,take_profit,False,1,1,101225.01,4757.58,2026
ABSLAMC,2026-03-05,2026-03-10,892.9963,937.6461,0.61,1.69,2.83,0.05,0.047,take_profit,False,5,3,126531.26,5946.97,2026
NAVINFLUOR,2026-03-05,2026-03-13,6507.7522,6052.2096,4.16,1.51,6.46,-0.07,-0.073,stopped_out,True,8,6,158164.07,-11545.98,2026
MRPL,2026-03-06,2026-03-09,202.3836,188.2167,1.53,3.21,2.77,-0.07,-0.073,stopped_out,True,3,1,102176.52,-7458.89,2026
AADHARHFC,2026-03-09,2026-03-20,481.9409,448.205,1.6,2.89,9.08,-0.07,-0.073,stopped_out,True,11,9,125670.6,-9173.95,2026
EMCURE,2026-03-09,2026-03-23,1521.8605,1470.8642,2.21,9.06,7.44,-0.033509,-0.036509,time_exit,False,14,10,100536.48,-3670.49,2026
GLENMARK,2026-03-10,2026-03-24,2226.9129,2094.6521,4.64,3.21,4.01,-0.059392,-0.062392,time_exit,False,14,10,106924.83,-6671.25,2026
PREMIERENE,2026-03-11,2026-03-17,788.494,827.9187,2.97,2.26,5.22,0.05,0.047,take_profit,False,6,4,103960.88,4886.16,2026
THERMAX,2026-03-13,2026-03-30,3222.6105,3259.0696,1.34,1.82,1.77,0.011314,0.008314,time_exit,False,17,10,112492.33,935.26,2026
ACUTAAS,2026-03-17,2026-03-20,2303.7514,2418.939,3.26,1.93,5.53,0.05,0.047,take_profit,False,3,3,111763.27,5252.87,2026
HAPPSTMNDS,2026-03-20,2026-03-30,411.0554,382.2816,0.85,4.12,7.83,-0.07,-0.073,stopped_out,True,10,5,136113.17,-9936.26,2026
ACI,2026-03-20,2026-04-08,601.5506,605.2472,0.62,1.58,3.66,0.006145,0.003145,time_exit,False,19,10,108890.54,342.46,2026
SHILPAMED,2026-03-24,2026-04-01,338.169,359.82,5.1,12.57,6.62,0.064024,0.061024,take_profit_gap,False,8,4,101229.07,6177.4,2026
ACUTAAS,2026-03-24,2026-03-25,2436.5177,2558.3436,1.66,3.59,3.98,0.05,0.047,take_profit,False,1,1,126536.34,5947.21,2026
TRIVENI,2026-03-25,2026-03-30,407.6037,379.0714,3.71,12.54,9.19,-0.07,-0.073,stopped_out,True,5,2,107479.97,-7846.04,2026
DMART,2026-03-30,2026-04-01,3958.7784,4156.7174,3.19,2.84,1.52,0.05,0.047,take_profit,False,2,1,153831.66,7230.09,2026
GANECOS,2026-03-30,2026-04-01,852.2759,949.525,7.37,8.48,5.81,0.114105,0.111105,take_profit_gap,False,2,1,123065.33,13673.17,2026
