symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
NFL,2010-02-01,2010-02-02,103.1587,108.3166,3.78,1.9,6.0,0.05,0.047,take_profit,False,1,1,200000.0,9400.0,2010
SUBROS,2010-02-01,2010-02-02,41.542,39.4649,6.73,2.19,15.28,-0.05,-0.053,stopped_out,True,1,1,160000.0,-8480.0,2010
COLPAL,2010-02-01,2010-02-05,261.785,248.6958,2.61,1.96,5.02,-0.05,-0.053,stopped_out,True,4,4,128000.0,-6784.0,2010
KNRCON,2010-02-01,2010-02-02,12.385,13.0043,4.68,2.13,5.0,0.05,0.047,take_profit,False,1,1,102400.0,4812.8,2010
KNRCON,2010-02-01,2010-02-02,12.385,13.0043,1.12,2.13,5.0,0.05,0.047,take_profit,False,1,1,81920.0,3850.24,2010
ZYDUSWELL,2010-02-02,2010-02-03,59.6431,56.6609,0.84,9.11,15.17,-0.05,-0.053,stopped_out,True,1,1,112842.63,-5980.66,2010
EMAMILTD,2010-02-02,2010-02-05,73.8098,70.1193,1.54,10.53,4.91,-0.05,-0.053,stopped_out,True,3,3,90274.1,-4784.53,2010
DRREDDY,2010-02-02,2010-02-08,209.0239,198.5727,0.62,1.58,3.43,-0.05,-0.053,stopped_out,True,6,4,176316.61,-9344.78,2010
ZYDUSWELL,2010-02-02,2010-02-03,59.6431,56.6609,6.4,9.11,15.17,-0.05,-0.053,stopped_out,True,1,1,141053.29,-7475.82,2010
JKTYRE,2010-02-03,2010-02-05,26.9903,25.6408,1.86,5.08,7.69,-0.05,-0.053,stopped_out,True,2,2,120307.17,-6376.28,2010
OIL,2010-02-03,2010-02-18,72.5495,70.9122,1.03,2.03,2.18,-0.022568,-0.025568,time_exit,False,15,10,96245.74,-2460.81,2010
GODREJCP,2010-02-05,2010-02-08,72.8648,76.5081,1.63,1.5,4.56,0.05,0.047,take_profit,False,3,1,141123.88,6632.82,2010
ASIANPAINT,2010-02-05,2010-02-19,168.0691,159.6657,1.01,4.48,3.82,-0.05,-0.053,stopped_out,True,14,9,112899.1,-5983.65,2010
KANSAINER,2010-02-08,2010-02-10,30.5364,32.0633,3.0,1.74,4.81,0.05,0.047,take_profit,False,2,2,153264.99,7203.45,2010
