symbol,direction,entry_date,exit_date,entry_price,exit_price,confluence_score,size_multiplier,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,year
LUMAXTECH,short,2010-02-04,2010-02-05,12.9493,12.6903,3,0.5,0.0075,0.006,tp2,False,1,2010
ICIL,long,2010-02-04,2010-02-09,2.1722,2.1396,3,0.5,-0.0075,-0.009,stopped_out,True,5,2010
KPRMILL,short,2010-02-04,2010-02-05,8.3907,8.5166,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GSFC,long,2010-02-05,2010-02-08,29.548,29.1048,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
ONGC,long,2010-02-08,2010-02-09,90.4892,89.1318,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ASIANPAINT,short,2010-02-16,2010-02-18,165.7984,162.4824,3,0.5,0.0075,0.006,tp2,False,2,2010
POONAWALLA,short,2010-02-17,2010-02-18,39.2853,39.8746,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
HFCL,short,2010-02-17,2010-02-18,15.8094,15.4932,3,0.5,0.0075,0.006,tp2,False,1,2010
JMFINANCIL,long,2010-02-18,2010-02-19,26.3345,26.8612,3,0.5,0.0075,0.006,tp2,False,1,2010
CYIENT,short,2010-02-18,2010-02-19,116.616,114.2836,3,0.5,0.0075,0.006,tp2,False,1,2010
BRITANNIA,short,2010-02-18,2010-02-24,132.9084,130.2502,3,0.5,0.0075,0.006,tp2,False,6,2010
ONGC,long,2010-02-18,2010-02-24,89.3036,87.964,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2010
RELIGARE,long,2010-02-18,2010-02-19,371.0717,365.5056,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
TITAN,short,2010-02-22,2010-02-24,81.3065,79.6804,3,0.5,0.0075,0.006,tp2,False,2,2010
ALLCARGO,long,2010-02-22,2010-02-23,17.6766,17.4115,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
TVSMOTOR,long,2010-02-24,2010-02-25,26.8235,26.4211,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
MARUTI,long,2010-02-24,2010-02-25,1205.8184,1229.9348,4,1.0,0.015,0.012,tp2,False,1,2010
MPHASIS,short,2010-02-25,2010-02-26,432.5413,423.8905,4,1.0,0.015,0.012,tp2,False,1,2010
ABB,short,2010-02-26,2010-03-02,676.6137,663.0814,4,1.0,0.015,0.012,tp2,False,4,2010
RELIGARE,long,2010-02-26,2010-03-02,369.977,377.3766,5,1.0,0.015,0.012,tp2,False,4,2010
DCAL,long,2010-02-26,2010-03-02,96.3041,94.8595,3,0.5,-0.0075,-0.009,stopped_out,True,4,2010
SUDARSCHEM,short,2010-02-26,2010-03-03,28.1759,28.5986,3,0.5,-0.0075,-0.009,stopped_out,True,5,2010
HCC,short,2010-02-26,2010-03-02,58.8334,59.7159,3,0.5,-0.0075,-0.009,stopped_out,True,4,2010
BAJFINANCE,long,2010-02-26,2010-03-02,2.6521,2.7052,4,1.0,0.015,0.012,tp2,False,4,2010
SUZLON,long,2010-02-26,2010-03-02,66.0067,67.3268,4,1.0,0.015,0.012,tp2,False,4,2010
BBTC,long,2010-02-26,2010-03-03,60.1799,59.2772,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2010
RELINFRA,long,2010-02-26,2010-03-02,867.7209,854.7051,3,0.5,-0.0075,-0.009,stopped_out,True,4,2010
IOC,short,2010-02-26,2010-03-02,23.709,23.2348,4,1.0,0.015,0.012,tp2,False,4,2010
YESBANK,long,2010-02-26,2010-03-02,42.7755,43.631,5,1.0,0.015,0.012,tp2,False,4,2010
IIFL,long,2010-02-26,2010-03-03,38.0053,38.7654,5,1.0,0.015,0.012,tp2,False,5,2010
MASTEK,long,2010-03-02,2010-03-03,286.4563,292.1854,3,0.5,0.0075,0.006,tp2,False,1,2010
TATAPOWER,long,2010-03-02,2010-03-03,99.0911,101.0729,5,1.0,0.015,0.012,tp2,False,1,2010
RKFORGE,long,2010-03-02,2010-03-03,21.1972,21.6211,3,0.5,0.0075,0.006,tp2,False,1,2010
ENGINERSIN,long,2010-03-03,2010-03-04,105.7585,107.8736,4,1.0,0.015,0.012,tp2,False,1,2010
ICIL,long,2010-03-03,2010-03-05,1.7341,1.7081,3,0.5,-0.0075,-0.009,stopped_out,True,2,2010
HCLTECH,short,2010-03-04,2010-03-10,62.1877,60.9439,3,0.5,0.0075,0.006,tp2,False,6,2010
GOKEX,long,2010-03-05,2010-03-08,156.9731,154.6185,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
STLTECH,short,2010-03-05,2010-03-08,73.1255,74.2224,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
WELENT,short,2010-03-08,2010-03-09,104.1882,102.1044,3,0.5,0.0075,0.006,tp2,False,1,2010
ICIL,long,2010-03-08,2010-03-09,1.6337,1.6092,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
MAHSEAMLES,short,2010-03-09,2010-03-11,137.8713,135.1139,3,0.5,0.0075,0.006,tp2,False,2,2010
JKLAKSHMI,short,2010-03-09,2010-03-10,64.7125,63.4182,3,0.5,0.0075,0.006,tp2,False,1,2010
