Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1415.4666666666667,1827.1058082610061,12.441126601356443,8.863489602031798,4.015734564734052,1.0,1,19,Tuesday,1,2
2026-01-20 20:30:00+00:00,59.540000915527344,59.72999954223633,59.47999954223633,59.72999954223633,7179,2026-01-20,20:30:00,1513.504,1857.0570759329735,4.743297672156797,3.050792608059013,5.362464985994397,-1.0,-1,20,Tuesday,1,4
2026-01-21 14:15:00+00:00,60.31999969482422,60.380001068115234,60.130001068115234,60.310001373291016,6180,2026-01-21,14:15:00,1301.608,1541.51774242245,4.747973276132292,3.16466808376383,1.8624274843667596,1.0,1,14,Wednesday,1,6
2026-01-21 19:25:00+00:00,60.599998474121094,60.65999984741211,60.459999084472656,60.470001220703125,7633,2026-01-21,19:25:00,1507.672,1614.7681218414946,5.062772274075528,3.7933173916107696,1.7406077190582065,1.0,1,19,Wednesday,1,8
2026-01-22 09:00:00+00:00,60.220001220703125,60.38999938964844,60.150001525878906,60.380001068115234,4216,2026-01-22,09:00:00,886.68,1097.197771963712,4.7548157170568865,3.034384579583444,2.339622641509434,-1.0,-1,9,Thursday,1,10
2026-01-22 10:20:00+00:00,59.939998626708984,60.119998931884766,59.7599983215332,60.11000061035156,7000,2026-01-22,10:20:00,924.2133333333334,1136.6578705991542,7.574008886837094,5.3453082267085374,5.40723217303143,-1.0,-1,10,Thursday,1,12
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,1110.864,1304.4765808184288,11.38213138602025,8.8411982013231,3.3324108848916123,-1.0,-1,14,Thursday,1,14
2026-01-22 14:35:00+00:00,59.540000915527344,59.72999954223633,59.4900016784668,59.63999938964844,5554,2026-01-22,14:35:00,1125.28,1323.539392309367,4.935660457841604,3.346118767400329,1.319318249302215,-1.0,-1,14,Thursday,1,14
2026-01-22 17:50:00+00:00,59.0099983215332,59.15999984741211,58.959999084472656,59.15999984741211,6283,2026-01-22,17:50:00,1292.176,1408.9950095211873,4.862340733770013,3.542116165263077,1.9294831193259248,-1.0,-1,17,Thursday,1,16
2026-01-22 19:25:00+00:00,59.36000061035156,59.38999938964844,59.27000045776367,59.290000915527344,8801,2026-01-22,19:25:00,1334.5413333333333,1466.0307110517422,6.594775133728842,5.092975618027926,2.006955133686791,1.0,1,19,Thursday,1,18
2026-01-23 14:00:00+00:00,61.029998779296875,61.20000076293945,61.0,61.0099983215332,5531,2026-01-23,14:00:00,987.816,1308.9738891681766,5.599220907537436,3.4707980331732142,1.1357872580727963,1.0,1,14,Friday,1,20
2026-01-23 14:05:00+00:00,60.93000030517578,61.04999923706055,60.91999816894531,61.029998779296875,5292,2026-01-23,14:05:00,1001.792,1326.8025331479857,5.2825336996102985,3.233493977299702,1.164516572686013,-1.0,-1,14,Friday,1,20
2026-01-23 19:25:00+00:00,61.04999923706055,61.13999938964844,61.04999923706055,61.060001373291016,11375,2026-01-23,19:25:00,1244.9546666666668,1451.4422609862322,9.136878879659339,6.979296115058774,2.593922809417935,-1.0,-1,19,Friday,1,22
2026-01-26 14:30:00+00:00,60.790000915527344,60.81999969482422,60.540000915527344,60.650001525878906,6030,2026-01-26,14:30:00,990.6773333333333,1095.091855055506,6.086744691847194,4.601735136100746,1.5892468867365093,1.0,1,14,Monday,1,24
2026-01-26 19:25:00+00:00,60.630001068115234,60.68000030517578,60.599998474121094,60.63999938964844,7373,2026-01-26,19:25:00,1168.8586666666667,1170.5127807123888,6.307862712800178,5.300361888878663,1.6813180548429394,-1.0,-1,19,Monday,1,26
2026-01-26 20:20:00+00:00,60.619998931884766,60.70000076293945,60.31999969482422,60.70000076293945,8972,2026-01-26,20:20:00,1202.712,1239.1562841358495,7.459807501712795,6.269820925306504,4.8356801185744125,-1.0,-1,20,Monday,1,28
2026-01-27 13:40:00+00:00,61.619998931884766,61.650001525878906,61.279998779296875,61.279998779296875,10171,2026-01-27,13:40:00,852.8133333333334,1069.0090905369416,11.926408280045653,8.716658023914773,2.71588785046729,1.0,1,13,Tuesday,1,30
2026-01-27 13:45:00+00:00,61.560001373291016,61.689998626708984,61.52000045776367,61.61000061035156,5193,2026-01-27,13:45:00,866.1466666666666,1091.6982342117717,5.995520389156571,3.9634151615692677,1.2995088992461448,-1.0,-1,13,Tuesday,1,30
2026-01-27 13:50:00+00:00,61.709999084472656,61.86000061035156,61.4900016784668,61.560001373291016,6537,2026-01-27,13:50:00,883.1813333333333,1129.6567834142018,7.401651001077921,5.0048994966231515,1.3684320703370316,1.0,1,13,Tuesday,1,30
2026-01-27 14:00:00+00:00,61.63999938964844,61.810001373291016,61.599998474121094,61.779998779296875,6764,2026-01-27,14:00:00,908.3653333333333,1172.9511126635873,7.446343174699167,4.992223975447231,1.3889830073412393,-1.0,-1,14,Tuesday,1,32
2026-01-27 14:20:00+00:00,61.279998779296875,61.400001525878906,61.22999954223633,61.38999938964844,5207,2026-01-27,14:20:00,941.5653333333333,1207.7338749487603,5.530152625273658,3.531767018497874,1.7560070820335554,-1.0,-1,14,Tuesday,1,34
2026-01-27 14:30:00+00:00,60.97999954223633,61.25,60.939998626708984,61.16999816894531,6451,2026-01-27,14:30:00,967.088,1251.4176475497404,6.670540840130371,4.382159713615538,1.7002042564406668,-1.0,-1,14,Tuesday,1,36
2026-01-27 16:25:00+00:00,61.86000061035156,61.959999084472656,61.75,61.77000045776367,5422,2026-01-27,16:25:00,1070.6266666666668,1322.7890844174015,5.064323698270171,3.289544330682028,1.2076900588865842,1.0,1,16,Tuesday,1,38
2026-01-27 19:20:00+00:00,62.36000061035156,62.369998931884766,62.189998626708984,62.189998626708984,6915,2026-01-27,19:20:00,1218.6186666666667,1397.5412619293231,5.674457637281118,4.076002253750567,2.2154141887427166,1.0,1,19,Tuesday,1,40
2026-01-27 19:25:00+00:00,62.38999938964844,62.439998626708984,62.290000915527344,62.349998474121094,13947,2026-01-27,19:25:00,1255.0186666666666,1543.6023919942616,11.112982117663059,8.222312558699713,3.180434410808962,1.0,1,19,Tuesday,1,40
2026-01-28 12:10:00+00:00,62.4900016784668,63.16999816894531,62.400001525878906,62.5099983215332,12232,2026-01-28,12:10:00,1070.4,1552.104684572421,11.427503736920777,7.191267516259598,4.679754190478468,-1.0,-1,12,Wednesday,1,42
