Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-01-20 19:10:00+00:00,60.20000076293945,60.20000076293945,60.09000015258789,60.130001068115234,4344,2026-01-20,19:10:00,1352.5066666666667,1621.9108916532552,3.2118141130542797,1.8444252077769991,2.1851793630332947,1.0,1,19,Tuesday,1,2
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1415.4666666666667,1827.1058082610061,12.441126601356443,8.863489602031798,4.015734564734052,1.0,1,19,Tuesday,1,4
2026-01-20 19:30:00+00:00,60.15999984741211,60.349998474121094,60.150001525878906,60.349998474121094,4686,2026-01-20,19:30:00,1427.7306666666666,1833.5882895298198,3.28213164387681,1.7769906973876013,2.233755399970207,-1.0,-1,19,Tuesday,1,4
2026-01-20 20:00:00+00:00,59.900001525878906,60.0099983215332,59.849998474121094,59.93000030517578,5230,2026-01-20,20:00:00,1470.8186666666666,1840.2588879059742,3.555842823135234,2.042745919086904,3.6033242905739997,-1.0,-1,20,Tuesday,1,6
2026-01-20 20:30:00+00:00,59.540000915527344,59.72999954223633,59.47999954223633,59.72999954223633,7179,2026-01-20,20:30:00,1513.504,1857.0570759329735,4.743297672156797,3.050792608059013,5.362464985994397,-1.0,-1,20,Tuesday,1,8
2026-01-20 20:40:00+00:00,59.400001525878906,59.540000915527344,59.380001068115234,59.52000045776367,6405,2026-01-20,20:40:00,1537.0266666666666,1873.2399337923493,4.167136549355032,2.598691841614857,5.658752070679183,-1.0,-1,20,Tuesday,1,10
2026-01-21 09:00:00+00:00,59.290000915527344,59.36000061035156,59.220001220703125,59.310001373291016,4096,2026-01-21,09:00:00,1235.92,1884.7290047617919,3.314130364424882,1.5175019818626292,2.2730299667036626,-1.0,-1,9,Wednesday,1,12
2026-01-21 13:35:00+00:00,60.529998779296875,60.88999938964844,60.5,60.849998474121094,5494,2026-01-21,13:35:00,1234.6373333333333,1511.2640269093622,4.449889738201123,2.818410675318828,1.5607677420500345,-1.0,-1,13,Wednesday,1,14
2026-01-21 14:00:00+00:00,60.349998474121094,60.5,60.31999969482422,60.31999969482422,4341,2026-01-21,14:00:00,1272.6586666666667,1521.1068798294637,3.4109695817888848,2.017176684965974,0.8914215308794086,1.0,1,14,Wednesday,1,16
2026-01-21 14:15:00+00:00,60.31999969482422,60.380001068115234,60.130001068115234,60.310001373291016,6180,2026-01-21,14:15:00,1301.608,1541.51774242245,4.747973276132292,3.16466808376383,1.8624274843667596,1.0,1,14,Wednesday,1,18
2026-01-21 15:15:00+00:00,60.20000076293945,60.22999954223633,60.06999969482422,60.099998474121094,4518,2026-01-21,15:15:00,1372.5413333333333,1554.0215856054342,3.291704147828942,2.024076560970819,1.2768573144451902,1.0,1,15,Wednesday,1,20
2026-01-21 16:20:00+00:00,60.349998474121094,60.45000076293945,60.29999923706055,60.38999938964844,4360,2026-01-21,16:20:00,1434.5173333333332,1578.7444375294888,3.0393498207991914,1.8530438474542672,1.2548793869511252,-1.0,-1,16,Wednesday,1,22
2026-01-21 18:00:00+00:00,60.63999938964844,60.72999954223633,60.369998931884766,60.38999938964844,5460,2026-01-21,18:00:00,1444.9813333333334,1580.283286109331,3.778595525109436,2.5406955208339084,1.3345554537121906,1.0,1,18,Wednesday,1,24
