Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1415.4666666666667,1827.1058082610061,12.441126601356443,8.863489602031798,4.015734564734052,1.0,1,19,Tuesday,1,2
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,1110.864,1304.4765808184288,11.38213138602025,8.8411982013231,3.3324108848916123,-1.0,-1,14,Thursday,1,4
2026-01-27 13:40:00+00:00,61.619998931884766,61.650001525878906,61.279998779296875,61.279998779296875,10171,2026-01-27,13:40:00,852.8133333333334,1069.0090905369416,11.926408280045653,8.716658023914773,2.71588785046729,1.0,1,13,Tuesday,1,6
2026-01-27 19:25:00+00:00,62.38999938964844,62.439998626708984,62.290000915527344,62.349998474121094,13947,2026-01-27,19:25:00,1255.0186666666666,1543.6023919942616,11.112982117663059,8.222312558699713,3.180434410808962,1.0,1,19,Tuesday,1,8
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,2199.92,6372.698831735264,53.466489690534196,18.111962144705803,61.82699825881271,-1.0,-1,18,Monday,1,10
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,1367.7146666666667,2557.4844040952994,22.44254649605278,11.467239169228776,8.836590017632876,1.0,1,17,Wednesday,1,12
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1778.7493333333334,3320.8756546231516,17.725375582244304,8.958556043870509,7.189783934781369,-1.0,-1,19,Thursday,1,14
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1447.824,2504.998895462294,16.59455845461879,9.013247886416025,5.478821047830796,-1.0,-1,19,Monday,1,16
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1103.3146666666667,1910.7730753911806,19.240204668115233,10.532221535104755,4.8407730460064995,1.0,1,19,Tuesday,1,18
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1251.256,2336.8291164129755,25.95791748451156,13.363725991199567,7.406647283507212,1.0,1,19,Wednesday,1,20
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1499.44,3378.465207183533,34.01336498959611,14.652085181977384,11.630123710164757,1.0,1,19,Thursday,1,22
2026-02-17 13:50:00+00:00,62.4900016784668,63.31999969482422,62.16999816894531,63.31999969482422,20554,2026-02-17,13:50:00,809.9573333333333,1530.6217475272954,25.376645354158576,12.899361124695227,4.302700439606448,-1.0,-1,13,Tuesday,1,24
2026-02-18 19:25:00+00:00,64.98999786376953,65.30000305175781,64.97000122070312,65.26000213623047,21306,2026-02-18,19:25:00,1538.3653333333334,2183.18008677899,13.84976607203837,9.054514002933834,4.858559945271079,-1.0,-1,19,Wednesday,1,26
2026-02-19 15:00:00+00:00,65.75,66.41000366210938,65.44999694824219,66.37000274658203,30327,2026-02-19,15:00:00,1500.3706666666667,2416.878253156548,20.213005141840505,11.92721614987619,6.097641278258793,-1.0,-1,15,Thursday,1,28
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,953.568,1408.158966111256,19.139694285043124,12.283721097035123,5.717955747013902,-1.0,-1,15,Tuesday,1,30
2026-03-06 19:25:00+00:00,90.86000061035156,91.2300033569336,90.29000091552734,90.81999969482422,32808,2026-03-06,19:25:00,3663.538666666667,3359.718238118123,8.955276028204425,8.674674263654325,7.481443475286472,1.0,1,19,Friday,1,32
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1282.0666666666666,1885.7376656555061,22.07451510581873,14.32804457662525,9.354929344682258,-1.0,-1,7,Tuesday,1,34
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2556.632,2559.9995212315516,10.821659120280119,9.808739334419887,5.028592200474833,1.0,1,15,Thursday,1,36
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1463.144,1757.294532929849,14.397762626235012,11.155134004381804,6.918084604174791,-1.0,-1,11,Monday,1,38
2026-03-27 18:25:00+00:00,99.5199966430664,100.0,99.48999786376952,99.93000030517578,14027,2026-03-27,18:25:00,1450.3653333333334,1533.0519148617307,9.67135636630403,8.203658692015646,1.0202845842614903,-1.0,-1,18,Friday,1,40
