Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1415.4666666666667,1827.1058082610061,12.441126601356443,8.863489602031798,4.015734564734052,1.0,1,19,Tuesday,1,2
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,1110.864,1304.4765808184288,11.38213138602025,8.8411982013231,3.3324108848916123,-1.0,-1,14,Thursday,1,4
2026-01-23 19:25:00+00:00,61.04999923706055,61.13999938964844,61.04999923706055,61.060001373291016,11375,2026-01-23,19:25:00,1244.9546666666668,1451.4422609862322,9.136878879659339,6.979296115058774,2.593922809417935,-1.0,-1,19,Friday,1,6
2026-01-27 13:40:00+00:00,61.619998931884766,61.650001525878906,61.279998779296875,61.279998779296875,10171,2026-01-27,13:40:00,852.8133333333334,1069.0090905369416,11.926408280045653,8.716658023914773,2.71588785046729,1.0,1,13,Tuesday,1,8
2026-01-27 19:25:00+00:00,62.38999938964844,62.439998626708984,62.290000915527344,62.349998474121094,13947,2026-01-27,19:25:00,1255.0186666666666,1543.6023919942616,11.112982117663059,8.222312558699713,3.180434410808962,1.0,1,19,Tuesday,1,10
2026-01-28 12:10:00+00:00,62.4900016784668,63.16999816894531,62.400001525878906,62.5099983215332,12232,2026-01-28,12:10:00,1070.4,1552.104684572421,11.427503736920777,7.191267516259598,4.679754190478468,-1.0,-1,12,Wednesday,1,12
2026-01-28 14:20:00+00:00,63.029998779296875,63.189998626708984,62.869998931884766,63.150001525878906,13934,2026-01-28,14:20:00,1281.1093333333333,1762.3398402729222,10.876511190301738,7.179597474631905,4.699097883820926,-1.0,-1,14,Wednesday,1,14
2026-01-29 14:20:00+00:00,66.19000244140625,66.22000122070312,65.95999908447266,66.20999908447266,11920,2026-01-29,14:20:00,1352.0933333333332,1794.6032166385241,8.815959450531029,5.88871488064166,4.019897141893601,-1.0,-1,14,Thursday,1,16
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,2199.92,6372.698831735264,53.466489690534196,18.111962144705803,61.82699825881271,-1.0,-1,18,Monday,1,18
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1468.4826666666668,6290.798255723788,17.219134126654087,3.7860882459014746,8.69028031360756,1.0,1,17,Tuesday,1,20
