Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-01-16 19:25:00+00:00,59.34000015258789,59.560001373291016,59.290000915527344,59.470001220703125,21536,2026-01-16,19:25:00,,,,,4.911008494384585,-1.0,-1,19,Friday,1,2
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1415.4666666666667,1827.1058082610061,12.441126601356443,8.863489602031798,4.015734564734052,1.0,1,19,Tuesday,1,4
2026-01-20 20:00:00+00:00,59.900001525878906,60.0099983215332,59.849998474121094,59.93000030517578,5230,2026-01-20,20:00:00,1470.8186666666666,1840.2588879059742,3.555842823135234,2.042745919086904,3.6033242905739997,-1.0,-1,20,Tuesday,1,6
2026-01-20 20:30:00+00:00,59.540000915527344,59.72999954223633,59.47999954223633,59.72999954223633,7179,2026-01-20,20:30:00,1513.504,1857.0570759329735,4.743297672156797,3.050792608059013,5.362464985994397,-1.0,-1,20,Tuesday,1,8
2026-01-20 20:40:00+00:00,59.400001525878906,59.540000915527344,59.380001068115234,59.52000045776367,6405,2026-01-20,20:40:00,1537.0266666666666,1873.2399337923493,4.167136549355032,2.598691841614857,5.658752070679183,-1.0,-1,20,Tuesday,1,10
2026-01-20 20:50:00+00:00,59.439998626708984,59.4900016784668,59.34000015258789,59.36000061035156,3198,2026-01-20,20:50:00,1549.0213333333334,1873.4852075938797,2.064529345840729,0.8801663658633594,3.2325478552024767,1.0,1,20,Tuesday,1,12
2026-01-22 10:20:00+00:00,59.939998626708984,60.119998931884766,59.7599983215332,60.11000061035156,7000,2026-01-22,10:20:00,924.2133333333334,1136.6578705991542,7.574008886837094,5.3453082267085374,5.40723217303143,-1.0,-1,10,Thursday,1,14
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,1110.864,1304.4765808184288,11.38213138602025,8.8411982013231,3.3324108848916123,-1.0,-1,14,Thursday,1,16
2026-01-26 20:20:00+00:00,60.619998931884766,60.70000076293945,60.31999969482422,60.70000076293945,8972,2026-01-26,20:20:00,1202.712,1239.1562841358495,7.459807501712795,6.269820925306504,4.8356801185744125,-1.0,-1,20,Monday,1,18
2026-01-27 19:25:00+00:00,62.38999938964844,62.439998626708984,62.290000915527344,62.349998474121094,13947,2026-01-27,19:25:00,1255.0186666666666,1543.6023919942616,11.112982117663059,8.222312558699713,3.180434410808962,1.0,1,19,Tuesday,1,20
2026-01-27 19:45:00+00:00,62.33000183105469,62.43000030517578,62.29999923706055,62.43000030517578,4856,2026-01-27,19:45:00,1290.0853333333334,1574.5322242872862,3.76409209106581,2.2647454346517306,3.381615598885794,-1.0,-1,19,Tuesday,1,22
2026-01-28 12:10:00+00:00,62.4900016784668,63.16999816894531,62.400001525878906,62.5099983215332,12232,2026-01-28,12:10:00,1070.4,1552.104684572421,11.427503736920777,7.191267516259598,4.679754190478468,-1.0,-1,12,Wednesday,1,24
2026-01-28 14:20:00+00:00,63.029998779296875,63.189998626708984,62.869998931884766,63.150001525878906,13934,2026-01-28,14:20:00,1281.1093333333333,1762.3398402729222,10.876511190301738,7.179597474631905,4.699097883820926,-1.0,-1,14,Wednesday,1,26
2026-01-28 21:10:00+00:00,63.400001525878906,63.40999984741211,63.31999969482422,63.380001068115234,4123,2026-01-28,21:10:00,1581.76,1851.792139904413,2.606590127452964,1.3723138495075236,4.973462002412545,1.0,1,21,Wednesday,1,28
2026-01-29 14:15:00+00:00,66.19999694824219,66.4000015258789,66.04000091552734,66.0999984741211,10388,2026-01-29,14:15:00,1322.7066666666667,1709.2893101552613,7.8535931373043155,5.30354532698148,3.130565810291569,1.0,1,14,Thursday,1,30
2026-01-29 14:20:00+00:00,66.19000244140625,66.22000122070312,65.95999908447266,66.20999908447266,11920,2026-01-29,14:20:00,1352.0933333333332,1794.6032166385241,8.815959450531029,5.88871488064166,4.019897141893601,-1.0,-1,14,Thursday,1,30
