Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-01-20 19:25:00+00:00,60.36000061035156,60.40999984741211,60.22999954223633,60.2400016784668,17610,2026-01-20,19:25:00,1402.87,1746.1892300767913,12.552838110445018,9.281428221434666,4.015734564734052,1.0,1
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,697.635,1232.9769554367945,18.12409067778996,9.6890415894009,3.3324108848916123,-1.0,-1
2026-01-27 13:40:00+00:00,61.619998931884766,61.650001525878906,61.279998779296875,61.279998779296875,10171,2026-01-27,13:40:00,538.58,1045.3144623634207,18.88484533402651,9.214853851941763,2.71588785046729,1.0,1
2026-01-28 14:20:00+00:00,63.029998779296875,63.189998626708984,62.869998931884766,63.150001525878906,13934,2026-01-28,14:20:00,906.505,1608.3521421132248,15.371123159828132,8.099902166252651,4.699097883820926,-1.0,-1
2026-01-29 13:50:00+00:00,65.4800033569336,65.52999877929688,65.19999694824219,65.23999786376953,9645,2026-01-29,13:50:00,832.045,1025.9177251950264,11.591921110036116,8.59031361245334,2.0190496127276534,1.0,1
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,1689.71,8328.265251925646,69.61076160998041,13.920340730405332,61.82699825881271,-1.0,-1
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1085.76,2015.4393170232065,23.288756262894193,12.007426765765208,8.69028031360756,1.0,1
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,998.67,2343.916663991843,30.735878718695865,12.669533203209202,8.836590017632876,1.0,1
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1434.055,2533.0089307365097,21.985907095613488,11.881104971568123,7.189783934781369,-1.0,-1
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1118.68,1977.6119621818586,21.477098008367,11.583323947295922,5.478821047830796,-1.0,-1
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1018.26,1723.8125713970455,20.847327794472925,11.723861593387287,4.8407730460064995,1.0,1
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1357.685,2675.5504680927856,23.92307494006342,11.632116594752533,7.406647283507212,1.0,1
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1469.115,3788.3862399828545,34.71545794577007,13.074666061564033,11.630123710164757,1.0,1
2026-02-17 13:50:00+00:00,62.4900016784668,63.31999969482422,62.16999816894531,63.31999969482422,20554,2026-02-17,13:50:00,523.09,1597.8892050005395,39.29342942897016,12.535856639693137,4.302700439606448,-1.0,-1
2026-02-18 19:25:00+00:00,64.98999786376953,65.30000305175781,64.97000122070312,65.26000213623047,21306,2026-02-18,19:25:00,1619.44,2287.9954221235384,13.156399743121078,8.604282949888281,4.858559945271079,-1.0,-1
