,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.36000061035156,61.04999923706055,TIME,0.6899986267089844,1.1431388663549014
1,2026-01-20 20:30:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.540000915527344,61.04999923706055,TIME,-1.5099983215332031,-2.5361073199772375
2,2026-01-21 14:15:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.31999969482422,61.04999923706055,TIME,0.7299995422363281,1.2102114488222817
3,2026-01-21 19:25:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.599998474121094,61.04999923706055,TIME,0.4500007629394531,0.7425755350994333
4,2026-01-22 09:00:00+00:00,2026-01-23 19:25:00+00:00,SHORT,60.220001220703125,61.04999923706055,TIME,-0.8299980163574219,-1.3782763193835268
5,2026-01-22 10:20:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.939998626708984,61.04999923706055,TIME,-1.1100006103515625,-1.8518529125507044
6,2026-01-22 14:30:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.630001068115234,61.04999923706055,TIME,-1.4199981689453125,-2.381348555273798
7,2026-01-22 14:35:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.540000915527344,61.04999923706055,TIME,-1.5099983215332031,-2.5361073199772375
8,2026-01-22 17:50:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.0099983215332,61.04999923706055,TIME,-2.0400009155273438,-3.457042829270733
9,2026-01-22 19:25:00+00:00,2026-01-23 19:25:00+00:00,LONG,59.36000061035156,61.04999923706055,TIME,1.6899986267089844,2.8470326976618527
10,2026-01-23 14:00:00+00:00,2026-01-23 19:25:00+00:00,LONG,61.029998779296875,61.04999923706055,TIME,0.020000457763671875,0.03277151919337184
11,2026-01-23 14:05:00+00:00,2026-01-23 19:25:00+00:00,SHORT,60.93000030517578,61.04999923706055,TIME,-0.11999893188476562,-0.19694556258614057
12,2026-01-23 19:25:00+00:00,2026-01-26 19:25:00+00:00,SHORT,61.04999923706055,60.630001068115234,TIME,0.4199981689453125,0.6879576972874909
13,2026-01-26 14:30:00+00:00,2026-01-29 14:30:00+00:00,LONG,60.790000915527344,66.18000030517578,TIME,5.3899993896484375,8.866588762086517
14,2026-01-26 19:25:00+00:00,2026-01-29 19:25:00+00:00,SHORT,60.630001068115234,65.37999725341797,TIME,-4.749996185302734,-7.834398980079706
15,2026-01-26 20:20:00+00:00,2026-01-29 19:25:00+00:00,SHORT,60.619998931884766,65.37999725341797,TIME,-4.759998321533203,-7.8521913649021045
16,2026-01-27 13:40:00+00:00,2026-01-29 19:25:00+00:00,LONG,61.619998931884766,65.37999725341797,TIME,3.759998321533203,6.101912344545048
17,2026-01-27 13:45:00+00:00,2026-01-29 19:25:00+00:00,SHORT,61.560001373291016,65.37999725341797,TIME,-3.819995880126953,-6.205321304271984
