,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-16 19:25:00+00:00,2026-01-22 14:30:00+00:00,SHORT,59.34000015258789,59.630001068115234,TIME,-0.29000091552734375,-0.4887106753987705
1,2026-01-20 19:25:00+00:00,2026-01-30 11:30:00+00:00,LONG,60.36000061035156,64.62999725341797,TIME,4.269996643066406,7.074215705581214
2,2026-01-20 20:00:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.900001525878906,62.895001602172854,STOP,-2.995000076293948,-5.000000000000004
3,2026-01-20 20:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.540000915527344,62.517000961303715,STOP,-2.9770000457763715,-5.000000000000007
4,2026-01-20 20:40:00+00:00,2026-01-27 19:25:00+00:00,SHORT,59.400001525878906,62.370001602172856,STOP,-2.9700000762939496,-5.000000000000007
5,2026-01-20 20:50:00+00:00,2026-01-30 11:30:00+00:00,LONG,59.439998626708984,64.62999725341797,TIME,5.189998626708984,8.731491834821293
6,2026-01-22 10:20:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.939998626708984,62.936998558044436,STOP,-2.996999931335452,-5.000000000000004
7,2026-01-22 14:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.630001068115234,62.611501121521,STOP,-2.9815000534057674,-5.000000000000009
8,2026-01-26 20:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,60.619998931884766,63.65099887847901,STOP,-3.0309999465942425,-5.000000000000007
9,2026-01-27 19:25:00+00:00,2026-02-06 19:10:00+00:00,LONG,62.38999938964844,63.70000076293945,TIME,1.3100013732910156,2.0996976856973126
10,2026-01-27 19:45:00+00:00,2026-01-29 14:15:00+00:00,SHORT,62.33000183105469,65.44650192260742,STOP,-3.116500091552737,-5.000000000000004
11,2026-01-28 12:10:00+00:00,2026-01-29 14:15:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
12,2026-01-28 14:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.029998779296875,66.18149871826172,STOP,-3.1514999389648466,-5.000000000000004
13,2026-01-28 21:10:00+00:00,2026-02-06 19:10:00+00:00,LONG,63.400001525878906,63.70000076293945,TIME,0.2999992370605469,0.47318490511091205
14,2026-01-29 14:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.19999694824219,62.88999710083007,STOP,-3.309999847412115,-5.000000000000009
15,2026-01-29 14:20:00+00:00,2026-02-06 19:10:00+00:00,SHORT,66.19000244140625,63.70000076293945,TIME,2.490001678466797,3.761899964682786
16,2026-01-29 15:10:00+00:00,2026-02-06 19:10:00+00:00,SHORT,65.25,63.70000076293945,TIME,1.5499992370605469,2.3754777579471984
17,2026-01-29 15:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.3499984741211,62.08249855041504,STOP,-3.2674999237060547,-5.0
18,2026-01-30 00:30:00+00:00,2026-02-06 19:10:00+00:00,SHORT,65.25,63.70000076293945,TIME,1.5499992370605469,2.3754777579471984
19,2026-01-30 02:30:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.91999816894531,63.70000076293945,TIME,0.21999740600585938,0.34417617695230507
20,2026-01-30 11:30:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.62999725341797,63.70000076293945,TIME,0.9299964904785156,1.4389548661621405
21,2026-02-02 18:50:00+00:00,2026-02-04 17:25:00+00:00,SHORT,61.61000061035156,64.69050064086915,STOP,-3.080500030517584,-5.000000000000009
22,2026-02-02 19:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,62.189998626708984,62.880001068115234,TIME,0.69000244140625,1.109507085774258
23,2026-02-03 17:10:00+00:00,2026-02-13 11:40:00+00:00,LONG,63.470001220703125,62.27000045776367,TIME,-1.2000007629394531,-1.8906581689934296
