,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-27 19:25:00+00:00,LONG,60.36000061035156,62.38999938964844,TIME,2.029998779296875,3.3631523505132903
1,2026-01-20 20:30:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.540000915527344,61.32620094299317,STOP,-1.7862000274658243,-3.0000000000000067
2,2026-01-21 14:15:00+00:00,2026-01-28 14:15:00+00:00,LONG,60.31999969482422,63.150001525878906,TIME,2.8300018310546875,4.691647621638693
3,2026-01-21 19:25:00+00:00,2026-01-28 19:25:00+00:00,LONG,60.599998474121094,63.15999984741211,TIME,2.5600013732910156,4.224424814770004
4,2026-01-22 09:00:00+00:00,2026-01-27 19:20:00+00:00,SHORT,60.220001220703125,62.026601257324224,STOP,-1.8066000366210986,-3.000000000000008
5,2026-01-22 10:20:00+00:00,2026-01-27 13:50:00+00:00,SHORT,59.939998626708984,61.738198585510254,STOP,-1.7981999588012698,-3.0000000000000004
6,2026-01-22 14:30:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.630001068115234,61.41890110015869,STOP,-1.7889000320434576,-3.000000000000001
7,2026-01-22 14:35:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.540000915527344,61.32620094299317,STOP,-1.7862000274658243,-3.0000000000000067
8,2026-01-22 17:50:00+00:00,2026-01-23 14:00:00+00:00,SHORT,59.0099983215332,60.7802982711792,STOP,-1.7702999496459952,-2.9999999999999987
9,2026-01-22 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,59.36000061035156,65.37999725341797,TIME,6.019996643066406,10.141503674473686
10,2026-01-23 14:00:00+00:00,2026-01-29 19:25:00+00:00,LONG,61.029998779296875,65.37999725341797,TIME,4.349998474121094,7.127639785561881
11,2026-01-23 14:05:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.93000030517578,62.75790031433105,STOP,-1.8279000091552717,-2.9999999999999973
12,2026-01-23 19:25:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.04999923706055,62.881499214172365,STOP,-1.8314999771118181,-3.0000000000000027
13,2026-01-26 14:30:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.790000915527344,65.37999725341797,TIME,4.589996337890625,7.550577839715447
