,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-29 14:20:00+00:00,LONG,60.36000061035156,66.19000244140625,TIME,5.8300018310546875,9.658717316273286
1,2026-01-22 14:30:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.630001068115234,61.41890110015869,STOP,-1.7889000320434576,-3.000000000000001
2,2026-01-23 19:25:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.04999923706055,62.881499214172365,STOP,-1.8314999771118181,-3.0000000000000027
3,2026-01-27 13:40:00+00:00,2026-02-05 19:25:00+00:00,LONG,61.619998931884766,63.2599983215332,TIME,1.6399993896484375,2.661472603174346
4,2026-01-27 19:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.38999938964844,63.93000030517578,TIME,1.5400009155273438,2.4683457775171194
5,2026-01-28 12:10:00+00:00,2026-01-29 14:20:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
6,2026-01-28 14:20:00+00:00,2026-01-29 14:20:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
7,2026-01-29 14:20:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.19000244140625,63.93000030517578,TIME,2.2600021362304688,3.4144161548129617
8,2026-02-02 18:50:00+00:00,2026-02-03 17:10:00+00:00,SHORT,61.61000061035156,63.45830062866211,STOP,-1.848300018310546,-2.9999999999999987
9,2026-02-03 17:10:00+00:00,2026-02-13 11:40:00+00:00,LONG,63.470001220703125,62.27000045776367,TIME,-1.2000007629394531,-1.8906581689934296
10,2026-02-03 19:25:00+00:00,2026-02-04 17:30:00+00:00,SHORT,63.15999984741211,65.05479984283447,STOP,-1.8947999954223604,-2.9999999999999956
11,2026-02-04 17:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.69000244140625,62.74930236816406,STOP,-1.9407000732421906,-3.000000000000005
12,2026-02-04 17:30:00+00:00,2026-02-12 19:25:00+00:00,LONG,65.12999725341797,63.17609733581543,STOP,-1.9538999176025413,-3.0000000000000036
13,2026-02-04 18:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.88999938964844,62.849998474121094,TIME,2.0400009155273438,3.1437832250199937
14,2026-02-04 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.12999725341797,62.849998474121094,TIME,2.279998779296875,3.5006891992110787
