,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:10:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.20000076293945,65.87000274658203,TIME,5.670001983642578,9.418607826884225
1,2026-01-20 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.36000061035156,65.87000274658203,TIME,5.510002136230469,9.12856540840644
2,2026-01-20 19:30:00+00:00,2026-01-29 14:15:00+00:00,SHORT,60.15999984741211,66.17599983215332,STOP,-6.015999984741214,-10.000000000000005
3,2026-01-20 20:00:00+00:00,2026-01-29 14:10:00+00:00,SHORT,59.900001525878906,65.8900016784668,STOP,-5.990000152587896,-10.000000000000009
4,2026-01-20 20:30:00+00:00,2026-01-29 13:50:00+00:00,SHORT,59.540000915527344,65.49400100708009,STOP,-5.954000091552743,-10.000000000000014
5,2026-01-20 20:40:00+00:00,2026-01-29 13:15:00+00:00,SHORT,59.400001525878906,65.3400016784668,STOP,-5.940000152587899,-10.000000000000014
6,2026-01-21 09:00:00+00:00,2026-01-29 13:15:00+00:00,SHORT,59.290000915527344,65.21900100708008,STOP,-5.929000091552737,-10.000000000000005
7,2026-01-21 13:35:00+00:00,2026-01-30 14:30:00+00:00,SHORT,60.529998779296875,65.87000274658203,TIME,-5.340003967285156,-8.822078432143638
8,2026-01-21 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.349998474121094,65.87000274658203,TIME,5.5200042724609375,9.146651884055956
9,2026-01-21 14:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.31999969482422,65.87000274658203,TIME,5.5500030517578125,9.200933487793158
10,2026-01-21 15:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.20000076293945,65.87000274658203,TIME,5.670001983642578,9.418607826884225
11,2026-01-21 16:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,60.349998474121094,66.3849983215332,STOP,-6.034999847412109,-10.0
12,2026-01-21 18:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.63999938964844,65.87000274658203,TIME,5.230003356933594,8.624675807345708
13,2026-01-21 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.599998474121094,65.87000274658203,TIME,5.2700042724609375,8.696376906199866
14,2026-01-22 09:00:00+00:00,2026-01-29 14:15:00+00:00,SHORT,60.220001220703125,66.24200134277345,STOP,-6.022000122070324,-10.000000000000018
15,2026-01-22 10:20:00+00:00,2026-01-29 14:10:00+00:00,SHORT,59.939998626708984,65.93399848937989,STOP,-5.993999862670904,-10.000000000000009
16,2026-01-22 11:15:00+00:00,2026-01-29 14:00:00+00:00,SHORT,59.68000030517578,65.64800033569337,STOP,-5.968000030517587,-10.000000000000014
17,2026-01-22 11:20:00+00:00,2026-01-29 13:55:00+00:00,SHORT,59.630001068115234,65.59300117492677,STOP,-5.963000106811535,-10.000000000000018
18,2026-01-22 11:30:00+00:00,2026-01-29 13:50:00+00:00,SHORT,59.560001373291016,65.51600151062013,STOP,-5.956000137329113,-10.000000000000018
19,2026-01-22 14:10:00+00:00,2026-01-30 14:30:00+00:00,LONG,59.95000076293945,65.87000274658203,TIME,5.920001983642578,9.874898929613142
20,2026-01-22 14:30:00+00:00,2026-01-29 13:55:00+00:00,SHORT,59.630001068115234,65.59300117492677,STOP,-5.963000106811535,-10.000000000000018
21,2026-01-22 14:35:00+00:00,2026-01-29 13:50:00+00:00,SHORT,59.540000915527344,65.49400100708009,STOP,-5.954000091552743,-10.000000000000014
22,2026-01-22 14:40:00+00:00,2026-01-29 13:50:00+00:00,SHORT,59.470001220703125,65.41700134277345,STOP,-5.947000122070321,-10.000000000000014
23,2026-01-22 16:35:00+00:00,2026-01-29 13:15:00+00:00,SHORT,59.439998626708984,65.38399848937989,STOP,-5.943999862670907,-10.000000000000014
24,2026-01-22 17:00:00+00:00,2026-01-29 13:15:00+00:00,SHORT,59.380001068115234,65.31800117492676,STOP,-5.938000106811529,-10.000000000000009
25,2026-01-22 17:40:00+00:00,2026-01-29 13:15:00+00:00,SHORT,59.20000076293945,65.1200008392334,STOP,-5.920000076293945,-10.0
26,2026-01-22 17:50:00+00:00,2026-01-29 13:15:00+00:00,SHORT,59.0099983215332,64.91099815368653,STOP,-5.900999832153332,-10.000000000000018
27,2026-01-22 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,59.36000061035156,65.87000274658203,TIME,6.510002136230469,10.966984618081717
28,2026-01-23 13:50:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.9900016784668,65.87000274658203,TIME,4.880001068115234,8.001313221537709
29,2026-01-23 13:55:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.02000045776367,65.87000274658203,TIME,4.850002288818359,7.9482173917310845
30,2026-01-23 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.029998779296875,65.87000274658203,TIME,4.840003967285156,7.930532630007235
