,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-02-02 18:50:00+00:00,2026-02-04 19:45:00+00:00,SHORT,61.61000061035156,64.27999877929688,TIME,-2.6699981689453125,-4.333709044788916
1,2026-02-03 17:10:00+00:00,2026-02-04 19:45:00+00:00,LONG,63.470001220703125,64.27999877929688,TIME,0.80999755859375,1.276189606137173
2,2026-02-04 17:25:00+00:00,2026-02-04 19:45:00+00:00,LONG,64.69000244140625,64.27999877929688,TIME,-0.410003662109375,-0.6337975678401632
3,2026-03-01 23:10:00+00:00,2026-03-03 19:45:00+00:00,LONG,72.52999877929688,72.7300033569336,TIME,0.20000457763671875,0.2757542823698606
4,2026-03-01 23:15:00+00:00,2026-03-03 19:45:00+00:00,SHORT,72.3499984741211,72.7300033569336,TIME,-0.3800048828125,-0.5252313625803657
5,2026-03-01 23:25:00+00:00,2026-03-03 19:45:00+00:00,LONG,72.52999877929688,72.7300033569336,TIME,0.20000457763671875,0.2757542823698606
6,2026-03-01 23:30:00+00:00,2026-03-03 19:45:00+00:00,LONG,72.79000091552734,72.7300033569336,TIME,-0.05999755859375,-0.0824255499919241
7,2026-03-01 23:35:00+00:00,2026-03-03 19:45:00+00:00,SHORT,72.55000305175781,72.7300033569336,TIME,-0.18000030517578125,-0.24810516554681253
8,2026-03-01 23:55:00+00:00,2026-03-03 19:45:00+00:00,SHORT,71.97000122070312,72.7300033569336,TIME,-0.7600021362304688,-1.0559985040153703
9,2026-03-02 20:05:00+00:00,2026-03-05 20:05:00+00:00,LONG,72.29000091552734,80.56999969482422,TIME,8.279998779296875,11.453864537880223
10,2026-03-03 10:55:00+00:00,2026-03-05 20:05:00+00:00,SHORT,76.45999908447266,80.56999969482422,TIME,-4.1100006103515625,-5.375360527811219
11,2026-03-03 19:40:00+00:00,2026-03-05 20:05:00+00:00,SHORT,72.16999816894531,79.38699798583986,STOP,-7.216999816894543,-10.000000000000016
12,2026-03-03 19:45:00+00:00,2026-03-05 20:05:00+00:00,LONG,72.7300033569336,80.56999969482422,TIME,7.839996337890625,10.779590232403326
13,2026-03-05 06:50:00+00:00,2026-03-05 20:05:00+00:00,SHORT,76.5999984741211,80.56999969482422,TIME,-3.970001220703125,-5.182769320869332
14,2026-03-09 02:15:00+00:00,2026-03-09 05:25:00+00:00,LONG,118.11000061035156,107.0500030517578,TIME,-11.059997558593764,-9.36414994618536
15,2026-03-09 05:20:00+00:00,2026-03-09 05:25:00+00:00,SHORT,109.0199966430664,107.0500030517578,TIME,1.969993591308608,1.807002065647099
