,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-27 19:25:00+00:00,LONG,60.36000061035156,62.38999938964844,TIME,2.029998779296875,3.3631523505132903
1,2026-01-22 14:30:00+00:00,2026-01-29 14:20:00+00:00,SHORT,59.630001068115234,65.59300117492677,STOP,-5.963000106811535,-10.000000000000018
2,2026-01-23 19:25:00+00:00,2026-01-29 14:20:00+00:00,SHORT,61.04999923706055,66.19000244140625,TIME,-5.140003204345703,-8.419333773268013
3,2026-01-27 13:40:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.619998931884766,61.61000061035156,TIME,-0.009998321533203125,-0.016225773623033245
4,2026-01-27 19:25:00+00:00,2026-02-03 19:25:00+00:00,LONG,62.38999938964844,63.15999984741211,TIME,0.7700004577636719,1.2341728887585597
5,2026-01-28 12:10:00+00:00,2026-02-03 19:25:00+00:00,SHORT,62.4900016784668,63.15999984741211,TIME,-0.6699981689453125,-1.072168588493069
6,2026-01-28 14:20:00+00:00,2026-02-03 19:25:00+00:00,SHORT,63.029998779296875,63.15999984741211,TIME,-0.13000106811523438,-0.2062526901998531
7,2026-01-29 14:20:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.19000244140625,64.27999877929688,TIME,1.910003662109375,2.8856376970225655
8,2026-02-02 18:50:00+00:00,2026-02-06 15:45:00+00:00,SHORT,61.61000061035156,63.93000030517578,TIME,-2.3199996948242188,-3.7656219312460415
9,2026-02-03 17:10:00+00:00,2026-02-09 19:25:00+00:00,LONG,63.470001220703125,64.33000183105469,TIME,0.8600006103515625,1.3549717879492351
10,2026-02-03 19:25:00+00:00,2026-02-10 19:25:00+00:00,SHORT,63.15999984741211,64.0,TIME,-0.8400001525878906,-1.3299559129468688
11,2026-02-04 17:25:00+00:00,2026-02-10 19:25:00+00:00,LONG,64.69000244140625,64.0,TIME,-0.69000244140625,-1.066629178181324
12,2026-02-04 17:30:00+00:00,2026-02-10 19:25:00+00:00,LONG,65.12999725341797,64.0,TIME,-1.1299972534179688,-1.734987411439922
13,2026-02-04 18:40:00+00:00,2026-02-10 19:25:00+00:00,SHORT,64.88999938964844,64.0,TIME,0.8899993896484375,1.3715509292952999
14,2026-02-04 19:25:00+00:00,2026-02-11 19:25:00+00:00,SHORT,65.12999725341797,64.5999984741211,TIME,0.529998779296875,0.813755261242639
15,2026-02-04 19:45:00+00:00,2026-02-11 19:25:00+00:00,SHORT,64.27999877929688,64.5999984741211,TIME,-0.31999969482421875,-0.49782156331851607
16,2026-02-05 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,63.2599983215332,62.880001068115234,TIME,0.37999725341796875,0.60069121640906
17,2026-02-06 15:45:00+00:00,2026-02-13 11:40:00+00:00,LONG,63.93000030517578,62.27000045776367,TIME,-1.6599998474121094,-2.596589769260044
18,2026-02-09 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.33000183105469,62.849998474121094,TIME,1.4800033569335938,2.3006424915398282
19,2026-02-10 19:25:00+00:00,2026-02-17 13:50:00+00:00,LONG,64.0,62.4900016784668,TIME,-1.5099983215332031,-2.35937237739563
20,2026-02-11 18:50:00+00:00,2026-02-18 18:35:00+00:00,SHORT,64.56999969482422,64.81999969482422,TIME,-0.25,-0.3871767092791847
21,2026-02-11 19:05:00+00:00,2026-02-18 18:35:00+00:00,LONG,64.75,64.81999969482422,TIME,0.06999969482421875,0.10810763679416023
22,2026-02-11 19:25:00+00:00,2026-02-18 19:25:00+00:00,LONG,64.5999984741211,64.98999786376953,TIME,0.3899993896484375,0.6037142397219594
23,2026-02-12 19:25:00+00:00,2026-02-19 19:25:00+00:00,LONG,62.880001068115234,66.41999816894531,TIME,3.539997100830078,5.62976628609683
24,2026-02-13 11:40:00+00:00,2026-02-19 19:25:00+00:00,SHORT,62.27000045776367,66.41999816894531,TIME,-4.149997711181641,-6.664521729041081
25,2026-02-13 19:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,62.849998474121094,66.48999786376953,TIME,-3.6399993896484375,-5.791566393032184
26,2026-02-17 13:20:00+00:00,2026-02-23 19:25:00+00:00,SHORT,63.189998626708984,66.30999755859375,TIME,-3.1199989318847656,-4.9374885261763755
27,2026-02-17 13:50:00+00:00,2026-02-23 19:25:00+00:00,SHORT,62.4900016784668,66.30999755859375,TIME,-3.819995880126953,-6.112971319447526
28,2026-02-18 12:05:00+00:00,2026-02-24 15:30:00+00:00,LONG,63.72999954223633,65.77999877929688,TIME,2.049999237060547,3.2166942598233246
29,2026-02-18 18:35:00+00:00,2026-02-24 15:30:00+00:00,SHORT,64.81999969482422,65.77999877929688,TIME,-0.9599990844726562,-1.4810229697506627
30,2026-02-18 19:25:00+00:00,2026-02-24 15:30:00+00:00,SHORT,64.98999786376953,65.77999877929688,TIME,-0.7900009155273438,-1.2155730750804525
31,2026-02-19 15:00:00+00:00,2026-02-26 15:00:00+00:00,SHORT,65.75,65.0,TIME,0.75,1.1406844106463878
32,2026-02-19 19:25:00+00:00,2026-02-26 18:30:00+00:00,LONG,66.41999816894531,65.30000305175781,TIME,-1.1199951171875,-1.6862317796798043
33,2026-02-20 19:25:00+00:00,2026-02-27 17:30:00+00:00,LONG,66.48999786376953,66.2300033569336,TIME,-0.2599945068359375,-0.3910279969757809
