,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-22 14:30:00+00:00,LONG,60.36000061035156,59.630001068115234,TIME,-0.7299995422363281,-1.2094094348155713
1,2026-01-20 20:00:00+00:00,2026-01-22 14:30:00+00:00,SHORT,59.900001525878906,59.630001068115234,TIME,0.2700004577636719,0.4507520048175995
2,2026-01-20 20:30:00+00:00,2026-01-22 14:30:00+00:00,SHORT,59.540000915527344,59.630001068115234,TIME,-0.09000015258789062,-0.15115913873696235
3,2026-01-20 20:40:00+00:00,2026-01-22 14:30:00+00:00,SHORT,59.400001525878906,59.630001068115234,TIME,-0.22999954223632812,-0.38720460661288675
4,2026-01-20 20:50:00+00:00,2026-01-22 14:30:00+00:00,LONG,59.439998626708984,59.630001068115234,TIME,0.19000244140625,0.3196541820256261
5,2026-01-22 10:20:00+00:00,2026-01-22 14:30:00+00:00,SHORT,59.939998626708984,59.630001068115234,TIME,0.30999755859375,0.5171797892828388
6,2026-01-26 20:20:00+00:00,2026-01-27 19:25:00+00:00,SHORT,60.619998931884766,62.43859889984131,STOP,-1.818599967956544,-3.0000000000000018
7,2026-01-27 19:25:00+00:00,2026-01-30 11:30:00+00:00,LONG,62.38999938964844,64.62999725341797,TIME,2.2399978637695312,3.5903155725005265
8,2026-01-27 19:45:00+00:00,2026-01-29 14:15:00+00:00,SHORT,62.33000183105469,64.19990188598634,STOP,-1.869900054931648,-3.0000000000000115
9,2026-01-28 12:10:00+00:00,2026-01-29 14:15:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
10,2026-01-28 14:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
11,2026-01-28 21:10:00+00:00,2026-01-30 11:30:00+00:00,LONG,63.400001525878906,64.62999725341797,TIME,1.2299957275390625,1.940056305892985
