,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-23 19:25:00+00:00,LONG,60.36000061035156,61.04999923706055,TIME,0.6899986267089844,1.1431388663549014
1,2026-01-22 14:30:00+00:00,2026-01-23 19:25:00+00:00,SHORT,59.630001068115234,61.04999923706055,TIME,-1.4199981689453125,-2.381348555273798
2,2026-01-27 13:40:00+00:00,2026-01-29 14:20:00+00:00,LONG,61.619998931884766,66.19000244140625,TIME,4.570003509521484,7.4164290631897
3,2026-01-27 19:25:00+00:00,2026-01-29 14:20:00+00:00,LONG,62.38999938964844,66.19000244140625,TIME,3.8000030517578125,6.090724617619243
4,2026-01-28 12:10:00+00:00,2026-01-29 14:20:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
5,2026-01-28 14:20:00+00:00,2026-01-29 14:20:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
6,2026-02-02 18:50:00+00:00,2026-02-03 17:10:00+00:00,SHORT,61.61000061035156,63.45830062866211,STOP,-1.848300018310546,-2.9999999999999987
7,2026-02-03 17:10:00+00:00,2026-02-06 15:45:00+00:00,LONG,63.470001220703125,63.93000030517578,TIME,0.45999908447265625,0.724750394872547
8,2026-02-03 19:25:00+00:00,2026-02-04 17:30:00+00:00,SHORT,63.15999984741211,65.05479984283447,STOP,-1.8947999954223604,-2.9999999999999956
9,2026-02-04 17:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,64.69000244140625,63.93000030517578,TIME,-0.7600021362304688,-1.1748370807666144
10,2026-02-04 17:30:00+00:00,2026-02-06 15:45:00+00:00,LONG,65.12999725341797,63.93000030517578,TIME,-1.1999969482421875,-1.842464300394566
11,2026-02-04 18:40:00+00:00,2026-02-06 15:45:00+00:00,SHORT,64.88999938964844,63.93000030517578,TIME,0.9599990844726562,1.4794253251692893
12,2026-02-04 19:25:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.12999725341797,63.93000030517578,TIME,1.1999969482421875,1.842464300394566
13,2026-02-04 19:45:00+00:00,2026-02-06 15:45:00+00:00,SHORT,64.27999877929688,63.93000030517578,TIME,0.34999847412109375,0.5444904803480182
