,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-22 14:30:00+00:00,LONG,60.36000061035156,59.630001068115234,TIME,-0.7299995422363281,-1.2094094348155713
1,2026-01-27 13:40:00+00:00,2026-01-27 19:25:00+00:00,LONG,61.619998931884766,62.38999938964844,TIME,0.7700004577636719,1.249595052110982
2,2026-02-02 18:50:00+00:00,2026-02-04 17:25:00+00:00,SHORT,61.61000061035156,64.69000244140625,TIME,-3.0800018310546875,-4.999191365917943
3,2026-02-04 17:25:00+00:00,2026-02-05 19:25:00+00:00,LONG,64.69000244140625,63.2599983215332,TIME,-1.4300041198730469,-2.2105488729395093
4,2026-02-09 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,64.33000183105469,62.880001068115234,TIME,1.4500007629394531,2.254003919893376
5,2026-02-10 19:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.0,62.880001068115234,TIME,-1.1199989318847656,-1.7499983310699463
6,2026-02-11 19:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.5999984741211,62.880001068115234,TIME,-1.7199974060058594,-2.6625347471097762
7,2026-02-17 13:50:00+00:00,2026-02-19 15:00:00+00:00,SHORT,62.4900016784668,65.75,TIME,-3.259998321533203,-5.216831867451452
8,2026-02-18 19:25:00+00:00,2026-02-19 15:00:00+00:00,SHORT,64.98999786376953,65.75,TIME,-0.7600021362304688,-1.1694140040188445
9,2026-03-17 07:30:00+00:00,2026-03-19 15:45:00+00:00,SHORT,95.87000274658205,99.87000274658205,TIME,-4.0,-4.1723165593031215
