,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:10:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.20000076293945,65.87000274658203,TIME,5.670001983642578,9.418607826884225
1,2026-01-20 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.36000061035156,65.87000274658203,TIME,5.510002136230469,9.12856540840644
2,2026-01-20 19:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.15999984741211,63.167999839782716,STOP,-3.007999992370607,-5.000000000000003
3,2026-01-20 20:00:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.900001525878906,62.895001602172854,STOP,-2.995000076293948,-5.000000000000004
4,2026-01-20 20:30:00+00:00,2026-01-27 19:30:00+00:00,SHORT,59.540000915527344,62.517000961303715,STOP,-2.9770000457763715,-5.000000000000007
5,2026-01-20 20:40:00+00:00,2026-01-27 19:25:00+00:00,SHORT,59.400001525878906,62.370001602172856,STOP,-2.9700000762939496,-5.000000000000007
6,2026-01-21 09:00:00+00:00,2026-01-27 19:20:00+00:00,SHORT,59.290000915527344,62.25450096130371,STOP,-2.9645000457763686,-5.000000000000003
7,2026-01-21 13:35:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.529998779296875,63.55649871826172,STOP,-3.0264999389648466,-5.000000000000004
8,2026-01-21 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.349998474121094,65.87000274658203,TIME,5.5200042724609375,9.146651884055956
9,2026-01-21 14:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.31999969482422,65.87000274658203,TIME,5.5500030517578125,9.200933487793158
10,2026-01-21 15:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.20000076293945,65.87000274658203,TIME,5.670001983642578,9.418607826884225
11,2026-01-21 16:20:00+00:00,2026-01-28 14:00:00+00:00,SHORT,60.349998474121094,63.36749839782715,STOP,-3.0174999237060547,-5.0
12,2026-01-21 18:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.63999938964844,65.87000274658203,TIME,5.230003356933594,8.624675807345708
13,2026-01-21 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.599998474121094,65.87000274658203,TIME,5.2700042724609375,8.696376906199866
14,2026-01-22 09:00:00+00:00,2026-01-28 14:00:00+00:00,SHORT,60.220001220703125,63.23100128173829,STOP,-3.011000061035162,-5.000000000000009
15,2026-01-22 10:20:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.939998626708984,62.936998558044436,STOP,-2.996999931335452,-5.000000000000004
16,2026-01-22 11:15:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.68000030517578,62.664000320434575,STOP,-2.9840000152587933,-5.000000000000007
17,2026-01-22 11:20:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.630001068115234,62.611501121521,STOP,-2.9815000534057674,-5.000000000000009
18,2026-01-22 11:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.560001373291016,62.53800144195557,STOP,-2.9780000686645565,-5.000000000000009
19,2026-01-22 14:10:00+00:00,2026-01-30 14:30:00+00:00,LONG,59.95000076293945,65.87000274658203,TIME,5.920001983642578,9.874898929613142
20,2026-01-22 14:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.630001068115234,62.611501121521,STOP,-2.9815000534057674,-5.000000000000009
21,2026-01-22 14:35:00+00:00,2026-01-27 19:30:00+00:00,SHORT,59.540000915527344,62.517000961303715,STOP,-2.9770000457763715,-5.000000000000007
22,2026-01-22 14:40:00+00:00,2026-01-27 19:30:00+00:00,SHORT,59.470001220703125,62.443501281738286,STOP,-2.9735000610351605,-5.000000000000007
23,2026-01-22 16:35:00+00:00,2026-01-27 19:25:00+00:00,SHORT,59.439998626708984,62.41199855804444,STOP,-2.9719999313354535,-5.000000000000007
24,2026-01-22 17:00:00+00:00,2026-01-27 19:20:00+00:00,SHORT,59.380001068115234,62.349001121521,STOP,-2.9690000534057646,-5.000000000000004
25,2026-01-22 17:40:00+00:00,2026-01-27 17:35:00+00:00,SHORT,59.20000076293945,62.160000801086426,STOP,-2.9600000381469727,-5.0
26,2026-01-22 17:50:00+00:00,2026-01-27 17:00:00+00:00,SHORT,59.0099983215332,61.96049823760987,STOP,-2.950499916076666,-5.000000000000009
27,2026-01-22 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,59.36000061035156,65.87000274658203,TIME,6.510002136230469,10.966984618081717
28,2026-01-23 13:50:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.9900016784668,65.87000274658203,TIME,4.880001068115234,8.001313221537709
29,2026-01-23 13:55:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.02000045776367,65.87000274658203,TIME,4.850002288818359,7.9482173917310845
30,2026-01-23 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.029998779296875,65.87000274658203,TIME,4.840003967285156,7.930532630007235
