,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-27 19:25:00+00:00,LONG,60.36000061035156,62.38999938964844,TIME,2.029998779296875,3.3631523505132903
1,2026-01-20 20:30:00+00:00,2026-01-27 19:25:00+00:00,SHORT,59.540000915527344,62.38999938964844,TIME,-2.8499984741210938,-4.786695381756111
2,2026-01-21 14:15:00+00:00,2026-01-28 14:15:00+00:00,LONG,60.31999969482422,63.150001525878906,TIME,2.8300018310546875,4.691647621638693
3,2026-01-21 19:25:00+00:00,2026-01-28 19:25:00+00:00,LONG,60.599998474121094,63.15999984741211,TIME,2.5600013732910156,4.224424814770004
4,2026-01-22 09:00:00+00:00,2026-01-28 19:25:00+00:00,SHORT,60.220001220703125,63.15999984741211,TIME,-2.9399986267089844,-4.882096591021386
5,2026-01-22 10:20:00+00:00,2026-01-28 19:25:00+00:00,SHORT,59.939998626708984,63.15999984741211,TIME,-3.220001220703125,-5.372040864993126
6,2026-01-22 14:30:00+00:00,2026-01-29 13:55:00+00:00,SHORT,59.630001068115234,65.59300117492677,STOP,-5.963000106811535,-10.000000000000018
7,2026-01-22 14:35:00+00:00,2026-01-29 13:50:00+00:00,SHORT,59.540000915527344,65.49400100708009,STOP,-5.954000091552743,-10.000000000000014
8,2026-01-22 17:50:00+00:00,2026-01-29 13:15:00+00:00,SHORT,59.0099983215332,64.91099815368653,STOP,-5.900999832153332,-10.000000000000018
9,2026-01-22 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,59.36000061035156,65.37999725341797,TIME,6.019996643066406,10.141503674473686
10,2026-01-23 14:00:00+00:00,2026-01-29 19:25:00+00:00,LONG,61.029998779296875,65.37999725341797,TIME,4.349998474121094,7.127639785561881
11,2026-01-23 14:05:00+00:00,2026-01-29 19:25:00+00:00,SHORT,60.93000030517578,65.37999725341797,TIME,-4.4499969482421875,-7.303457945107176
12,2026-01-23 19:25:00+00:00,2026-01-29 19:25:00+00:00,SHORT,61.04999923706055,65.37999725341797,TIME,-4.329998016357422,-7.092543931972544
13,2026-01-26 14:30:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.790000915527344,65.37999725341797,TIME,4.589996337890625,7.550577839715447
14,2026-01-26 19:25:00+00:00,2026-02-02 18:50:00+00:00,SHORT,60.630001068115234,61.61000061035156,TIME,-0.9799995422363281,-1.6163607537056452
15,2026-01-26 20:20:00+00:00,2026-02-02 18:50:00+00:00,SHORT,60.619998931884766,61.61000061035156,TIME,-0.9900016784667969,-1.6331271790011168
16,2026-01-27 13:40:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.619998931884766,61.61000061035156,TIME,-0.009998321533203125,-0.016225773623033245
17,2026-01-27 13:45:00+00:00,2026-02-02 18:50:00+00:00,SHORT,61.560001373291016,61.61000061035156,TIME,-0.049999237060546875,-0.08122033129492424
18,2026-01-27 13:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.709999084472656,61.61000061035156,TIME,-0.09999847412109375,-0.16204582013396135
19,2026-01-27 14:00:00+00:00,2026-02-02 18:50:00+00:00,SHORT,61.63999938964844,61.61000061035156,TIME,0.029998779296875,0.048667715110186825
20,2026-01-27 14:20:00+00:00,2026-02-02 18:50:00+00:00,SHORT,61.279998779296875,61.61000061035156,TIME,-0.3300018310546875,-0.5385147480880448
21,2026-01-27 14:30:00+00:00,2026-02-02 18:50:00+00:00,SHORT,60.97999954223633,61.61000061035156,TIME,-0.6300010681152344,-1.0331273742940574
22,2026-01-27 16:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.86000061035156,61.61000061035156,TIME,-0.25,-0.4041383729927823
23,2026-01-27 19:20:00+00:00,2026-02-03 17:10:00+00:00,LONG,62.36000061035156,63.470001220703125,TIME,1.1100006103515625,1.7799881325968203
24,2026-01-27 19:25:00+00:00,2026-02-03 17:10:00+00:00,LONG,62.38999938964844,63.470001220703125,TIME,1.0800018310546875,1.7310495938775057
25,2026-01-28 12:10:00+00:00,2026-02-03 17:10:00+00:00,SHORT,62.4900016784668,63.470001220703125,TIME,-0.9799995422363281,-1.5682501454853097
26,2026-01-28 14:00:00+00:00,2026-02-03 17:10:00+00:00,LONG,63.459999084472656,63.470001220703125,TIME,0.01000213623046875,0.015761324259010372
27,2026-01-28 14:15:00+00:00,2026-02-03 17:10:00+00:00,SHORT,63.150001525878906,63.470001220703125,TIME,-0.31999969482421875,-0.506729512418274
28,2026-01-28 14:20:00+00:00,2026-02-03 17:10:00+00:00,SHORT,63.029998779296875,63.470001220703125,TIME,-0.44000244140625,-0.6980841661554581
29,2026-01-28 15:05:00+00:00,2026-02-03 17:10:00+00:00,SHORT,62.779998779296875,63.470001220703125,TIME,-0.69000244140625,-1.099080049096455
30,2026-01-28 19:25:00+00:00,2026-02-04 19:25:00+00:00,SHORT,63.15999984741211,65.12999725341797,TIME,-1.9699974060058594,-3.1190585984248975
31,2026-01-29 13:15:00+00:00,2026-02-04 19:45:00+00:00,LONG,65.25,64.27999877929688,TIME,-0.970001220703125,-1.486591909123563
32,2026-01-29 13:50:00+00:00,2026-02-04 19:45:00+00:00,LONG,65.4800033569336,64.27999877929688,TIME,-1.2000045776367188,-1.8326275444664464
33,2026-01-29 13:55:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.44999694824219,64.27999877929688,TIME,1.1699981689453125,1.7876214262783636
34,2026-01-29 14:00:00+00:00,2026-02-04 19:45:00+00:00,LONG,65.76000213623047,64.27999877929688,TIME,-1.4800033569335938,-2.250613304220357
35,2026-01-29 14:15:00+00:00,2026-02-04 19:45:00+00:00,LONG,66.19999694824219,64.27999877929688,TIME,-1.9199981689453125,-2.90029948256107
36,2026-01-29 14:20:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.19000244140625,64.27999877929688,TIME,1.910003662109375,2.8856376970225655
37,2026-01-29 14:25:00+00:00,2026-02-04 19:45:00+00:00,LONG,66.2699966430664,64.27999877929688,TIME,-1.9899978637695312,-3.0028639875866627
38,2026-01-29 14:30:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.18000030517578,64.27999877929688,TIME,1.9000015258789062,2.87096028576221
39,2026-01-29 14:35:00+00:00,2026-02-04 19:45:00+00:00,LONG,66.37000274658203,64.27999877929688,TIME,-2.0900039672851562,-3.1490189555443235
40,2026-01-29 14:40:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.33999633789062,64.27999877929688,TIME,2.05999755859375,3.1052120474977563
41,2026-01-29 15:00:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.95999908447266,64.27999877929688,TIME,1.6800003051757812,2.546998678735977
42,2026-01-29 15:10:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.25,64.27999877929688,TIME,0.970001220703125,1.486591909123563
43,2026-01-29 15:15:00+00:00,2026-02-04 19:45:00+00:00,LONG,65.3499984741211,64.27999877929688,TIME,-1.0699996948242188,-1.6373369851690873
44,2026-01-29 15:20:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.11000061035156,64.27999877929688,TIME,0.8300018310546875,1.2747685812841616
45,2026-01-29 15:30:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.0,64.27999877929688,TIME,0.720001220703125,1.1076941856971154
46,2026-01-29 19:25:00+00:00,2026-02-05 19:25:00+00:00,LONG,65.37999725341797,63.2599983215332,TIME,-2.1199989318847656,-3.2425803318214963
47,2026-02-02 18:50:00+00:00,2026-02-06 15:45:00+00:00,SHORT,61.61000061035156,63.93000030517578,TIME,-2.3199996948242188,-3.7656219312460415
48,2026-02-03 17:10:00+00:00,2026-02-09 19:25:00+00:00,LONG,63.470001220703125,64.33000183105469,TIME,0.8600006103515625,1.3549717879492351
49,2026-02-04 17:25:00+00:00,2026-02-11 14:00:00+00:00,LONG,64.69000244140625,65.66999816894531,TIME,0.9799957275390625,1.5149106361940632
50,2026-02-04 17:30:00+00:00,2026-02-11 14:00:00+00:00,LONG,65.12999725341797,65.66999816894531,TIME,0.5400009155273438,0.8291124494082563
51,2026-02-04 17:35:00+00:00,2026-02-11 14:00:00+00:00,LONG,65.47000122070312,65.66999816894531,TIME,0.1999969482421875,0.3054787605211528
52,2026-02-04 18:40:00+00:00,2026-02-11 14:00:00+00:00,SHORT,64.88999938964844,65.66999816894531,TIME,-0.779998779296875,-1.2020323418608387
