,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.36000061035156,65.37999725341797,TIME,5.019996643066406,8.31676042462712
1,2026-01-20 20:30:00+00:00,2026-01-29 13:50:00+00:00,SHORT,59.540000915527344,65.49400100708009,STOP,-5.954000091552743,-10.000000000000014
2,2026-01-21 14:15:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.31999969482422,65.37999725341797,TIME,5.05999755859375,8.388590159472308
3,2026-01-21 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.599998474121094,65.37999725341797,TIME,4.779998779296875,7.887786963126985
4,2026-01-22 09:00:00+00:00,2026-01-29 14:15:00+00:00,SHORT,60.220001220703125,66.24200134277345,STOP,-6.022000122070324,-10.000000000000018
5,2026-01-22 10:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,59.939998626708984,65.93399848937989,STOP,-5.993999862670904,-10.000000000000009
6,2026-01-22 14:30:00+00:00,2026-01-29 13:55:00+00:00,SHORT,59.630001068115234,65.59300117492677,STOP,-5.963000106811535,-10.000000000000018
7,2026-01-22 14:35:00+00:00,2026-01-29 13:50:00+00:00,SHORT,59.540000915527344,65.49400100708009,STOP,-5.954000091552743,-10.000000000000014
8,2026-01-22 17:50:00+00:00,2026-01-29 13:15:00+00:00,SHORT,59.0099983215332,64.91099815368653,STOP,-5.900999832153332,-10.000000000000018
9,2026-01-22 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,59.36000061035156,65.37999725341797,TIME,6.019996643066406,10.141503674473686
10,2026-01-23 14:00:00+00:00,2026-01-29 19:25:00+00:00,LONG,61.029998779296875,65.37999725341797,TIME,4.349998474121094,7.127639785561881
11,2026-01-23 14:05:00+00:00,2026-01-29 19:25:00+00:00,SHORT,60.93000030517578,65.37999725341797,TIME,-4.4499969482421875,-7.303457945107176
12,2026-01-23 19:25:00+00:00,2026-02-02 18:50:00+00:00,SHORT,61.04999923706055,61.61000061035156,TIME,-0.5600013732910156,-0.9172831781971023
13,2026-01-26 14:30:00+00:00,2026-02-04 19:45:00+00:00,LONG,60.790000915527344,64.27999877929688,TIME,3.4899978637695312,5.741072234262947
14,2026-01-26 19:25:00+00:00,2026-02-05 19:25:00+00:00,SHORT,60.630001068115234,63.2599983215332,TIME,-2.6299972534179688,-4.33778196781372
15,2026-01-26 20:20:00+00:00,2026-02-05 19:25:00+00:00,SHORT,60.619998931884766,63.2599983215332,TIME,-2.6399993896484375,-4.354997420265306
16,2026-01-27 13:40:00+00:00,2026-02-06 13:35:00+00:00,LONG,61.619998931884766,63.029998779296875,TIME,1.4099998474121094,2.288217903039457
17,2026-01-27 13:45:00+00:00,2026-02-06 13:35:00+00:00,SHORT,61.560001373291016,63.029998779296875,TIME,-1.4699974060058594,-2.3879099629839287
18,2026-01-27 13:50:00+00:00,2026-02-06 13:35:00+00:00,LONG,61.709999084472656,63.029998779296875,TIME,1.3199996948242188,2.1390369703576195
19,2026-01-27 14:00:00+00:00,2026-02-06 13:55:00+00:00,SHORT,61.63999938964844,62.38999938964844,TIME,-0.75,-1.216742387129147
20,2026-01-27 14:20:00+00:00,2026-02-06 13:55:00+00:00,SHORT,61.279998779296875,62.38999938964844,TIME,-1.1100006103515625,-1.811358734436807
21,2026-01-27 14:30:00+00:00,2026-02-06 13:55:00+00:00,SHORT,60.97999954223633,62.38999938964844,TIME,-1.4099998474121094,-2.3122332863179293
22,2026-01-27 16:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,61.86000061035156,63.93000030517578,TIME,2.0699996948242188,3.3462652350472624
23,2026-01-27 19:20:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.36000061035156,63.93000030517578,TIME,1.5699996948242188,2.5176389984890473
24,2026-01-27 19:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.38999938964844,63.93000030517578,TIME,1.5400009155273438,2.4683457775171194
25,2026-01-28 12:10:00+00:00,2026-02-06 15:45:00+00:00,SHORT,62.4900016784668,63.93000030517578,TIME,-1.4399986267089844,-2.3043664394798506
26,2026-01-28 14:00:00+00:00,2026-02-06 15:45:00+00:00,LONG,63.459999084472656,63.93000030517578,TIME,0.470001220703125,0.7406259493913616
27,2026-01-28 14:15:00+00:00,2026-02-06 15:45:00+00:00,SHORT,63.150001525878906,63.93000030517578,TIME,-0.779998779296875,-1.235152431433008
28,2026-01-28 14:20:00+00:00,2026-02-06 15:45:00+00:00,SHORT,63.029998779296875,63.93000030517578,TIME,-0.9000015258789062,-1.4278939287787595
29,2026-01-28 15:05:00+00:00,2026-02-06 15:45:00+00:00,SHORT,62.779998779296875,63.93000030517578,TIME,-1.1500015258789062,-1.831796030964794
30,2026-01-28 19:25:00+00:00,2026-02-06 15:45:00+00:00,SHORT,63.15999984741211,63.93000030517578,TIME,-0.7700004577636719,-1.2191267568459654
31,2026-01-29 13:15:00+00:00,2026-02-06 15:45:00+00:00,LONG,65.25,63.93000030517578,TIME,-1.3199996948242188,-2.0229880380447796
32,2026-01-29 13:50:00+00:00,2026-02-06 15:45:00+00:00,LONG,65.4800033569336,63.93000030517578,TIME,-1.5500030517578125,-2.367139542294609
33,2026-01-29 13:55:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.44999694824219,63.93000030517578,TIME,1.5199966430664062,2.3223784781356347
34,2026-01-29 14:00:00+00:00,2026-02-06 15:45:00+00:00,LONG,65.76000213623047,63.93000030517578,TIME,-1.8300018310546875,-2.782849409377449
35,2026-01-29 14:15:00+00:00,2026-02-06 15:45:00+00:00,LONG,66.19999694824219,63.93000030517578,TIME,-2.2699966430664062,-3.4289981083249605
36,2026-01-29 14:20:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.19000244140625,63.93000030517578,TIME,2.2600021362304688,3.4144161548129617
37,2026-01-29 14:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,66.2699966430664,63.93000030517578,TIME,-2.339996337890625,-3.5310041593844725
38,2026-01-29 14:30:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.18000030517578,63.93000030517578,TIME,2.25,3.3998186606596805
39,2026-01-29 14:35:00+00:00,2026-02-06 15:45:00+00:00,LONG,66.37000274658203,63.93000030517578,TIME,-2.44000244140625,-3.6763633274550482
40,2026-01-29 14:40:00+00:00,2026-02-06 15:45:00+00:00,SHORT,66.33999633789062,63.93000030517578,TIME,2.4099960327148438,3.632794943852529
41,2026-01-29 15:00:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.95999908447266,63.93000030517578,TIME,2.029998779296875,3.0776209937436882
42,2026-01-29 15:10:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.25,63.93000030517578,TIME,1.3199996948242188,2.0229880380447796
43,2026-01-29 15:15:00+00:00,2026-02-06 15:45:00+00:00,LONG,65.3499984741211,63.93000030517578,TIME,-1.4199981689453125,-2.1729123215016424
44,2026-01-29 15:20:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.11000061035156,63.93000030517578,TIME,1.1800003051757812,1.81231806806062
45,2026-01-29 15:30:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.0,63.93000030517578,TIME,1.0699996948242188,1.6461533766526444
46,2026-01-29 19:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,65.37999725341797,63.93000030517578,TIME,-1.4499969482421875,-2.2177990351114363
47,2026-02-02 18:50:00+00:00,2026-02-11 19:25:00+00:00,SHORT,61.61000061035156,64.5999984741211,TIME,-2.9899978637695312,-4.8531047462238766
48,2026-02-03 17:10:00+00:00,2026-02-12 19:25:00+00:00,LONG,63.470001220703125,62.880001068115234,TIME,-0.5900001525878906,-0.9295732491579658
49,2026-02-04 17:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.69000244140625,62.849998474121094,TIME,-1.8400039672851562,-2.844340543891248
50,2026-02-04 17:30:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.12999725341797,62.849998474121094,TIME,-2.279998779296875,-3.5006891992110787
51,2026-02-04 17:35:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.47000122070312,62.849998474121094,TIME,-2.6200027465820312,-4.001837021126442
52,2026-02-04 18:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.88999938964844,62.849998474121094,TIME,2.0400009155273438,3.1437832250199937
53,2026-02-04 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.12999725341797,62.849998474121094,TIME,2.279998779296875,3.5006891992110787
54,2026-02-04 19:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.27999877929688,62.849998474121094,TIME,1.4300003051757812,2.2246427074238713
55,2026-02-05 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.2599983215332,62.849998474121094,TIME,0.4099998474121094,0.6481186504751276
56,2026-02-06 13:35:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.029998779296875,62.849998474121094,TIME,0.18000030517578125,0.28557878575575185
57,2026-02-06 13:55:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.38999938964844,62.849998474121094,TIME,-0.45999908447265625,-0.7372961836396138
58,2026-02-06 15:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.93000030517578,62.849998474121094,TIME,-1.0800018310546875,-1.6893505801645528
59,2026-02-09 19:25:00+00:00,2026-02-19 19:25:00+00:00,SHORT,64.33000183105469,66.41999816894531,TIME,-2.089996337890625,-3.248867213433996
60,2026-02-10 18:15:00+00:00,2026-02-20 14:35:00+00:00,LONG,64.02999877929688,66.41000366210938,TIME,2.3800048828125,3.717015349345967
61,2026-02-10 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.0,66.48999786376953,TIME,2.4899978637695312,3.8906216621398926
62,2026-02-11 14:00:00+00:00,2026-02-20 19:25:00+00:00,LONG,65.66999816894531,66.48999786376953,TIME,0.8199996948242188,1.2486671504309381
63,2026-02-11 18:50:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.56999969482422,66.48999786376953,TIME,-1.9199981689453125,-2.973514291497225
64,2026-02-11 19:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.75,66.48999786376953,TIME,1.7399978637695312,2.687255388061052
65,2026-02-11 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.5999984741211,66.48999786376953,TIME,1.8899993896484375,2.9256957187167356
66,2026-02-12 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.880001068115234,66.48999786376953,TIME,3.609996795654297,5.741088954091684
67,2026-02-13 19:25:00+00:00,2026-02-23 19:25:00+00:00,SHORT,62.849998474121094,66.30999755859375,TIME,-3.4599990844726562,-5.505169719132665
68,2026-02-17 11:05:00+00:00,2026-02-26 19:25:00+00:00,LONG,63.70000076293945,65.20999908447266,TIME,1.5099983215332031,2.3704839928537607
69,2026-02-17 13:20:00+00:00,2026-02-26 19:25:00+00:00,SHORT,63.189998626708984,65.20999908447266,TIME,-2.020000457763672,-3.196709133824642
70,2026-02-17 13:50:00+00:00,2026-02-26 19:25:00+00:00,SHORT,62.4900016784668,65.20999908447266,TIME,-2.7199974060058594,-4.352692163461941
71,2026-02-17 19:25:00+00:00,2026-02-27 19:25:00+00:00,SHORT,62.27000045776367,67.05999755859375,TIME,-4.789997100830078,-7.692302979954246
72,2026-02-18 12:05:00+00:00,2026-02-27 19:25:00+00:00,LONG,63.72999954223633,67.05999755859375,TIME,3.329998016357422,5.225165605329251
73,2026-02-18 14:45:00+00:00,2026-02-27 19:25:00+00:00,LONG,64.30000305175781,67.05999755859375,TIME,2.7599945068359375,4.292370724483948
74,2026-02-18 14:55:00+00:00,2026-02-27 19:25:00+00:00,SHORT,64.26000213623047,67.05999755859375,TIME,-2.7999954223632812,-4.357291206476034
75,2026-02-18 18:35:00+00:00,2026-02-27 19:25:00+00:00,SHORT,64.81999969482422,67.05999755859375,TIME,-2.2399978637695312,-3.4557202627515466
76,2026-02-18 19:25:00+00:00,2026-02-27 19:25:00+00:00,SHORT,64.98999786376953,67.05999755859375,TIME,-2.0699996948242188,-3.1851050359523048
77,2026-02-19 13:50:00+00:00,2026-02-27 19:25:00+00:00,SHORT,66.30000305175781,67.05999755859375,TIME,-0.7599945068359375,-1.1462963376376312
78,2026-02-19 15:00:00+00:00,2026-02-27 19:25:00+00:00,SHORT,65.75,67.05999755859375,TIME,-1.30999755859375,-1.992391724096958
79,2026-02-19 15:05:00+00:00,2026-02-27 19:25:00+00:00,LONG,65.91000366210938,67.05999755859375,TIME,1.149993896484375,1.7447941626279841
