,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-02-02 18:50:00+00:00,2026-02-04 17:25:00+00:00,SHORT,61.61000061035156,64.69050064086915,STOP,-3.080500030517584,-5.000000000000009
1,2026-02-03 17:10:00+00:00,2026-02-04 19:45:00+00:00,LONG,63.470001220703125,64.27999877929688,TIME,0.80999755859375,1.276189606137173
2,2026-02-04 17:25:00+00:00,2026-02-04 19:45:00+00:00,LONG,64.69000244140625,64.27999877929688,TIME,-0.410003662109375,-0.6337975678401632
3,2026-03-01 23:10:00+00:00,2026-03-05 20:05:00+00:00,LONG,72.52999877929688,80.56999969482422,TIME,8.040000915527344,11.085069696460963
4,2026-03-01 23:15:00+00:00,2026-03-03 10:55:00+00:00,SHORT,72.3499984741211,75.96749839782716,STOP,-3.617499923706063,-5.000000000000012
5,2026-03-01 23:25:00+00:00,2026-03-05 20:05:00+00:00,LONG,72.52999877929688,80.56999969482422,TIME,8.040000915527344,11.085069696460963
6,2026-03-01 23:30:00+00:00,2026-03-05 20:05:00+00:00,LONG,72.79000091552734,80.56999969482422,TIME,7.779998779296875,10.688279545875467
7,2026-03-01 23:35:00+00:00,2026-03-03 10:55:00+00:00,SHORT,72.55000305175781,76.17750320434571,STOP,-3.627500152587899,-5.000000000000012
8,2026-03-01 23:55:00+00:00,2026-03-03 10:55:00+00:00,SHORT,71.97000122070312,75.56850128173828,STOP,-3.5985000610351534,-4.9999999999999964
9,2026-03-02 20:05:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.29000091552734,107.0500030517578,TIME,34.760002136230455,48.084108031549725
10,2026-03-03 10:55:00+00:00,2026-03-05 20:05:00+00:00,SHORT,76.45999908447266,80.28299903869629,STOP,-3.822999954223633,-5.0
11,2026-03-03 19:40:00+00:00,2026-03-05 06:50:00+00:00,SHORT,72.16999816894531,75.77849807739258,STOP,-3.6084999084472713,-5.000000000000008
12,2026-03-03 19:45:00+00:00,2026-03-09 05:25:00+00:00,LONG,72.7300033569336,107.0500030517578,TIME,34.319999694824205,47.18822784373262
13,2026-03-05 06:50:00+00:00,2026-03-05 20:05:00+00:00,SHORT,76.5999984741211,80.42999839782715,STOP,-3.8299999237060547,-5.0
14,2026-03-05 20:05:00+00:00,2026-03-09 02:15:00+00:00,SHORT,80.56999969482422,84.59849967956544,STOP,-4.028499984741217,-5.000000000000007
15,2026-03-09 02:15:00+00:00,2026-03-09 05:20:00+00:00,LONG,118.11000061035156,112.20450057983398,STOP,-5.905500030517587,-5.000000000000007
16,2026-03-09 05:20:00+00:00,2026-03-09 05:25:00+00:00,SHORT,109.0199966430664,107.0500030517578,TIME,1.969993591308608,1.807002065647099
