,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:25:00+00:00,2026-01-27 19:25:00+00:00,LONG,60.36000061035156,62.38999938964844,TIME,2.029998779296875,3.3631523505132903
1,2026-01-20 20:30:00+00:00,2026-01-27 19:25:00+00:00,SHORT,59.540000915527344,62.38999938964844,TIME,-2.8499984741210938,-4.786695381756111
2,2026-01-21 14:15:00+00:00,2026-01-28 14:15:00+00:00,LONG,60.31999969482422,63.150001525878906,TIME,2.8300018310546875,4.691647621638693
3,2026-01-21 19:25:00+00:00,2026-01-28 19:25:00+00:00,LONG,60.599998474121094,63.15999984741211,TIME,2.5600013732910156,4.224424814770004
4,2026-01-22 09:00:00+00:00,2026-01-28 14:00:00+00:00,SHORT,60.220001220703125,63.23100128173829,STOP,-3.011000061035162,-5.000000000000009
5,2026-01-22 10:20:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.939998626708984,62.936998558044436,STOP,-2.996999931335452,-5.000000000000004
6,2026-01-22 14:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.630001068115234,62.611501121521,STOP,-2.9815000534057674,-5.000000000000009
7,2026-01-22 14:35:00+00:00,2026-01-28 12:10:00+00:00,SHORT,59.540000915527344,62.517000961303715,STOP,-2.9770000457763715,-5.000000000000007
8,2026-01-22 17:50:00+00:00,2026-01-27 19:20:00+00:00,SHORT,59.0099983215332,61.96049823760987,STOP,-2.950499916076666,-5.000000000000009
9,2026-01-22 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,59.36000061035156,65.37999725341797,TIME,6.019996643066406,10.141503674473686
10,2026-01-23 14:00:00+00:00,2026-01-29 19:25:00+00:00,LONG,61.029998779296875,65.37999725341797,TIME,4.349998474121094,7.127639785561881
11,2026-01-23 14:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.93000030517578,63.976500320434575,STOP,-3.0465000152587933,-5.000000000000007
12,2026-01-23 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.04999923706055,64.10249919891358,STOP,-3.05249996185303,-5.000000000000004
13,2026-01-26 14:30:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.790000915527344,65.37999725341797,TIME,4.589996337890625,7.550577839715447
14,2026-01-26 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.630001068115234,63.661501121521,STOP,-3.0315000534057646,-5.000000000000004
15,2026-01-26 20:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.619998931884766,63.65099887847901,STOP,-3.0309999465942425,-5.000000000000007
16,2026-01-27 13:40:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.619998931884766,61.61000061035156,TIME,-0.009998321533203125,-0.016225773623033245
17,2026-01-27 13:45:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.560001373291016,64.63800144195557,STOP,-3.078000068664551,-5.0
18,2026-01-27 13:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.709999084472656,61.61000061035156,TIME,-0.09999847412109375,-0.16204582013396135
19,2026-01-27 14:00:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.63999938964844,64.72199935913086,STOP,-3.0819999694824247,-5.000000000000004
20,2026-01-27 14:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.279998779296875,64.34399871826172,STOP,-3.063999938964841,-4.999999999999996
21,2026-01-27 14:30:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.97999954223633,64.02899951934815,STOP,-3.0489999771118192,-5.000000000000004
22,2026-01-27 16:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.86000061035156,61.61000061035156,TIME,-0.25,-0.4041383729927823
23,2026-01-27 19:20:00+00:00,2026-02-03 17:10:00+00:00,LONG,62.36000061035156,63.470001220703125,TIME,1.1100006103515625,1.7799881325968203
24,2026-01-27 19:25:00+00:00,2026-02-03 17:10:00+00:00,LONG,62.38999938964844,63.470001220703125,TIME,1.0800018310546875,1.7310495938775057
25,2026-01-28 12:10:00+00:00,2026-01-29 13:55:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
26,2026-01-28 14:00:00+00:00,2026-02-03 17:10:00+00:00,LONG,63.459999084472656,63.470001220703125,TIME,0.01000213623046875,0.015761324259010372
27,2026-01-28 14:15:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.150001525878906,66.30750160217285,STOP,-3.1575000762939425,-4.999999999999996
28,2026-01-28 14:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.029998779296875,66.18149871826172,STOP,-3.1514999389648466,-5.000000000000004
29,2026-01-28 15:05:00+00:00,2026-01-29 14:15:00+00:00,SHORT,62.779998779296875,65.91899871826172,STOP,-3.1389999389648438,-5.0
30,2026-01-28 19:25:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.15999984741211,66.31799983978271,STOP,-3.1579999923706055,-5.0
31,2026-01-29 13:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.25,61.9875,STOP,-3.262500000000003,-5.000000000000004
32,2026-01-29 13:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.4800033569336,62.206003189086914,STOP,-3.2740001678466797,-5.0
33,2026-01-29 13:55:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.44999694824219,64.27999877929688,TIME,1.1699981689453125,1.7876214262783636
34,2026-01-29 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.76000213623047,62.472002029418945,STOP,-3.2880001068115234,-5.0
35,2026-01-29 14:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.19999694824219,62.88999710083007,STOP,-3.309999847412115,-5.000000000000009
36,2026-01-29 14:20:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.19000244140625,64.27999877929688,TIME,1.910003662109375,2.8856376970225655
37,2026-01-29 14:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.2699966430664,62.95649681091308,STOP,-3.313499832153326,-5.000000000000009
38,2026-01-29 14:30:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.18000030517578,64.27999877929688,TIME,1.9000015258789062,2.87096028576221
39,2026-01-29 14:35:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.37000274658203,63.05150260925293,STOP,-3.318500137329103,-5.000000000000003
40,2026-01-29 14:40:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.33999633789062,64.27999877929688,TIME,2.05999755859375,3.1052120474977563
41,2026-01-29 15:00:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.95999908447266,64.27999877929688,TIME,1.6800003051757812,2.546998678735977
42,2026-01-29 15:10:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.25,64.27999877929688,TIME,0.970001220703125,1.486591909123563
43,2026-01-29 15:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.3499984741211,62.08249855041504,STOP,-3.2674999237060547,-5.0
44,2026-01-29 15:20:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.11000061035156,64.27999877929688,TIME,0.8300018310546875,1.2747685812841616
45,2026-01-29 15:30:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.0,64.27999877929688,TIME,0.720001220703125,1.1076941856971154
46,2026-01-29 19:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.37999725341797,62.110997390747066,STOP,-3.2689998626709027,-5.000000000000006
47,2026-02-02 18:50:00+00:00,2026-02-04 17:25:00+00:00,SHORT,61.61000061035156,64.69050064086915,STOP,-3.080500030517584,-5.000000000000009
48,2026-02-03 17:10:00+00:00,2026-02-09 19:25:00+00:00,LONG,63.470001220703125,64.33000183105469,TIME,0.8600006103515625,1.3549717879492351
49,2026-02-04 17:25:00+00:00,2026-02-11 14:00:00+00:00,LONG,64.69000244140625,65.66999816894531,TIME,0.9799957275390625,1.5149106361940632
50,2026-02-04 17:30:00+00:00,2026-02-11 14:00:00+00:00,LONG,65.12999725341797,65.66999816894531,TIME,0.5400009155273438,0.8291124494082563
51,2026-02-04 17:35:00+00:00,2026-02-11 14:00:00+00:00,LONG,65.47000122070312,65.66999816894531,TIME,0.1999969482421875,0.3054787605211528
52,2026-02-04 18:40:00+00:00,2026-02-11 14:00:00+00:00,SHORT,64.88999938964844,65.66999816894531,TIME,-0.779998779296875,-1.2020323418608387
