,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
0,2026-01-20 19:10:00+00:00,2026-01-27 18:40:00+00:00,LONG,60.20000076293945,61.970001220703125,TIME,1.7700004577636719,2.940200058690574
1,2026-01-20 19:25:00+00:00,2026-01-27 19:25:00+00:00,LONG,60.36000061035156,62.38999938964844,TIME,2.029998779296875,3.3631523505132903
2,2026-01-20 19:30:00+00:00,2026-01-27 19:30:00+00:00,SHORT,60.15999984741211,62.52000045776367,TIME,-2.3600006103515625,-3.9228733649225274
3,2026-01-20 20:00:00+00:00,2026-01-27 19:45:00+00:00,SHORT,59.900001525878906,62.33000183105469,TIME,-2.4300003051757812,-4.056761674915711
4,2026-01-20 20:30:00+00:00,2026-01-27 19:45:00+00:00,SHORT,59.540000915527344,62.33000183105469,TIME,-2.7900009155273438,-4.685926893897214
5,2026-01-20 20:40:00+00:00,2026-01-27 19:45:00+00:00,SHORT,59.400001525878906,62.33000183105469,TIME,-2.9300003051757812,-4.932660319712723
6,2026-01-21 09:00:00+00:00,2026-01-27 19:45:00+00:00,SHORT,59.290000915527344,62.33000183105469,TIME,-3.0400009155273438,-5.127341657252705
7,2026-01-21 13:35:00+00:00,2026-01-28 13:30:00+00:00,SHORT,60.529998779296875,63.02000045776367,TIME,-2.490001678466797,-4.1136655025317035
8,2026-01-21 14:00:00+00:00,2026-01-28 14:00:00+00:00,LONG,60.349998474121094,63.459999084472656,TIME,3.1100006103515625,5.15327371828381
9,2026-01-21 14:15:00+00:00,2026-01-28 14:15:00+00:00,LONG,60.31999969482422,63.150001525878906,TIME,2.8300018310546875,4.691647621638693
10,2026-01-21 15:15:00+00:00,2026-01-28 15:05:00+00:00,LONG,60.20000076293945,62.779998779296875,TIME,2.579998016357422,4.285710936312363
11,2026-01-21 16:20:00+00:00,2026-01-28 15:35:00+00:00,SHORT,60.349998474121094,63.02000045776367,TIME,-2.670001983642578,-4.424195610854094
12,2026-01-21 18:00:00+00:00,2026-01-28 15:35:00+00:00,LONG,60.63999938964844,63.02000045776367,TIME,2.3800010681152344,3.9248039117254887
13,2026-01-21 19:25:00+00:00,2026-01-28 19:25:00+00:00,LONG,60.599998474121094,63.15999984741211,TIME,2.5600013732910156,4.224424814770004
14,2026-01-22 09:00:00+00:00,2026-01-28 19:25:00+00:00,SHORT,60.220001220703125,63.15999984741211,TIME,-2.9399986267089844,-4.882096591021386
15,2026-01-22 10:20:00+00:00,2026-01-28 19:25:00+00:00,SHORT,59.939998626708984,63.15999984741211,TIME,-3.220001220703125,-5.372040864993126
16,2026-01-22 11:15:00+00:00,2026-01-28 19:25:00+00:00,SHORT,59.68000030517578,63.15999984741211,TIME,-3.479999542236328,-5.831098398862648
17,2026-01-22 11:20:00+00:00,2026-01-28 19:25:00+00:00,SHORT,59.630001068115234,63.15999984741211,TIME,-3.529998779296875,-5.919836854043595
18,2026-01-22 11:30:00+00:00,2026-01-28 19:25:00+00:00,SHORT,59.560001373291016,63.15999984741211,TIME,-3.5999984741210938,-6.044322349084886
19,2026-01-22 14:10:00+00:00,2026-01-29 14:10:00+00:00,LONG,59.95000076293945,66.11000061035156,TIME,6.159999847412109,10.275228972507646
20,2026-01-22 14:30:00+00:00,2026-01-29 13:55:00+00:00,SHORT,59.630001068115234,65.59300117492677,STOP,-5.963000106811535,-10.000000000000018
